2501	4742
2501	4777
2501	4829
2501	4903
2501	4920
2502	3337
2502	3897
2502	4163
2502	4444
2502	4696
2503	2504
2503	3753
2503	4419
2503	4575
2503	4725
2504	2503
2504	3850
2504	3937
2504	4045
2504	4448
2505	2560
2505	2916
2505	2993
2505	4212
2505	4568
2506	3152
2506	3419
2506	3842
2506	4679
2506	4858
2507	3699
2507	4056
2507	4718
2507	4894
2507	4965
2508	3754
2508	4236
2508	4910
2508	4954
2508	4992
2509	3678
2509	3831
2509	3905
2509	4499
2509	4649
2510	3682
2510	4736
2510	4739
2510	4833
2510	4937
2511	3625
2511	4858
2511	4878
2511	4933
2511	4993
2512	3240
2512	4558
2512	4659
2512	4768
2512	4981
2513	3241
2513	3855
2513	3936
2513	3968
2513	4840
2514	3491
2514	4135
2514	4404
2514	4477
2514	4785
2515	3967
2515	4550
2515	4724
2515	4823
2515	4867
2516	3368
2516	4482
2516	4645
2516	4676
2516	4846
2517	3322
2517	3630
2517	3712
2517	3760
2517	4932
2518	3080
2518	3443
2518	3976
2518	4317
2518	4982
2519	3129
2519	3561
2519	4146
2519	4858
2519	4933
2520	4305
2520	4555
2520	4806
2520	4941
2520	4984
2521	2832
2521	3962
2521	4799
2521	4826
2521	4916
2522	2886
2522	3457
2522	4423
2522	4520
2522	4870
2523	2782
2523	3398
2523	3521
2523	4038
2523	4491
2524	3272
2524	3748
2524	4286
2524	4322
2524	4886
2525	3894
2525	4000
2525	4715
2525	4952
2525	4982
2526	4137
2526	4312
2526	4811
2526	4819
2526	4861
2527	3344
2527	3997
2527	4138
2527	4740
2527	4983
2528	3615
2528	4264
2528	4528
2528	4899
2528	4931
2529	2759
2529	3003
2529	3090
2529	4541
2529	4994
2530	3035
2530	3133
2530	3646
2530	4876
2530	4982
2531	4132
2531	4574
2531	4673
2531	4838
2531	4929
2532	3615
2532	4732
2532	4766
2532	4865
2532	4878
2533	3560
2533	4402
2533	4784
2533	4952
2533	4965
2534	2609
2534	4306
2534	4393
2534	4562
2534	4746
2535	2930
2535	3952
2535	4473
2535	4762
2535	4838
2536	3968
2536	4319
2536	4424
2536	4629
2536	4725
2537	3407
2537	4321
2537	4777
2537	4926
2537	4946
2538	2748
2538	2877
2538	4357
2538	4654
2538	4730
2539	3957
2539	4515
2539	4698
2539	4919
2539	4923
2540	3987
2540	4207
2540	4797
2540	4903
2540	4956
2541	4053
2541	4284
2541	4700
2541	4716
2541	4957
2542	2550
2542	3522
2542	4052
2542	4583
2542	4761
2543	2719
2543	4039
2543	4687
2543	4795
2543	4946
2544	2662
2544	3380
2544	3553
2544	3934
2544	4539
2545	3416
2545	4623
2545	4799
2545	4826
2545	4916
2546	3764
2546	4006
2546	4050
2546	4563
2546	4689
2547	2548
2547	2615
2547	2939
2547	3157
2547	4642
2548	2547
2548	3685
2548	4414
2548	4775
2548	4868
2549	2997
2549	4180
2549	4611
2549	4885
2549	4987
2550	2542
2550	2977
2550	3613
2550	3865
2550	4999
2551	3069
2551	4159
2551	4759
2551	4853
2551	4969
2552	4009
2552	4101
2552	4124
2552	4630
2552	4692
2553	2711
2553	3451
2553	4409
2553	4454
2553	4977
2554	4396
2554	4492
2554	4496
2554	4690
2554	4946
2555	3776
2555	4495
2555	4558
2555	4850
2555	4877
2556	4157
2556	4170
2556	4392
2556	4503
2556	4798
2557	2691
2557	2855
2557	3123
2557	4589
2557	4635
2558	2802
2558	3702
2558	4418
2558	4446
2558	4813
2559	3433
2559	3893
2559	3956
2559	4759
2559	4853
2560	2505
2560	2841
2560	4167
2560	4304
2560	4826
2561	2818
2561	4204
2561	4261
2561	4624
2561	4720
2562	3028
2562	3461
2562	3848
2562	4594
2562	4827
2563	4280
2563	4282
2563	4559
2563	4890
2563	4963
2564	4225
2564	4235
2564	4702
2564	4897
2564	4907
2565	2855
2565	3699
2565	4076
2565	4389
2565	4731
2566	3481
2566	4095
2566	4285
2566	4431
2566	4623
2567	4084
2567	4463
2567	4628
2567	4883
2567	4906
2568	2810
2568	2844
2568	3501
2568	4500
2568	4701
2569	4239
2569	4318
2569	4708
2569	4767
2569	4971
2570	2864
2570	3960
2570	4708
2570	4898
2570	4912
2571	3552
2571	3555
2571	4426
2571	4441
2571	4810
2572	2984
2572	3266
2572	3462
2572	4742
2572	4903
2573	2879
2573	4294
2573	4497
2573	4515
2573	4745
2574	3684
2574	4190
2574	4675
2574	4940
2574	4959
2575	4487
2575	4687
2575	4690
2575	4795
2575	4879
2576	4276
2576	4374
2576	4626
2576	4821
2576	4868
2577	3940
2577	4433
2577	4703
2577	4814
2577	4820
2578	3226
2578	4012
2578	4373
2578	4650
2578	4937
2579	4625
2579	4741
2579	4859
2579	4880
2579	5000
2580	2969
2580	4428
2580	4465
2580	4595
2580	4638
2581	3149
2581	4393
2581	4609
2581	4673
2581	4786
2582	4544
2582	4602
2582	4621
2582	4891
2582	4901
2583	3399
2583	4027
2583	4272
2583	4615
2583	4774
2584	3413
2584	4095
2584	4582
2584	4663
2584	4731
2585	4223
2585	4771
2585	4894
2585	4991
2585	4996
2586	2736
2586	2805
2586	4310
2586	4762
2586	4999
2587	3635
2587	3925
2587	4323
2587	4675
2587	4907
2588	2687
2588	4769
2588	4851
2588	4958
2588	4995
2589	3410
2589	4072
2589	4465
2589	4873
2589	4878
2590	3923
2590	3967
2590	4933
2590	4947
2590	4967
2591	4246
2591	4322
2591	4638
2591	4662
2591	4936
2592	2618
2592	3541
2592	3846
2592	4224
2592	4743
2593	4217
2593	4407
2593	4640
2593	4681
2593	4782
2594	3771
2594	4052
2594	4583
2594	4761
2594	4774
2595	4457
2595	4633
2595	4720
2595	4776
2595	4925
2596	4083
2596	4236
2596	4638
2596	4875
2596	4892
2597	3604
2597	4307
2597	4471
2597	4905
2597	4946
2598	3890
2598	4275
2598	4375
2598	4569
2598	4753
2599	3345
2599	4558
2599	4754
2599	4824
2599	4860
2600	4091
2600	4212
2600	4270
2600	4835
2600	4854
2601	3294
2601	3660
2601	4035
2601	4540
2601	4902
2602	3438
2602	3848
2602	4424
2602	4682
2602	4782
2603	4291
2603	4473
2603	4601
2603	4766
2603	4869
2604	3163
2604	3199
2604	3963
2604	4162
2604	4969
2605	4257
2605	4385
2605	4613
2605	4714
2605	4778
2606	2759
2606	2813
2606	3502
2606	4180
2606	4940
2607	3152
2607	3484
2607	3619
2607	4672
2607	4897
2608	4274
2608	4297
2608	4404
2608	4916
2608	4943
2609	2534
2609	3569
2609	4642
2609	4673
2609	4748
2610	2773
2610	4231
2610	4273
2610	4934
2610	4941
2611	3071
2611	4175
2611	4177
2611	4683
2611	4823
2612	2613
2612	3490
2612	4441
2612	4824
2612	4967
2613	2612
2613	2775
2613	3746
2613	4392
2613	4798
2614	3512
2614	3927
2614	4431
2614	4695
2614	4811
2615	2547
2615	2939
2615	3281
2615	3825
2615	4615
2616	3800
2616	4366
2616	4923
2616	4941
2616	4984
2617	3448
2617	4339
2617	4810
2617	4910
2617	4936
2618	2592
2618	3574
2618	3701
2618	3747
2618	4025
2619	3718
2619	4403
2619	4655
2619	4699
2619	4783
2620	2733
2620	4248
2620	4677
2620	4861
2620	4905
2621	3592
2621	4135
2621	4169
2621	4556
2621	4595
2622	3693
2622	4414
2622	4487
2622	4738
2622	4795
2623	3785
2623	4468
2623	4722
2623	4746
2623	4808
2624	3045
2624	4308
2624	4432
2624	4567
2624	4571
2625	3212
2625	3937
2625	4051
2625	4354
2625	4876
2626	4461
2626	4504
2626	4547
2626	4872
2626	4924
2627	2972
2627	4705
2627	4761
2627	4815
2627	4951
2628	2754
2628	4249
2628	4579
2628	4757
2628	4830
2629	3119
2629	3284
2629	3976
2629	4191
2629	4628
2630	3677
2630	4152
2630	4707
2630	4974
2630	4994
2631	3323
2631	4128
2631	4699
2631	4783
2631	4934
2632	4585
2632	4822
2632	4874
2632	4902
2632	4930
2633	3814
2633	4260
2633	4528
2633	4602
2633	4831
2634	3875
2634	3961
2634	4050
2634	4529
2634	4780
2635	2722
2635	3057
2635	3592
2635	4653
2635	4929
2636	3462
2636	3591
2636	3865
2636	4347
2636	4651
2637	4298
2637	4490
2637	4773
2637	4817
2637	4845
2638	2924
2638	3176
2638	3280
2638	4321
2638	4988
2639	3130
2639	4587
2639	4759
2639	4764
2639	4828
2640	3020
2640	3118
2640	4830
2640	4967
2640	4970
2641	3512
2641	3534
2641	3762
2641	4228
2641	4330
2642	2976
2642	3868
2642	4049
2642	4511
2642	4980
2643	3230
2643	3550
2643	4168
2643	4856
2643	4944
2644	3225
2644	3465
2644	3811
2644	4338
2644	4729
2645	4486
2645	4600
2645	4651
2645	4672
2645	4753
2646	3289
2646	4356
2646	4574
2646	4716
2646	4978
2647	2818
2647	3850
2647	4196
2647	4672
2647	4816
2648	2737
2648	2752
2648	3631
2648	3724
2648	4951
2649	3367
2649	3410
2649	3508
2649	4355
2649	4799
2650	4248
2650	4378
2650	4591
2650	4767
2650	4861
2651	4405
2651	4550
2651	4700
2651	4703
2651	4972
2652	3207
2652	3694
2652	3741
2652	4026
2652	4675
2653	3883
2653	4198
2653	4697
2653	4873
2653	4975
2654	4228
2654	4511
2654	4707
2654	4906
2654	4969
2655	3439
2655	4089
2655	4477
2655	4732
2655	4985
2656	4249
2656	4555
2656	4572
2656	4726
2656	4941
2657	2963
2657	3930
2657	4645
2657	4703
2657	4982
2658	4213
2658	4417
2658	4935
2658	4944
2658	4989
2659	3177
2659	3438
2659	4298
2659	4931
2659	4942
2660	3011
2660	4594
2660	4656
2660	4786
2660	4862
2661	3094
2661	3467
2661	4324
2661	4467
2661	4672
2662	2544
2662	4181
2662	4475
2662	4570
2662	4882
2663	3307
2663	4736
2663	4749
2663	4923
2663	4976
2664	3499
2664	3631
2664	3726
2664	4599
2664	4620
2665	4472
2665	4800
2665	4915
2665	4990
2665	4998
2666	4360
2666	4625
2666	4693
2666	4833
2666	4962
2667	2929
2667	3110
2667	3820
2667	4045
2667	4430
2668	4620
2668	4624
2668	4851
2668	4972
2668	4976
2669	3022
2669	3852
2669	4448
2669	4688
2669	4743
2670	3512
2670	4242
2670	4660
2670	4700
2670	4996
2671	2939
2671	3503
2671	3682
2671	4775
2671	4966
2672	2988
2672	4257
2672	4611
2672	4821
2672	4987
2673	2991
2673	3541
2673	3761
2673	3917
2673	4402
2674	3578
2674	3855
2674	4109
2674	4338
2674	4423
2675	2798
2675	3185
2675	4034
2675	4156
2675	4433
2676	3597
2676	4037
2676	4397
2676	4502
2676	4837
2677	3252
2677	3280
2677	4493
2677	4715
2677	4810
2678	3725
2678	4267
2678	4301
2678	4723
2678	4748
2679	3023
2679	4120
2679	4122
2679	4142
2679	4881
2680	3626
2680	3866
2680	4382
2680	4484
2680	4834
2681	2960
2681	3027
2681	3606
2681	3939
2681	4237
2682	3340
2682	4498
2682	4668
2682	4818
2682	4904
2683	2976
2683	3686
2683	4296
2683	4578
2683	4753
2684	3074
2684	3822
2684	4249
2684	4354
2684	4368
2685	2860
2685	3213
2685	4646
2685	4809
2685	4880
2686	2754
2686	3012
2686	3928
2686	4743
2686	4787
2687	2588
2687	3685
2687	4606
2687	4737
2687	4882
2688	4133
2688	4649
2688	4753
2688	4903
2688	4930
2689	3029
2689	3070
2689	3658
2689	4075
2689	4988
2690	3003
2690	3488
2690	4144
2690	4325
2690	4650
2691	2557
2691	3115
2691	3803
2691	4622
2691	4942
2692	2852
2692	3728
2692	3939
2692	3977
2692	4609
2693	2891
2693	3504
2693	3524
2693	4143
2693	4606
2694	3619
2694	3707
2694	4517
2694	4576
2694	4818
2695	3666
2695	3989
2695	4388
2695	4493
2695	4537
2696	3633
2696	4584
2696	4884
2696	4908
2696	4958
2697	3233
2697	4065
2697	4746
2697	4854
2697	4978
2698	3102
2698	3986
2698	4616
2698	4872
2698	4882
2699	3474
2699	4854
2699	4921
2699	4955
2699	4971
2700	4538
2700	4697
2700	4895
2700	4907
2700	4959
2701	3700
2701	4601
2701	4680
2701	4863
2701	4936
2702	2917
2702	4006
2702	4267
2702	4610
2702	4689
2703	2728
2703	3929
2703	4270
2703	4568
2703	4978
2704	3082
2704	3552
2704	3652
2704	4682
2704	4844
2705	3869
2705	4116
2705	4503
2705	4574
2705	4609
2706	2883
2706	4219
2706	4370
2706	4893
2706	5000
2707	3764
2707	4120
2707	4528
2707	4602
2707	4831
2708	2862
2708	4815
2708	4820
2708	4830
2708	4967
2709	4390
2709	4402
2709	4666
2709	4815
2709	4970
2710	3031
2710	3391
2710	4685
2710	4818
2710	4896
2711	2553
2711	4234
2711	4342
2711	4665
2711	4804
2712	3515
2712	4335
2712	4776
2712	4873
2712	4952
2713	3909
2713	4106
2713	4493
2713	4817
2713	4895
2714	2863
2714	4200
2714	4607
2714	4696
2714	4698
2715	3687
2715	3944
2715	4123
2715	4785
2715	4850
2716	2758
2716	2989
2716	3474
2716	3670
2716	4856
2717	3638
2717	3672
2717	3847
