7501	8752
7501	9335
7501	9540
7501	9736
7501	9754
7502	7729
7502	7858
7502	9031
7502	9558
7502	9614
7503	8340
7503	8932
7503	8954
7503	9488
7503	9714
7504	8377
7504	9147
7504	9541
7504	9781
7504	9940
7505	8885
7505	9255
7505	9456
7505	9552
7505	9811
7506	9247
7506	9614
7506	9636
7506	9689
7506	9720
7507	8449
7507	8617
7507	8752
7507	8776
7507	9135
7508	8510
7508	8821
7508	9006
7508	9130
7508	9416
7509	7953
7509	8484
7509	9070
7509	9757
7509	9791
7510	8901
7510	8923
7510	9424
7510	9538
7510	9693
7511	7571
7511	8066
7511	8322
7511	9465
7511	9831
7512	8321
7512	9177
7512	9303
7512	9983
7512	9997
7513	9192
7513	9549
7513	9769
7513	9795
7513	9831
7514	9370
7514	9612
7514	9725
7514	9733
7514	9775
7515	7696
7515	8389
7515	8996
7515	9500
7515	9770
7516	8777
7516	9054
7516	9777
7516	9850
7516	9886
7517	8769
7517	9199
7517	9568
7517	9925
7517	9977
7518	7638
7518	8085
7518	9062
7518	9142
7518	9804
7519	8815
7519	8838
7519	9056
7519	9749
7519	9912
7520	7903
7520	8691
7520	8933
7520	9950
7520	9984
7521	7836
7521	8964
7521	9260
7521	9843
7521	9989
7522	7699
7522	7744
7522	8410
7522	9460
7522	9626
7523	9098
7523	9734
7523	9777
7523	9938
7523	9947
7524	7616
7524	9444
7524	9707
7524	9723
7524	9792
7525	7626
7525	8618
7525	8999
7525	9451
7525	9853
7526	7649
7526	9241
7526	9794
7526	9896
7526	9912
7527	8177
7527	9527
7527	9895
7527	9966
7527	9976
7528	8007
7528	9098
7528	9621
7528	9713
7528	9886
7529	7969
7529	8932
7529	9502
7529	9750
7529	9792
7530	7636
7530	8436
7530	8673
7530	9415
7530	9775
7531	8505
7531	9685
7531	9710
7531	9720
7531	9911
7532	7564
7532	9254
7532	9314
7532	9486
7532	9896
7533	7798
7533	8273
7533	9426
7533	9524
7533	9959
7534	8570
7534	8895
7534	9566
7534	9819
7534	9841
7535	7842
7535	8281
7535	9029
7535	9688
7535	9693
7536	7666
7536	8349
7536	8363
7536	9874
7536	9959
7537	8436
7537	8501
7537	9368
7537	9986
7537	9999
7538	9008
7538	9755
7538	9820
7538	9962
7538	9989
7539	7841
7539	8282
7539	8937
7539	9813
7539	9956
7540	8927
7540	9413
7540	9466
7540	9639
7540	9766
7541	8144
7541	8915
7541	9744
7541	9858
7541	9949
7542	7769
7542	8634
7542	8976
7542	9611
7542	9848
7543	8774
7543	8948
7543	9614
7543	9636
7543	9937
7544	8797
7544	9665
7544	9775
7544	9811
7544	9992
7545	8360
7545	9218
7545	9395
7545	9731
7545	9889
7546	9181
7546	9322
7546	9783
7546	9833
7546	9946
7547	8178
7547	9228
7547	9283
7547	9586
7547	9598
7548	7562
7548	9435
7548	9495
7548	9638
7548	9770
7549	8546
7549	8968
7549	9474
7549	9507
7549	9823
7550	7580
7550	7960
7550	8066
7550	9310
7550	9443
7551	7936
7551	8894
7551	9701
7551	9773
7551	9797
7552	8419
7552	9286
7552	9312
7552	9368
7552	9463
7553	7570
7553	8547
7553	9184
7553	9454
7553	9848
7554	7867
7554	9126
7554	9312
7554	9725
7554	9772
7555	7764
7555	8145
7555	9190
7555	9874
7555	9945
7556	8058
7556	8897
7556	9665
7556	9906
7556	9924
7557	8037
7557	9129
7557	9957
7557	9973
7557	9996
7558	9060
7558	9832
7558	9839
7558	9870
7558	9923
7559	8962
7559	9108
7559	9276
7559	9340
7559	9562
7560	7864
7560	8761
7560	9234
7560	9965
7560	9979
7561	8778
7561	9470
7561	9502
7561	9723
7561	9776
7562	7548
7562	7587
7562	7876
7562	9804
7562	9956
7563	9031
7563	9914
7563	9946
7563	9964
7563	9972
7564	7532
7564	9635
7564	9718
7564	9872
7564	9882
7565	8055
7565	9277
7565	9365
7565	9855
7565	9951
7566	7626
7566	7857
7566	9054
7566	9910
7566	9970
7567	7568
7567	9271
7567	9428
7567	9908
7567	9974
7568	7567
7568	8766
7568	9470
7568	9919
7568	10000
7569	9269
7569	9486
7569	9924
7569	9937
7569	9977
7570	7553
7570	7665
7570	9327
7570	9409
7570	9764
7571	7511
7571	8492
7571	8823
7571	9590
7571	9929
7572	8518
7572	9409
7572	9672
7572	9775
7572	9858
7573	7948
7573	8095
7573	8409
7573	8599
7573	8739
7574	9243
7574	9485
7574	9571
7574	9722
7574	9980
7575	9602
7575	9835
7575	9882
7575	9944
7575	9947
7576	9197
7576	9465
7576	9899
7576	9956
7576	9979
7577	8940
7577	9313
7577	9407
7577	9506
7577	9947
7578	9127
7578	9452
7578	9642
7578	9758
7578	9861
7579	7661
7579	7777
7579	8193
7579	8908
7579	9069
7580	7550
7580	8548
7580	9094
7580	9417
7580	9764
7581	7633
7581	7876
7581	7998
7581	9946
7581	9967
7582	9116
7582	9171
7582	9324
7582	9740
7582	9870
7583	8584
7583	8749
7583	9465
7583	9485
7583	9877
7584	8182
7584	9390
7584	9901
7584	9910
7584	9981
7585	9427
7585	9573
7585	9684
7585	9766
7585	9961
7586	7635
7586	8067
7586	8181
7586	9676
7586	9974
7587	7562
7587	8483
7587	9706
7587	9899
7587	9956
7588	9278
7588	9355
7588	9429
7588	9480
7588	9938
7589	8154
7589	8265
7589	9340
7589	9898
7589	9952
7590	9019
7590	9336
7590	9371
7590	9579
7590	9952
7591	8814
7591	9287
7591	9852
7591	9866
7591	9916
7592	8581
7592	8809
7592	9590
7592	9601
7592	9929
7593	7705
7593	7949
7593	8593
7593	9299
7593	9915
7594	8521
7594	9755
7594	9986
7594	9989
7594	9992
7595	8281
7595	8738
7595	9294
7595	9424
7595	9445
7596	9229
7596	9527
7596	9766
7596	9895
7596	9976
7597	8645
7597	9260
7597	9282
7597	9836
7597	9841
7598	9682
7598	9763
7598	9867
7598	9879
7598	9940
7599	8997
7599	9103
7599	9680
7599	9779
7599	9969
7600	9013
7600	9208
7600	9225
7600	9656
7600	9907
7601	7802
7601	8851
7601	9354
7601	9600
7601	9825
7602	8438
7602	8476
7602	9626
7602	9712
7602	9799
7603	8590
7603	8606
7603	9603
7603	9801
7603	9908
7604	8921
7604	8945
7604	9475
7604	9582
7604	9929
7605	9421
7605	9458
7605	9588
7605	9802
7605	9816
7606	8994
7606	9237
7606	9299
7606	9951
7606	9964
7607	8733
7607	9263
7607	9461
7607	9664
7607	9946
7608	8414
7608	9481
7608	9545
7608	9585
7608	9782
7609	8799
7609	8874
7609	9028
7609	9808
7609	9920
7610	9095
7610	9150
7610	9168
7610	9770
7610	9986
7611	8050
7611	8421
7611	8623
7611	8636
7611	9993
7612	8495
7612	9219
7612	9934
7612	9966
7612	9987
7613	7842
7613	8497
7613	9589
7613	9623
7613	9994
7614	7890
7614	8849
7614	9607
7614	9671
7614	9958
7615	7889
7615	9523
7615	9679
7615	9752
7615	9997
7616	7524
7616	9389
7616	9471
7616	9899
7616	9919
7617	8322
7617	9111
7617	9417
7617	9496
7617	9898
7618	8187
7618	8794
7618	9039
7618	9088
7618	9820
7619	7693
7619	8760
7619	9729
7619	9966
7619	9987
7620	8596
7620	9044
7620	9704
7620	9820
7620	9998
7621	8262
7621	9742
7621	9893
7621	9918
7621	9950
7622	8060
7622	9739
7622	9925
7622	9974
7622	9978
7623	8345
7623	8685
7623	9554
7623	9723
7623	9978
7624	7737
7624	8753
7624	8903
7624	9431
7624	9935
7625	8318
7625	9037
7625	9178
7625	9298
7625	9548
7626	7525
7626	7566
7626	9480
7626	9853
7626	9890
7627	8600
7627	9234
7627	9418
7627	9951
7627	9976
7628	8984
7628	9053
7628	9467
7628	9804
7628	9931
7629	9272
7629	9428
7629	9516
7629	9576
7629	9801
7630	8466
7630	9405
7630	9515
7630	9767
7630	9989
7631	7795
7631	8166
7631	8347
7631	9939
7631	9994
7632	8684
7632	9252
7632	9280
7632	9770
7632	9977
7633	7581
7633	8299
7633	9075
7633	9203
7633	9941
7634	8516
7634	9088
7634	9131
7634	9579
7634	9829
7635	7586
7635	8690
7635	9054
7635	9678
7635	9886
7636	7530
7636	8264
7636	8822
7636	9711
7636	9796
7637	9046
7637	9407
7637	9706
7637	9729
7637	9958
7638	7518
7638	8851
7638	9402
7638	9769
7638	9807
7639	8282
7639	8800
7639	9282
7639	9899
7639	9939
7640	8578
7640	9563
7640	9815
7640	9827
7640	9944
7641	7942
7641	8236
7641	9118
7641	9793
7641	9988
7642	8990
7642	9778
7642	9832
7642	9839
7642	9870
7643	7815
7643	8000
7643	8347
7643	8383
7643	9582
7644	7995
7644	8433
7644	9101
7644	9392
7644	9690
7645	7865
7645	9014
7645	9558
7645	9761
7645	9948
7646	7700
7646	8908
7646	8936
7646	9588
7646	9704
7647	9108
7647	9148
7647	9290
7647	9489
7647	9917
7648	7778
7648	9168
