5001	6987
5001	7264
5001	7294
5001	7408
5001	7448
5002	6762
5002	7040
5002	7079
5002	7446
5002	7453
5003	5478
5003	5654
5003	5733
5003	6570
5003	7469
5004	7030
5004	7102
5004	7351
5004	7411
5004	7414
5005	5424
5005	5974
5005	7079
5005	7461
5005	7493
5006	6578
5006	6836
5006	7160
5006	7262
5006	7324
5007	5632
5007	7080
5007	7087
5007	7197
5007	7287
5008	5083
5008	5679
5008	6899
5008	7023
5008	7263
5009	5419
5009	6620
5009	6741
5009	7330
5009	7369
5010	6580
5010	6636
5010	7139
5010	7298
5010	7394
5011	5438
5011	5589
5011	6043
5011	6527
5011	7080
5012	5606
5012	6354
5012	6695
5012	7167
5012	7485
5013	6161
5013	6193
5013	6355
5013	6680
5013	7056
5014	6499
5014	6723
5014	7321
5014	7372
5014	7439
5015	5248
5015	5618
5015	6697
5015	6821
5015	7016
5016	5237
5016	5509
5016	6652
5016	7428
5016	7500
5017	5844
5017	5967
5017	6415
5017	7286
5017	7344
5018	5512
5018	6075
5018	6172
5018	7228
5018	7236
5019	6380
5019	7136
5019	7251
5019	7270
5019	7384
5020	5804
5020	6712
5020	7050
5020	7289
5020	7482
5021	5832
5021	6756
5021	7316
5021	7355
5021	7475
5022	5715
5022	7021
5022	7180
5022	7223
5022	7457
5023	5991
5023	6698
5023	6857
5023	6898
5023	7242
5024	5972
5024	6164
5024	6441
5024	6786
5024	7216
5025	5154
5025	5567
5025	7051
5025	7333
5025	7415
5026	5401
5026	6318
5026	6566
5026	6634
5026	7026
5027	6372
5027	6883
5027	6956
5027	7377
5027	7389
5028	5773
5028	6518
5028	6839
5028	7047
5028	7372
5029	5758
5029	5924
5029	7266
5029	7398
5029	7449
5030	5360
5030	6034
5030	6647
5030	7323
5030	7427
5031	6653
5031	6792
5031	6872
5031	7036
5031	7104
5032	6732
5032	6743
5032	6747
5032	7010
5032	7247
5033	6403
5033	6914
5033	7182
5033	7189
5033	7382
5034	5982
5034	6611
5034	7106
5034	7177
5034	7356
5035	5656
5035	6006
5035	6290
5035	7269
5035	7428
5036	5054
5036	6207
5036	6947
5036	7002
5036	7500
5037	5509
