2501	3405
2501	3616
2501	4192
2501	4642
2501	4688
2502	2682
2502	4169
2502	4288
2502	4560
2502	4568
2503	2598
2503	3150
2503	3432
2503	3819
2503	4259
2504	2786
2504	3410
2504	3906
2504	4271
2504	4504
2505	3728
2505	4577
2505	4787
2505	4809
2505	4982
2506	4028
2506	4716
2506	4901
2506	4904
2506	4914
2507	3149
2507	3532
2507	4226
2507	4595
2507	4881
2508	3254
2508	3725
2508	4385
2508	4413
2508	4829
2509	3447
2509	3752
2509	3978
2509	4359
2509	4393
2510	2998
2510	3187
2510	4095
2510	4591
2510	4999
2511	3393
2511	4152
2511	4186
2511	4497
2511	4593
2512	2918
2512	3540
2512	4762
2512	4787
2512	4982
2513	4544
2513	4666
2513	4696
2513	4703
2513	4778
2514	2734
2514	3161
2514	3344
2514	3396
2514	3945
2515	3183
2515	3189
2515	3242
2515	3917
2515	4803
2516	2726
2516	3108
2516	4162
2516	4515
2516	4683
2517	2584
2517	3011
2517	3733
2517	4212
2517	4309
2518	3329
2518	3905
2518	4346
2518	4428
2518	4536
2519	4089
2519	4674
2519	4698
2519	4728
2519	4980
2520	3338
2520	3754
2520	3866
2520	4689
2520	4976
2521	3098
2521	3457
2521	3500
2521	3624
2521	4285
2522	3104
2522	4544
2522	4703
2522	4734
2522	4837
2523	2636
2523	3699
2523	4160
2523	4372
2523	4394
2524	4298
2524	4710
2524	4760
2524	4827
2524	4890
2525	2602
2525	2749
2525	3572
2525	4537
2525	4939
2526	3416
2526	3621
2526	4124
2526	4439
2526	4721
2527	2833
2527	3615
2527	4155
2527	4275
2527	4475
2528	4370
2528	4472
2528	4589
2528	4731
2528	4991
2529	3582
2529	3588
2529	3967
2529	3999
2529	4187
2530	2548
2530	3696
2530	4145
2530	4375
2530	4525
2531	3227
2531	3513
2531	4659
2531	4740
2531	4897
2532	3622
2532	4789
2532	4901
2532	4949
2532	4983
2533	3762
2533	4619
2533	4895
2533	4912
2533	4932
2534	3742
2534	3774
2534	4005
2534	4360
2534	4990
2535	2537
2535	4725
2535	4903
2535	4922
2535	4984
2536	2820
2536	3177
2536	3525
2536	3713
2536	3843
2537	2535
2537	2936
2537	4037
2537	4072
2537	4133
2538	3890
2538	4658
2538	4734
2538	4810
2538	4840
2539	4101
2539	4441
2539	4702
2539	4798
2539	4987
2540	3832
2540	3987
2540	4611
2540	4630
2540	4808
2541	2697
2541	3565
2541	4325
2541	4633
2541	4680
2542	4447
2542	4459
2542	4542
2542	4631
2542	4817
2543	3043
2543	3216
2543	4541
2543	4730
2543	4977
2544	2716
2544	3711
2544	4804
2544	4877
2544	4993
2545	4402
2545	4466
2545	4659
2545	4740
2545	4851
2546	2972
2546	4599
2546	4714
2546	4794
2546	4925
2547	4367
2547	4787
2547	4809
2547	4838
2547	4982
2548	2530
2548	2597
2548	3635
2548	4145
2548	4375
2549	3879
2549	4575
2549	4625
2549	4667
2549	4881
2550	2985
2550	4091
2550	4392
2550	4687
2550	4871
2551	3985
2551	4010
2551	4404
2551	4944
2551	4994
2552	2848
2552	3038
2552	4058
2552	4411
2552	4499
2553	3501
2553	4716
2553	4741
2553	4823
2553	4825
2554	3481
2554	3759
2554	4139
2554	4227
2554	4750
2555	4365
2555	4685
2555	4857
2555	4956
2555	4969
2556	4035
