7501	7993
7501	8284
7501	9719
7501	9742
7501	9866
7502	8850
7502	8935
7502	9155
7502	9530
7502	9682
7503	8372
7503	8941
7503	9001
7503	9175
7503	9354
7504	9014
7504	9614
7504	9621
7504	9660
7504	9832
7505	7686
7505	9558
7505	9740
7505	9901
7505	9959
7506	7630
7506	8179
7506	8774
7506	8817
7506	9054
7507	8210
7507	8705
7507	9091
7507	9194
7507	9725
7508	7610
7508	8741
7508	9014
7508	9614
7508	9832
7509	9173
7509	9699
7509	9845
7509	9849
7509	9950
7510	8397
7510	8532
7510	9778
7510	9874
7510	9889
7511	8081
7511	8526
7511	9242
7511	9542
7511	9580
7512	8411
7512	8900
7512	9776
7512	9806
7512	9939
7513	7517
7513	9596
7513	9829
7513	9834
7513	9988
7514	8041
7514	8995
7514	9053
7514	9394
7514	9969
7515	8121
7515	8876
7515	9645
7515	9719
7515	9745
7516	9447
7516	9531
7516	9632
7516	9773
7516	9889
7517	7513
7517	9812
7517	9919
7517	9924
7517	9940
7518	7643
7518	8119
7518	8685
7518	8794
7518	9074
7519	8221
7519	9406
7519	9411
7519	9591
7519	9754
7520	8750
7520	9511
7520	9664
7520	9841
7520	9946
7521	8459
7521	8761
7521	8851
7521	9013
7521	9342
7522	8961
7522	9614
7522	9660
7522	9832
7522	9849
7523	8517
7523	9073
7523	9253
7523	9563
7523	9578
7524	7855
7524	8119
7524	8758
7524	8794
7524	9152
7525	8009
7525	8163
7525	8271
7525	8686
7525	9350
7526	9309
7526	9592
7526	9668
7526	9794
7526	9899
7527	8042
7527	8330
7527	8354
7527	8790
7527	9337
7528	9322
7528	9401
7528	9611
7528	9675
7528	9677
7529	8680
7529	9330
7529	9502
7529	9537
7529	9857
7530	8640
7530	9755
7530	9900
7530	9923
7530	9949
7531	8427
7531	8489
7531	8524
7531	9772
7531	9915
7532	8592
7532	9533
7532	9612
7532	9757
7532	9998
7533	7698
7533	8678
7533	8713
7533	8980
7533	9039
7534	8490
7534	8615
7534	8932
7534	9292
7534	9413
7535	8076
7535	8805
7535	8985
7535	9160
7535	9726
7536	8630
7536	9303
7536	9733
7536	9792
7536	9798
7537	8446
7537	9602
7537	9868
7537	9960
7537	9964
7538	8076
7538	8607
7538	8703
