8817	8112
8817	8259
8817	8283
8817	9087
8817	9233
8817	9403
8817	9520
8818	7929
8818	8617
8818	8720
8818	9153
8818	9182
8818	9320
8818	9649
8818	9903
8819	7839
8819	9263
8819	9312
8819	9390
8819	9477
8819	9609
8819	9650
8819	9661
8820	8317
8820	9246
8820	9309
8820	9667
8820	9668
8820	9752
8820	9794
8820	9899
8821	8752
8821	8907
8821	8957
8821	9390
8821	9732
8821	9792
8821	9926
8821	9936
8822	8307
8822	8667
8822	8823
8822	8850
8822	8889
8822	8935
8822	9530
8822	9682
8823	7968
8823	8008
8823	8051
8823	8557
8823	8822
8823	9461
8823	9775
8823	9944
8824	9235
8824	9451
8824	9751
8824	9835
8824	9846
8824	9860
8824	9916
8824	9939
8825	7753
8825	8830
8825	8972
8825	9412
8825	9692
8825	9742
8825	9866
8825	9890
8826	8011
8826	8126
8826	9067
8826	9174
8826	9207
8826	9214
8826	9718
8826	9801
8827	8221
8827	8635
8827	8816
8827	9474
8827	9586
8827	9591
8827	9700
8827	9754
8828	7891
8828	7941
8828	8098
8828	8702
8828	8975
8828	9137
8828	9334
8828	9759
8829	8814
8829	8833
8829	9408
8829	9579
8829	9583
8829	9634
8829	9702
8829	9796
8830	8134
8830	8825
8830	9238
8830	9412
8830	9663
8830	9719
8830	9745
8830	9890
8831	7599
8831	7646
8831	7849
8831	7865
8831	7966
8831	8003
8831	9085
8831	9696
8832	7568
8832	7578
8832	8203
8832	8835
8832	9027
8832	9369
8832	9705
8832	9962
8833	7740
8833	8829
8833	8835
8833	9429
8833	9634
8833	9654
8833	9702
8833	9796
8834	7758
8834	8142
8834	8316
8834	9093
8834	9124
8834	9187
8834	9211
8834	9226
8835	7987
8835	8832
8835	8833
8835	9408
8835	9583
8835	9634
8835	9702
8835	9796
8836	7890
8836	8265
8836	8557
8836	9180
8836	9391
8836	9486
8836	9882
8836	9930
8837	8693
8837	8925
8837	9079
8837	9148
8837	9490
8837	9688
8837	9814
8837	9943
8838	7935
8838	8294
8838	8764
8838	8801
8838	8847
8838	9393
8838	9444
8838	9456
8839	8873
8839	9078
8839	9261
8839	9468
8839	9573
8839	9759
8839	9810
8839	9971
8840	7960
8840	9316
8840	9552
8840	9705
8840	9864
8840	9962
8840	9976
8840	9993
8841	7932
8841	8555
8841	8911
8841	8958
8841	9012
8841	9257
8841	9349
8841	9952
8842	8051
8842	8178
8842	8557
8842	8943
8842	9461
8842	9669
8842	9790
8842	9882
8843	8071
8843	8148
8843	8926
8843	9298
8843	9396
8843	9643
8843	9865
8843	9957
8844	9096
8844	9126
8844	9400
8844	9613
8844	9680
8844	9711
8844	9877
8844	9894
8845	7936
8845	8781
8845	8788
8845	9753
8845	9853
8845	9854
8845	9931
8845	9985
8846	7686
8846	7698
8846	8205
8846	8277
8846	8713
8846	8800
8846	8980
8846	9039
8847	8262
8847	8556
8847	8801
8847	8838
8847	9393
8847	9444
8847	9456
8847	9979
8848	7784
8848	8146
8848	9295
8848	9392
8848	9723
8848	9836
8848	9858
8848	9877
8849	8223
8849	8338
8849	8536
8849	9152
8849	9210
8849	9635
8849	9905
8849	9952
8850	7502
8850	7999
8850	8199
8850	8822
8850	9140
8850	9155
8850	9530
8850	9682
8851	7521
8851	8459
8851	8761
8851	8964
8851	8996
8851	9013
8851	9342
8851	9929
8852	8172
8852	8787
8852	8896
8852	9258
8852	9826
8852	9948
8852	9952
8852	9997
8853	7901
8853	8278
8853	9062
8853	9240
8853	9500
8853	9557
8853	9590
8853	9678
8854	7934
8854	8627
8854	8734
8854	8761
8854	8964
8854	8996
8854	9013
8854	9342
8855	8409
8855	8651
8855	8687
8855	9387
8855	9482
8855	9568
8855	9615
8855	9763
8856	8373
8856	8550
8856	8573
8856	8652
8856	9234
8856	9360
8856	9651
8856	9783
8857	9418
8857	9518
8857	9721
8857	9768
8857	9834
8857	9872
8857	9988
8857	9998
8858	7960
8858	8013
8858	8476
8858	8734
8858	9683
8858	9705
8858	9962
8858	9993
8859	7615
8859	7713
8859	7794
8859	7997
8859	8224
8859	8516
8859	8878
8859	8913
8860	7620
8860	7635
8860	8659
8860	8705
8860	9068
8860	9231
8860	9565
8860	9725
8861	7931
8861	8862
8861	9298
8861	9352
8861	9497
8861	9643
8861	9845
8861	9956
8862	8214
8862	8265
8862	8565
8862	8754
8862	8861
8862	8943
8862	9391
8862	9790
8863	8037
8863	8070
8863	9275
8863	9538
8863	9614
8863	9670
8863	9689
8863	9825
8864	7968
8864	9490
8864	9629
8864	9812
8864	9924
8864	9935
8864	9940
8864	9944
8865	9137
8865	9235
8865	9273
8865	9451
8865	9480
8865	9720
8865	9895
8865	9986
8866	7897
8866	8280
8866	9350
8866	9380
8866	9394
8866	9567
8866	9571
8866	9969
8867	9093
8867	9124
8867	9187
8867	9211
8867	9511
8867	9611
8867	9852
8867	9955
8868	7946
8868	8869
8868	9489
8868	9764
8868	9934
8868	9974
8868	9978
8868	10000
8869	8868
8869	8897
8869	9199
8869	9569
8869	9771
8869	9881
8869	9942
8869	9963
8870	8285
8870	9185
8870	9651
8870	9753
8870	9817
8870	9854
8870	9897
8870	9931
8871	8175
8871	8478
8871	8485
8871	8492
8871	8799
8871	9374
8871	9546
8871	9649
8872	7650
8872	8148
8872	9352
8872	9371
8872	9796
8872	9950
8872	9956
8872	9957
8873	8839
8873	9219
8873	9443
8873	9487
8873	9709
8873	9747
8873	9810
8873	9971
8874	7939
8874	9128
8874	9439
8874	9708
8874	9740
8874	9887
8874	9901
8874	9959
8875	7646
8875	7849
8875	7865
8875	7966
8875	8003
8875	8769
8875	9085
8875	9893
8876	7515
8876	8981
8876	9115
8876	9198
8876	9692
8876	9742
8876	9745
8876	9890
8877	8072
8877	8878
8877	9610
8877	9729
8877	9782
8877	9813
8877	9884
8877	9953
8878	7615
8878	7713
8878	7997
8878	8224
8878	8516
8878	8859
8878	8877
8878	8913
8879	8493
8879	9310
8879	9321
8879	9519
8879	9669
8879	9811
8879	9837
8879	9840
8880	8613
8880	9378
8880	9640
8880	9715
8880	9773
8880	9830
8880	9847
8880	9889
8881	7612
8881	7638
8881	8320
8881	9353
8881	9375
8881	9533
8881	9665
8881	9757
8882	8191
8882	9086
8882	9310
8882	9386
8882	9519
8882	9572
8882	9837
8882	9840
8883	9011
8883	9050
8883	9422
8883	9457
8883	9764
8883	9934
8883	9974
8883	9978
8884	7580
8884	7780
8884	8463
8884	8942
8884	8972
8884	9212
8884	9260
8884	9504
8885	8521
8885	8723
8885	9097
8885	9566
8885	9594
8885	9780
8885	9896
8885	9917
8886	8305
8886	8327
8886	8332
8886	9319
8886	9341
8886	9836
8886	9858
8886	9869
8887	7590
8887	7701
8887	8514
8887	8941
8887	9057
8887	9448
8887	9704
8887	9970
8888	7668
8888	7861
8888	8931
8888	9304
8888	9421
8888	9493
8888	9507
8888	9536
8889	7807
8889	8199
8889	8822
8889	8935
8889	9140
8889	9155
8889	9370
8889	9530
8890	8610
8890	8706
8890	8989
8890	9646
8890	9809
8890	9833
8890	9863
8890	9973
8891	8404
8891	8467
8891	9534
8891	9626
8891	9764
8891	9909
8891	9943
8891	9979
8892	7558
8892	7984
8892	8920
8892	8990
8892	9153
8892	9182
8892	9649
8892	9912
8893	7874
8893	8397
8893	8398
8893	8414
8893	9058
8893	9105
8893	9389
8893	9672
8894	8088
8894	9265
8894	9469
8894	9648
8894	9716
8894	9747
8894	9850
8894	9880
8895	7910
8895	8087
8895	8194
8895	8770
8895	8786
8895	8968
8895	9077
8895	9450
8896	8536
8896	8717
8896	8788
8896	8852
8896	9826
8896	9905
8896	9952
8896	9954
8897	7540
8897	8698
8897	8869
8897	9569
8897	9821
8897	9881
8897	9942
8897	9963
8898	7650
8898	8254
8898	8642
8898	9173
8898	9575
8898	9845
8898	9865
8898	9950
8899	7673
8899	9251
8899	9432
8899	9616
8899	9760
8899	9777
8899	9879
8899	9885
8900	7512
8900	7770
8900	8331
8900	8580
8900	9303
8900	9733
8900	9743
8900	9792
8901	7796
8901	7919
8901	7983
8901	8662
8901	8933
8901	9351
8901	9499
8901	9512
8902	7717
8902	8064
8902	8348
8902	8508
8902	9729
8902	9782
8902	9843
8902	9953
8903	7947
8903	8784
8903	9110
8903	9236
8903	9369
8903	9418
8903	9596
8903	9872
8904	7560
8904	7685
8904	7722
8904	8301
8904	8475
8904	8537
8904	8813
8904	9222
8905	8398
8905	8567
8905	9058
8905	9105
8905	9389
8905	9395
8905	9509
8905	9672
8906	8634
8906	8773
8906	8909
8906	9581
8906	9657
8906	9704
8906	9848
8906	9991
8907	8505
8907	8752
8907	8821
8907	9127
8907	9732
8907	9926
8907	9936
8907	9980
8908	9448
8908	9653
8908	9803
8908	9848
8908	9970
8908	9991
8908	9995
8908	9996
8909	8906
8909	9112
8909	9248
8909	9753
8909	9817
8909	9853
8909	9897
8909	9985
8910	8542
8910	8749
8910	8959
8910	9494
8910	9515
8910	9680
8910	9877
8910	9894
8911	7593
8911	7724
8911	8555
8911	8841
8911	8958
8911	9012
8911	9257
8911	9349
8912	7726
8912	8290
8912	8571
8912	8680
8912	8764
8912	9285
8912	9330
8912	9857
8913	7594
8913	7615
8913	7713
8913	7794
8913	8224
8913	8516
8913	8859
8913	8878
8914	8748
8914	9006
8914	9272
8914	9454
8914	9630
8914	9673
8914	9929
8914	9990
8915	7651
8915	8091
8915	8472
8915	8785
8915	9366
8915	9533
8915	9757
8915	9998
8916	7653
8916	8016
8916	8510
8916	9007
8916	9202
8916	9244
8916	9355
8916	9460
8917	9114
8917	9538
8917	9570
8917	9588
8917	9670
8917	9689
8917	9785
8917	9968
8918	7610
8918	7746
8918	7884
8918	7972
8918	8099
8918	8396
8918	8755
8918	9497
8919	8443
8919	9008
8919	9264
8919	9425
8919	9543
8919	9736
8919	9855
8919	9873
8920	7912
8920	7984
8920	8177
8920	8892
8920	8990
8920	9153
8920	9182
8920	9649
8921	7820
8921	8030
8921	8733
8921	8798
8921	8985
8921	9243
8921	9561
8921	9798
8922	8022
8922	8152
8922	8779
8922	8997
8922	9340
8922	9348
8922	9438
8922	9501
8923	7787
8923	8937
8923	9098
8923	9122
8923	9274
8923	9679
8923	9940
8923	9944
8924	7871
8924	8175
8924	8431
8924	8492
8924	9049
8924	9374
8924	9546
8924	9765
8925	8497
8925	8795
8925	8837
8925	8926
8925	8977
8925	9254
8925	9644
8925	9688
8926	8843
8926	8925
8926	9298
8926	9371
8926	9396
8926	9643
8926	9845
8926	9956
8927	8518
8927	9023
8927	9378
8927	9547
8927	9642
8927	9830
8927	9874
8927	9889
8928	8930
8928	9370
8928	9495
8928	9735
8928	9859
8928	9904
8928	9938
8928	9965
8929	8328
8929	8506
8929	8563
8929	8632
8929	9463
8929	9471
8929	9639
8929	9767
8930	8039
8930	8928
8930	9003
8930	9019
8930	9215
8930	9312
8930	9758
8930	9815
8931	7970
8931	8611
8931	8888
8931	9304
8931	9421
8931	9493
8931	9507
8931	9536
8932	7534
8932	7734
8932	8350
8932	8539
8932	8959
8932	9192
8932	9292
8932	9413
8933	7838
8933	8408
8933	8662
8933	8901
8933	9351
8933	9499
8933	9512
8933	9591
8934	7742
8934	8407
8934	8545
8934	8627
8934	9289
8934	9681
8934	9722
8934	9766
8935	7502
8935	7807
8935	7936
8935	8667
8935	8822
8935	8889
8935	9530
8935	9682
8936	7574
8936	8088
8936	8387
8936	9162
8936	9718
8936	9824
8936	9850
8936	9880
8937	8225
8937	8923
8937	9629
8937	9666
8937	9679
8937	9919
8937	9940
8937	9944
8938	7955
8938	9179
8938	9414
8938	9480
8938	9751
8938	9860
8938	9895
8938	9986
8939	8206
8939	8595
8939	8961
8939	9614
8939	9620
8939	9621
8939	9660
8939	9832
8940	7800
8940	8091
8940	8320
8940	9358
8940	9366
8940	9548
8940	9932
8940	9998
8941	7503
8941	8004
8941	8362
8941	8379
8941	8538
8941	8887
8941	9175
8941	9354
8942	7899
8942	8884
8942	9156
8942	9241
8942	9303
8942	9733
8942	9792
8942	9806
8943	7709
8943	8272
8943	8842
8943	8862
8943	8953
8943	9228
8943	9696
8943	9882
8944	7757
8944	8163
8944	8271
8944	8561
8944	8686
8944	9338
8944	9571
8944	9969
8945	7933
8945	8452
8945	8624
8945	8946
8945	8952
8945	9239
8945	9528
8945	9529
8946	7578
8946	7878
8946	8600
8946	8945
8946	8947
8946	9316
8946	9369
8946	9993
8947	7568
8947	7666
8947	7702
8947	8598
8947	8946
8947	8948
8947	9032
8947	9369
8948	7774
8948	8266
8948	8947
8948	9724
8948	9761
8948	9856
8948	9870
8948	9930
8949	8336
8949	8504
8949	8655
8949	9145
8949	9544
8949	9618
8949	9973
8949	9989
8950	7704
8950	7854
8950	7862
8950	8188
8950	8971
8950	9542
8950	9580
8950	9824
8951	7981
8951	8628
8951	9133
8951	9216
8951	9401
8951	9570
8951	9675
8951	9677
8952	7819
8952	7949
8952	8413
8952	8945
8952	9046
8952	9239
8952	9528
8952	9529
8953	7745
8953	8178
8953	8943
8953	9305
8953	9486
8953	9696
8953	9790
8953	9882
8954	7948
8954	8585
8954	8718
8954	8771
8954	9084
8954	9208
8954	9331
8954	9683
8955	7657
8955	7716
8955	8100
8955	8187
8955	8215
8955	8315
8955	9100
8955	9406
8956	7620
8956	7667
8956	8659
8956	9091
8956	9194
8956	9231
8956	9565
8956	9883
8957	8405
8957	8821
8957	9109
8957	9390
8957	9609
8957	9633
8957	9936
8957	9980
8958	8021
8958	8555
8958	8789
8958	8841
8958	8911
8958	9012
8958	9257
8958	9349
8959	8474
8959	8910
8959	8932
8959	9209
8959	9433
8959	9494
8959	9711
8959	9894
8960	7886
8960	8005
8960	8068
8960	8075
8960	8185
8960	8614
8960	8745
8960	9482
8961	7522
8961	8576
8961	8939
8961	9178
8961	9614
8961	9621
8961	9660
8961	9832
8962	8227
8962	8991
8962	9721
8962	9768
8962	9834
8962	9864
8962	9872
8962	9913
8962	9988
8963	8528
8963	8964
8963	9468
8963	9487
8963	9573
8963	9752
8963	9810
8963	9966
8963	9971
8964	7920
8964	8459
8964	8761
8964	8851
8964	8854
8964	8963
8964	8996
8964	9013
8964	9342
8965	9080
8965	9225
8965	9597
8965	9723
8965	9730
8965	9738
8965	9765
8965	9799
8965	9836
8966	8254
8966	9025
8966	9036
8966	9073
8966	9253
8966	9279
8966	9287
8966	9563
8966	9578
8967	7719
8967	7828
8967	8968
8967	9065
8967	9251
8967	9423
8967	9819
8967	9879
8967	9906
8968	7733
8968	7910
8968	8087
8968	8402
8968	8786
8968	8807
8968	8895
8968	8967
8968	9450
8969	8589
8969	8600
8969	8722
8969	9027
8969	9277
8969	9552
8969	9705
8969	9962
8969	9976
8970	8205
8970	9236
8970	9398
8970	9596
8970	9768
8970	9829
8970	9834
8970	9872
8970	9988
8971	7716
8971	7862
8971	8081
8971	8421
8971	8526
8971	8950
8971	9242
8971	9542
8971	9580
8972	7780
8972	8230
8972	8242
8972	8647
8972	8704
8972	8825
8972	8884
8972	9260
8972	9504
8973	7819
8973	8452
8973	8558
8973	8624
8973	9046
8973	9239
8973	9528
8973	9529
8973	9916
8974	8398
8974	9315
8974	9700
8974	9739
8974	9915
8974	9923
8974	9949
8974	9955
8974	9975
8975	7778
8975	7891
8975	8208
8975	8554
8975	8702
8975	8828
8975	9134
8975	9137
8975	9334
8976	7682
8976	8159
8976	9637
8976	9700
8976	9739
8976	9755
8976	9908
8976	9949
8976	9975
8977	8593
8977	8925
8977	9079
8977	9121
8977	9453
8977	9490
8977	9630
8977	9770
8977	9814
8978	7647
8978	8374
8978	9415
8978	9784
8978	9805
8978	9888
8978	9907
8978	9910
8978	9945
8979	9269
8979	9387
8979	9553
8979	9761
8979	9856
8979	9861
8979	9870
8979	9930
8979	9994
8980	7533
8980	7698
8980	8095
8980	8101
8980	8205
8980	8277
8980	8713
8980	8846
8980	9039
8981	7614
8981	7653
8981	8876
8981	9115
8981	9142
8981	9198
8981	9663
8981	9745
8981	9890
8982	7721
8982	8258
8982	8279
8982	9123
8982	9184
8982	9217
8982	9388
8982	9603
8982	9605
8983	8162
8983	8181
8983	8381
8983	8621
8983	8984
8983	9183
8983	9713
8983	9954
8983	9992
8984	7833
8984	8369
8984	8637
8984	8983
8984	9353
8984	9358
8984	9533
8984	9612
8984	9665
8985	7535
8985	7561
8985	8260
8985	8798
8985	8921
8985	9103
8985	9243
8985	9561
8985	9593
8986	8336
8986	8403
8986	9347
8986	9508
8986	9527
8986	9529
8986	9913
8986	9973
8986	9989
8987	8353
8987	9142
8987	9187
8987	9193
8987	9238
8987	9339
8987	9470
8987	9627
8987	9748
8988	8503
8988	8631
8988	8653
8988	8716
8988	9281
8988	9687
8988	9828
8988	9831
8988	9977
8989	8890
8989	9379
8989	9404
8989	9484
8989	9622
8989	9676
8989	9741
8989	9781
8989	9911
8990	8177
8990	8287
8990	8371
8990	8892
8990	8920
8990	9153
8990	9182
8990	9649
8990	9913
8991	7623
8991	8962
8991	9418
8991	9518
8991	9596
8991	9829
8991	9834
8991	9872
8991	9988
8992	7624
8992	8409
8992	8687
8992	9568
8992	9615
8992	9888
8992	9907
8992	9910
8992	9945
8993	7626
8993	9549
8993	9735
8993	9793
8993	9820
8993	9859
8993	9904
8993	9938
8993	9965
8994	9008
8994	9226
8994	9755
8994	9772
8994	9878
8994	9900
8994	9914
8994	9949
8994	9975
8995	7514
8995	7898
8995	9176
8995	9350
8995	9510
8995	9571
8995	9582
8995	9845
8995	9969
8996	7602
8996	7920
8996	8459
8996	8761
8996	8851
8996	8854
8996	8964
8996	9013
8996	9342
8997	8106
8997	8152
8997	8502
8997	8766
8997	8922
8997	9340
8997	9348
8997	9438
8997	9939
8998	7656
8998	8629
8998	9654
8998	9659
8998	9760
8998	9816
8998	9840
8998	9846
8998	9933
8999	7624
8999	7894
8999	8045
8999	8442
8999	8700
8999	9094
8999	9250
8999	9562
8999	9762
9000	8477
9000	9236
9000	9721
9000	9768
9000	9829
9000	9834
9000	9864
9000	9872
9000	9988
9001	7503
9001	7744
9001	7875
9001	8004
9001	8362
9001	8379
9001	8538
9001	9175
9001	9354
9002	8003
9002	9382
9002	9443
9002	9487
9002	9709
9002	9752
9002	9759
9002	9966
9002	9971
9003	7711
9003	7918
9003	8930
9003	9009
9003	9215
9003	9312
9003	9320
9003	9758
9003	9815
9004	7708
9004	8007
9004	8017
9004	8236
9004	8274
9004	8641
9004	8670
9004	9060
9004	9787
9005	7613
9005	9043
9005	9503
9005	9543
9005	9595
9005	9607
9005	9736
9005	9855
9005	9873
9006	8208
9006	8364
9006	8914
9006	9025
9006	9630
9006	9749
9006	9922
9006	9929
9006	9990
9007	7658
9007	8090
9007	8273
9007	8323
9007	8916
9007	9202
9007	9244
9007	9355
9007	9460
9008	8919
9008	8994
9008	9151
9008	9475
9008	9483
9008	9503
9008	9595
9008	9855
9008	9873
9009	9003
9009	9628
9009	9787
9009	9797
9009	9891
9009	9958
9009	9961
9009	9967
9009	9999
9010	8740
9010	9418
9010	9596
9010	9721
9010	9768
9010	9829
9010	9864
9010	9872
9010	9988
9011	7946
9011	8311
9011	8883
9011	9138
9011	9464
9011	9730
9011	9807
9011	9974
9011	9978
9012	7724
9012	7932
9012	8021
9012	8555
9012	8841
9012	8911
9012	8958
9012	9257
9012	9349
9013	7521
9013	7934
9013	8761
9013	8851
9013	8854
9013	8964
9013	8996
9013	9342
9013	9409
9014	7504
9014	7508
9014	7937
9014	9075
9014	9239
9014	9614
9014	9621
9014	9660
9014	9832
9015	7842
9015	8467
9015	9037
9015	9534
9015	9541
9015	9551
9015	9626
9015	9782
9015	9979
9016	7660
9016	8263
9016	9439
9016	9589
9016	9600
9016	9708
9016	9740
9016	9887
9016	9941
9017	8138
9017	8367
9017	8534
9017	8581
9017	9440
9017	9603
9017	9967
9017	9984
9017	9987
9018	7590
9018	7701
9018	9397
9018	9448
9018	9581
9018	9657
9018	9880
9018	9892
9018	9991
9019	7542
9019	8546
9019	8930
9019	9070
9019	9117
9019	9170
9019	9312
9019	9320
9019	9655
9020	9458
9020	9617
9020	9628
9020	9787
9020	9797
9020	9958
9020	9961
9020	9967
9020	9999
9021	8689
9021	8738
9021	9030
9021	9205
9021	9229
9021	9761
9021	9822
9021	9870
9021	9930
9022	8079
9022	8107
9022	9057
9022	9407
9022	9657
9022	9802
9022	9892
9022	9970
9022	9996
9023	8927
9023	9024
9023	9447
9023	9640
9023	9642
9023	9715
9023	9839
9023	9847
9023	9889
9024	7566
9024	7835
9024	7999
9024	8651
9024	9023
9024	9249
9024	9560
9024	9568
9024	9615
9025	7680
9025	8014
9025	8797
9025	8966
9025	9006
9025	9061
9025	9630
9025	9925
9025	9929
9026	8380
9026	8523
9026	8751
9026	9714
9026	9728
9026	9734
9026	9795
9026	9804
9026	9827
9027	7666
9027	8696
9027	8832
9027	8969
9027	9316
9027	9705
9027	9962
9027	9976
9027	9993
9028	7963
9028	9116
9028	9163
9028	9191
9028	9441
9028	9473
9028	9559
9028	9707
9028	9981
9029	7543
9029	7847
9029	7895
9029	8030
9029	8300
9029	8329
9029	8640
9029	8711
9029	9135
9030	7902
9030	8220
9030	9021
9030	9089
9030	9266
9030	9690
9030	9822
9030	9870
9030	9994
9031	8117
9031	8260
9031	8417
9031	8470
9031	9362
9031	9566
9031	9577
9031	9594
9031	9917
9032	7702
9032	8112
9032	8429
9032	8782
9032	8947
9032	9277
9032	9552
9032	9976
9032	9993
9033	7649
9033	8396
9033	9059
9033	9335
9033	9516
9033	9545
9033	9550
9033	9791
9033	9918
9034	8039
9034	8444
9034	8622
9034	9070
9034	9092
9034	9320
9034	9655
9034	9758
9034	9815
9035	8018
9035	8405
9035	8471
9035	8597
9035	9436
9035	9664
9035	9779
9035	9852
9035	9946
9036	8267
9036	8622
9036	8966
9036	9253
9036	9279
9036	9287
9036	9563
9036	9578
9036	9847
9037	8237
9037	8404
9037	8605
9037	9015
9037	9534
9037	9540
9037	9626
9037	9909
9037	9979
9038	9039
9038	9434
9038	9628
9038	9674
9038	9891
9038	9958
9038	9961
9038	9967
9038	9999
9039	7533
9039	8095
9039	8101
9039	8205
9039	8277
9039	8678
9039	8846
9039	8980
9039	9038
9040	8356
9040	9099
9040	9635
9040	9826
9040	9905
9040	9948
9040	9952
9040	9993
9040	9997
9041	7608
9041	8297
9041	9532
9041	9700
9041	9878
9041	9908
9041	9914
9041	9949
9041	9975
9042	7768
9042	8609
9042	8620
9042	9466
9042	9524
9042	9554
9042	9708
9042	9769
9042	9898
9043	7997
9043	8015
9043	8712
9043	9005
9043	9090
9043	9151
9043	9264
9043	9543
9043	9873
9044	9179
9044	9235
9044	9273
9044	9414
9044	9467
9044	9526
9044	9751
9044	9916
9044	9939
9045	7994
9045	9588
9045	9689
9045	9886
9045	9927
9045	9932
9045	9947
9045	9968
9045	9981
9046	7819
9046	7933
9046	8057
9046	8481
9046	8952
9046	8973
9046	9239
9046	9528
9046	9529
9047	9379
9047	9404
9047	9459
9047	9521
9047	9630
9047	9676
9047	9741
9047	9781
9047	9911
9048	7712
9048	9138
9048	9336
9048	9422
9048	9464
9048	9934
9048	9974
9048	9978
9048	10000
9049	7772
9049	7791
9049	7871
9049	8492
9049	8799
9049	8924
9049	9050
9049	9374
9049	9546
9050	7550
9050	7917
9050	8883
9050	9049
9050	9730
9050	9807
9050	9934
9050	9974
9050	10000
9051	7548
9051	8173
9051	9057
9051	9397
9051	9407
9051	9892
9051	9970
9051	9995
9051	9996
9052	8697
9052	9124
9052	9235
9052	9414
9052	9658
9052	9720
9052	9751
9052	9835
9052	9895
9053	7514
9053	7564
9053	7958
9053	8109
9053	8466
9053	9054
9053	9394
9053	9510
9053	9567
9054	7506
9054	7630
9054	7690
9054	7824
9054	8179
9054	8435
9054	8499
9054	8774
9054	9053
9055	7695
9055	8694
9055	9467
9055	9480
9055	9720
9055	9895
9055	9916
9055	9939
9055	9986
9056	7696
9056	7990
9056	8256
9056	8327
9056	9392
9056	9684
9056	9738
9056	9858
9056	9869
9057	8339
9057	8887
9057	9022
9057	9051
9057	9059
9057	9419
9057	9448
9057	9581
9057	9848
9058	8445
9058	8893
9058	8905
9058	9105
9058	9197
9058	9389
9058	9395
9058	9509
9058	9672
9059	8544
9059	9033
9059	9057
9059	9267
9059	9476
9059	9698
9059	9791
9059	9918
9059	9982
9060	8007
9060	8017
9060	8236
9060	8274
9060	8641
9060	8664
9060	8670
9060	9004
9060	9830
9061	7979
9061	8176
9061	9025
9061	9081
9061	9454
9061	9630
9061	9832
9061	9844
9061	9922
9062	7767
9062	7901
9062	8612
9062	8853
9062	9500
9062	9557
9062	9590
9062	9678
9062	9888
9063	8162
9063	8348
9063	8486
9063	8553
9063	8757
9063	9535
9063	9737
9063	9954
9063	9992
9064	7993
9064	8209
9064	8359
9064	8399
9064	9115
9064	9564
9064	9645
9064	9663
9064	9866
9065	7673
9065	7903
9065	8044
9065	8967
9065	9251
9065	9423
9065	9427
9065	9656
9065	9906
9066	7798
9066	7953
9066	8488
9066	8703
9066	8791
9066	8805
9066	9160
9066	9726
9066	9922
9067	8126
9067	8211
9067	8338
9067	8747
9067	8826
9067	9068
9067	9327
9067	9555
9067	9801
9068	7603
9068	7635
9068	8454
9068	8705
9068	8860
9068	9067
9068	9091
9068	9565
9068	9725
9069	8375
9069	8661
9069	9347
9069	9405
9069	9589
9069	9708
9069	9756
9069	9887
9069	9901
9070	7642
9070	8039
9070	8136
9070	9019
9070	9034
9070	9312
9070	9655
9070	9797
9070	9815
9071	7795
9071	8792
9071	9072
9071	9080
9071	9230
9071	9597
9071	9684
9071	9723
9071	9738
9072	7700
9072	7829
9072	8635
9072	9071
9072	9186
9072	9474
9072	9586
9072	9591
9072	9754
9073	7523
9073	7980
9073	8254
9073	8966
9073	9253
9073	9279
9073	9563
9073	9578
9073	9970
9074	7518
9074	7589
9074	7601
9074	9414
9074	9526
9074	9625
9074	9860
9074	9916
9074	9986
9075	7539
9075	8206
9075	8595
9075	9014
9075	9178
9075	9614
9075	9621
9075	9660
9075	9832
9076	7629
9076	7675
9076	7992
9076	8002
9076	8233
9076	8297
9076	9290
9076	9368
9076	9985
9077	7733
9077	7910
9077	8402
9077	8770
9077	8786
9077	8807
9077	8895
9077	9450
9077	9851
9078	7715
9078	8839
9078	9426
9078	9468
9078	9492
9078	9605
9078	9747
9078	9810
9078	9971
9079	7892
9079	8006
9079	8750
9079	8837
9079	8977
9079	9453
9079	9770
9079	9814
9079	9935
9080	8048
9080	8716
9080	8965
9080	9071
9080	9225
9080	9245
9080	9392
9080	9799
9080	9869
9081	8726
9081	9061
9081	9332
9081	9454
9081	9556
9081	9749
9081	9789
9081	9922
9081	9990
9082	9267
9082	9335
9082	9467
9082	9476
9082	9545
9082	9550
9082	9698
9082	9791
9082	9982
9083	7600
9083	7655
9083	8407
9083	8652
9083	9190
9083	9289
9083	9681
9083	9722
9083	9766
9084	7965
9084	8447
9084	8465
9084	8718
9084	8954
9084	9331
9084	9548
9084	9683
9084	9867
9085	7599
9085	7646
9085	7809
9085	7849
9085	7865
9085	8003
9085	8769
9085	8831
9085	8875
9086	8180
9086	8882
9086	9386
9086	9511
9086	9519
9086	9669
9086	9811
9086	9837
9086	9840
9087	7814
9087	8219
9087	8259
9087	8357
9087	8410
9087	8817
9087	9233
9087	9403
9087	9549
9088	7940
9088	8122
9088	8144
9088	8335
9088	8348
9088	9702
9088	9737
9088	9954
9088	9992
9089	7732
9089	9030
9089	9283
9089	9553
9089	9624
9089	9724
9089	9856
9089	9861
9089	9871
9090	7955
9090	9043
9090	9475
9090	9483
9090	9503
9090	9543
9090	9595
9090	9607
9090	9873
9091	7507
9091	7567
9091	7836
9091	8210
9091	8454
9091	8956
9091	9068
9091	9565
9091	9725
9092	7832
9092	8060
9092	9034
9092	9117
