5001	5140
5001	5306
5001	6464
5001	7022
5001	7103
5002	5003
5002	7075
5002	7287
5002	7293
5002	7493
5003	5002
5003	6811
5003	6925
5003	7035
5003	7074
5004	6168
5004	7268
5004	7322
5004	7372
5004	7457
5005	5486
5005	5707
5005	6061
5005	6945
5005	7338
5006	6916
5006	6924
5006	7224
5006	7404
5006	7414
5007	6281
5007	6556
5007	6614
5007	7036
5007	7197
5008	5661
5008	7174
5008	7205
5008	7224
5008	7414
5009	6584
5009	7060
5009	7111
5009	7336
5009	7460
5010	6394
5010	6455
5010	7058
5010	7262
5010	7325
5011	5013
5011	7043
5011	7212
5011	7373
5011	7488
5012	6387
5012	6495
5012	6796
5012	6819
5012	6905
5013	5011
5013	5033
5013	7307
5013	7412
5013	7485
5014	5500
5014	6229
5014	6305
5014	7025
5014	7477
5015	7040
5015	7307
5015	7394
5015	7412
5015	7485
5016	7013
5016	7055
5016	7308
5016	7328
5016	7500
5017	5041
5017	7065
5017	7141
5017	7301
5017	7406
5018	5019
5018	5501
5018	6850
5018	7465
5018	7476
5019	5018
5019	5388
5019	7250
5019	7346
5019	7410
5020	5828
5020	7089
5020	7116
5020	7210
5020	7494
5021	5408
5021	6322
5021	6770
5021	7183
5021	7246
5022	5165
5022	6201
5022	6313
5022	7439
5022	7491
5023	5309
5023	5888
5023	5910
5023	6818
5023	7288
5024	5801
5024	6583
5024	6857
5024	6861
5024	7041
5025	5426
5025	5510
5025	6135
5025	7227
5025	7246
5026	5106
5026	6777
5026	6789
5026	7146
5026	7320
5027	6073
5027	6202
5027	7076
5027	7292
5027	7473
5028	5029
5028	6031
5028	6394
5028	6424
5028	7193
5029	5028
5029	6724
5029	6821
5029	7309
5029	7428
5030	5433
5030	6705
5030	7283
5030	7289
5030	7381
5031	6333
5031	7269
5031	7298
5031	7478
5031	7486
5032	6573
5032	6637
5032	6753
5032	7006
5032	7365
5033	5013
5033	7140
5033	7220
5033	7412
5033	7485
5034	5784
5034	6224
5034	7051
5034	7175
5034	7365
5035	6343
5035	6779
5035	7216
5035	7478
5035	7486
5036	6138
5036	6463
5036	7217
5036	7431
5036	7440
5037	5128
5037	5271
5037	6591
5037	7222
5037	7383
5038	5453
5038	6027
5038	6101
5038	6747
5038	7110
5039	5108
5039	6078
5039	6485
5039	7063
5039	7314
5040	5246
5040	6474
5040	6489
5040	6526
5040	6708
5041	5017
5041	6368
5041	6414
5041	7061
5041	7184
5042	6321
5042	6719
5042	7211
5042	7346
5042	7410
5043	5833
5043	6256
5043	7025
5043	7248
5043	7477
5044	5279
5044	6851
5044	6975
5044	7397
5044	7469
5045	5558
5045	5835
5045	7355
5045	7376
5045	7459
5046	6389
5046	6757
5046	6991
5046	7012
5046	7157
5047	5888
5047	6818
5047	6987
5047	7334
5047	7392
5048	5625
5048	6661
5048	6729
5048	6990
5048	7168
5049	5377
5049	6799
5049	6883
5049	7096
5049	7108
5050	5052
5050	7169
5050	7196
5050	7385
5050	7420
5051	5750
5051	6505
5051	7204
5051	7398
5051	7452
5052	5050
5052	6234
5052	7000
5052	7050
5052	7125
5053	5524
5053	7051
5053	7192
5053	7421
5053	7441
5054	5262
5054	6051
5054	6640
5054	6767
5054	7340
5055	6954
5055	7114
5055	7251
