1	1094
1	1095
1	1868
1	2043
1	2355
2	292
2	1748
2	2025
2	2149
2	2337
3	175
3	1116
3	1427
3	2273
3	2417
4	1612
4	1847
4	1903
4	1983
4	2354
5	783
5	2073
5	2144
5	2341
5	2430
6	1410
6	2109
6	2231
6	2349
6	2375
7	221
7	687
7	1680
7	2009
7	2339
8	1418
8	2016
8	2359
8	2464
8	2484
9	805
9	1315
9	1762
9	2396
9	2460
10	1212
10	1705
10	2106
10	2280
10	2345
11	16
11	2187
11	2209
11	2338
11	2387
12	528
12	639
12	964
12	1262
12	2395
13	1758
13	2069
13	2203
13	2461
13	2496
14	114
14	765
14	845
14	860
14	1740
15	106
15	424
15	629
15	1028
15	1526
16	11
16	692
16	2039
16	2126
16	2287
17	1091
17	1772
17	2169
17	2233
17	2378
18	1033
18	2135
18	2164
18	2271
18	2296
19	619
19	1965
19	2224
19	2422
19	2494
20	1900
20	1947
20	2127
20	2401
20	2440
21	469
21	1289
21	1896
21	2213
21	2228
22	338
22	1345
22	1595
22	1847
22	1983
23	566
23	1825
23	2062
23	2367
23	2447
24	1647
24	2164
24	2175
24	2271
24	2296
25	1008
25	1854
25	2177
25	2288
25	2470
26	1750
26	1968
26	2015
26	2376
26	2456
27	906
27	1002
27	1597
27	1950
27	2266
28	245
28	1392
28	1509
28	1516
28	1982
29	770
29	1389
29	2321
29	2422
29	2494
30	2231
30	2262
30	2305
30	2349
30	2375
31	768
31	1889
31	2085
31	2252
31	2378
32	732
32	1521
32	1886
32	2427
32	2450
33	462
33	2356
33	2379
33	2476
33	2491
34	1909
34	1953
34	2097
34	2406
34	2409
35	1108
35	1696
35	1951
35	2061
35	2479
36	572
36	1094
36	1543
36	1920
36	2043
37	69
37	933
37	1502
37	1503
37	1676
38	584
38	689
38	1029
38	1260
38	1739
39	590
39	1192
39	1313
39	2414
39	2477
40	1351
40	2153
40	2284
40	2297
40	2329
41	1678
41	1712
41	2017
41	2293
41	2410
42	1421
42	2289
42	2366
42	2424
42	2438
43	1895
43	2008
43	2111
43	2434
43	2458
44	249
44	1571
44	1781
44	1966
44	2079
45	88
45	117
45	742
45	2062
45	2423
46	1667
46	2098
46	2148
46	2157
46	2341
47	1337
47	1848
47	1982
47	2198
47	2361
48	935
48	1384
48	1761
48	2169
48	2314
49	938
49	945
49	1790
49	2280
49	2345
50	908
50	1573
50	1718
50	2154
50	2470
51	625
51	1236
51	2204
51	2468
51	2471
52	1364
52	1737
52	1954
52	1955
52	2024
53	100
53	203
53	626
53	650
53	1000
54	1132
54	1949
54	2225
54	2406
54	2409
55	1315
55	1553
55	1877
55	2067
55	2460
56	195
56	479
56	1738
56	2376
56	2420
57	82
57	758
57	1111
57	1683
57	2445
58	1158
58	1593
58	1613
58	1712
58	1760
59	609
59	794
59	2179
59	2445
59	2457
60	1555
60	1614
60	2077
60	2171
60	2420
61	1412
61	2074
61	2096
61	2126
61	2167
62	1459
62	1647
62	2175
62	2271
62	2296
63	693
63	1100
63	1178
63	2060
63	2339
64	1951
64	1995
64	2260
64	2304
64	2479
65	1193
65	1329
65	1516
65	1843
65	1916
66	1459
66	1739
66	2164
66	2271
66	2296
67	2108
67	2231
67	2262
67	2305
67	2349
68	953
68	1325
68	1466
68	1496
68	2228
69	37
69	491
69	933
69	1027
69	1503
70	129
70	894
70	1291
70	1583
70	1616
71	1052
71	1206
71	1392
71	1509
71	1982
72	73
72	886
72	1623
72	1897
72	2192
73	72
73	1578
73	1760
73	1890
73	1914
74	247
74	1689
74	1701
74	2087
74	2420
75	1417
75	1809
75	2147
75	2219
75	2310
76	603
76	1128
76	1557
76	1571
76	2222
77	421
77	1570
77	1907
77	2107
77	2246
78	914
78	1613
78	1678
78	2385
78	2416
79	237
79	356
79	1202
79	1557
79	1664
80	1239
80	1474
80	1487
80	1575
80	1600
81	450
81	2073
81	2316
81	2430
81	2441
82	57
82	1314
82	2063
82	2094
82	2445
83	894
83	1328
83	1434
83	1583
83	1616
84	1295
84	1577
84	1749
84	2075
84	2477
85	1319
85	2144
85	2316
85	2430
85	2441
86	1599
86	2309
86	2369
86	2446
86	2448
87	483
87	925
87	2124
87	2383
87	2469
88	45
88	1395
88	2183
88	2320
88	2471
89	1233
89	1670
89	1772
89	1883
89	2178
90	2020
90	2137
90	2389
90	2458
90	2462
91	529
91	2390
91	2393
91	2467
91	2473
92	719
92	2043
92	2207
92	2310
92	2426
93	1008
93	1989
93	2210
93	2290
93	2373
94	562
94	966
94	1229
94	1742
94	1986
95	586
95	1860
95	1993
95	2292
95	2443
96	1096
96	1380
96	2028
96	2163
96	2361
97	1334
97	1971
97	2398
97	2452
97	2461
98	1351
98	1489
98	2167
98	2229
98	2284
99	1987
99	2121
99	2162
99	2386
99	2486
100	53
100	1412
100	2096
100	2167
100	2199
101	396
101	1025
101	1934
101	2117
101	2226
102	842
102	1506
102	1741
102	2029
102	2189
103	1693
103	1974
103	2018
103	2152
103	2412
104	2095
104	2443
104	2452
104	2461
104	2496
105	822
105	1995
105	2007
105	2260
105	2479
106	15
106	551
106	901
106	1028
106	1526
107	1669
107	1828
107	1833
107	1908
107	2147
108	749
108	945
108	1398
108	2106
108	2345
109	827
109	872
109	917
109	1352
109	2290
110	1988
110	2018
110	2090
110	2170
110	2412
111	177
111	257
111	279
111	1763
111	2142
112	1601
112	2095
112	2322
112	2398
112	2452
113	1594
113	2205
113	2313
113	2380
113	2394
114	14
114	612
114	860
114	1399
114	1740
115	1546
115	1977
115	2059
115	2190
115	2275
116	891
116	1391
116	1974
116	2054
116	2207
117	45
117	118
117	2252
117	2314
117	2367
118	117
118	1354
118	2004
118	2158
118	2464
119	1468
119	1697
119	1884
119	2092
119	2201
120	1846
120	2034
120	2122
120	2341
120	2400
121	1271
121	2057
121	2151
121	2188
121	2294
122	1058
122	1645
122	1901
122	1945
122	2483
123	2263
123	2279
123	2296
123	2343
123	2444
124	1817
124	2293
124	2362
124	2379
124	2491
125	253
125	1720
125	2257
125	2285
125	2377
126	1383
126	1951
126	2061
126	2453
126	2479
127	135
127	203
127	637
127	683
127	1763
128	1204
128	1499
128	1995
128	2304
128	2479
129	70
129	748
129	1434
129	1583
129	1616
130	1026
130	1124
130	2275
130	2396
130	2460
131	372
131	386
131	830
131	1539
131	2429
132	375
132	1067
132	1087
132	1133
132	1558
133	204
133	1754
133	2404
133	2492
133	2497
134	1520
134	1532
134	1946
134	1960
134	2047
135	127
135	343
135	650
135	1000
135	1272
136	1089
136	1467
136	2094
136	2179
136	2445
137	295
137	649
137	843
137	950
137	1925
138	139
138	1337
138	1549
138	2347
138	2348
139	138
139	1096
139	1234
139	1996
139	2466
140	1905
140	2326
140	2467
140	2473
140	2483
141	562
141	682
141	966
141	1477
141	1742
142	1457
142	1927
142	2039
142	2287
142	2388
143	1406
143	1579
143	2152
143	2235
143	2276
144	424
144	765
144	860
144	1399
144	1740
145	1651
145	1974
145	2219
145	2274
145	2426
146	603
146	1368
146	2079
146	2286
146	2449
147	1688
147	1966
147	2312
147	2368
147	2414
148	1043
148	1235
148	1942
148	2318
148	2431
149	953
149	1081
149	2203
149	2213
149	2228
150	855
150	1814
150	2025
150	2148
150	2149
151	154
151	1676
151	1830
151	2130
151	2291
152	1151
152	1638
152	2093
152	2281
152	2404
153	777
153	2138
153	2212
153	2303
153	2344
154	151
154	1804
154	2307
154	2407
154	2484
155	2109
155	2262
155	2305
155	2349
155	2375
156	885
156	893
156	970
156	1076
156	2300
157	1534
157	1794
157	2278
157	2352
157	2430
158	953
158	1289
158	2203
158	2213
158	2228
159	1398
159	1790
159	1877
159	2280
159	2345
160	904
160	967
160	2080
160	2313
160	2373
161	1867
161	1963
161	2152
161	2170
161	2412
162	561
162	712
162	1443
162	1478
162	1657
163	172
163	711
163	712
163	1536
163	1707
164	1369
164	1371
164	1590
164	2012
164	2232
165	1219
165	1439
165	1778
165	1961
165	2031
166	827
166	1006
166	1646
166	1808
166	2495
167	1110
167	1577
167	2397
167	2408
167	2477
168	386
168	1210
168	1954
168	2227
168	2474
169	1155
169	1866
169	1898
169	2382
169	2486
170	594
170	699
170	958
170	1030
170	1175
171	552
171	1199
171	1316
171	1487
171	1556
172	163
172	867
172	996
172	1010
172	1707
173	1909
173	2231
173	2262
173	2305
173	2349
174	2026
174	2445
174	2457
174	2462
174	2487
175	3
175	631
175	1980
175	2176
175	2454
176	178
176	1026
176	1515
176	2081
176	2275
177	111
177	1055
177	1620
177	1666
177	2142
178	176
178	1969
178	2317
178	2381
178	2413
179	368
179	1806
179	2048
179	2410
179	2490
180	465
180	1123
180	1327
180	1627
180	1962
181	366
181	1140
181	2103
181	2188
181	2294
182	187
182	2219
182	2248
182	2258
182	2274
183	1821
183	2016
183	2120
183	2239
183	2464
184	2146
184	2195
184	2236
184	2282
184	2433
185	560
185	672
185	944
185	1624
185	2469
186	578
186	1542
186	1682
186	2088
186	2391
187	182
187	1296
187	1639
187	1773
187	1922
188	2135
188	2164
188	2175
188	2271
188	2296
189	214
189	477
189	1059
189	2107
189	2246
190	2090
190	2234
190	2244
190	2395
190	2448
191	1523
191	1981
191	2037
191	2090
191	2369
192	1091
192	1761
192	1904
192	2071
192	2169
193	298
193	995
193	1311
193	1386
193	1811
194	1806
194	1998
194	2385
194	2417
194	2490
195	56
195	613
195	1106
195	1555
195	2420
196	707
196	977
196	1567
196	1662
196	1767
197	1060
197	1684
197	1869
197	2035
197	2235
198	449
198	692
198	1404
198	2039
198	2287
199	1007
199	1020
199	1407
199	1425
199	1581
200	1440
200	2281
200	2323
200	2472
200	2497
201	1266
201	1439
201	1954
201	1955
201	2024
202	1940
202	2082
202	2116
202	2250
202	2353
203	53
203	127
203	575
203	626
203	1272
204	133
204	206
204	2397
204	2416
204	2472
205	1093
205	1480
205	2272
205	2300
205	2436
206	204
206	612
206	714
206	1399
206	1740
207	684
207	1087
207	1133
207	1387
207	1558
208	1369
208	1386
208	1715
208	2012
208	2232
209	1409
209	1892
209	2112
209	2340
209	2442
210	1957
210	2109
210	2305
210	2375
210	2454
211	428
211	885
211	970
211	1218
211	2300
212	1517
212	2226
212	2270
212	2431
212	2452
213	1350
213	2139
213	2237
213	2372
213	2477
214	189
214	957
214	1167
214	1412
214	2107
215	529
215	704
215	760
215	1685
215	2355
216	976
216	1584
216	2253
216	2331
216	2455
217	761
217	1498
217	1709
217	2034
217	2184
218	664
218	972
218	1602
218	1759
218	2468
219	1416
219	1659
219	1855
219	2054
219	2310
220	335
220	722
220	874
220	1822
220	2064
221	7
221	2068
221	2112
221	2340
221	2392
222	662
222	951
222	958
222	1030
222	1675
223	1244
223	1318
223	1817
223	2256
223	2362
224	1816
224	1868
224	2384
224	2431
224	2447
225	2326
225	2390
225	2467
225	2473
225	2483
226	1770
226	1783
226	2068
226	2388
226	2451
227	2244
227	2336
227	2372
227	2446
227	2448
228	534
228	1085
228	1563
228	1746
228	1776
229	1965
229	1978
229	2049
229	2411
229	2435
230	414
230	1860
230	1888
230	2069
230	2095
231	1430
231	1649
231	2225
231	2406
231	2409
232	918
232	2263
232	2322
232	2343
232	2428
233	234
233	832
233	1813
233	1822
233	2064
234	233
234	1277
234	1510
234	1753
234	2339
235	1823
235	2111
235	2389
235	2434
235	2458
236	1668
236	1773
236	1836
236	1922
236	2277
237	79
237	1557
237	1571
237	2092
237	2449
238	1790
238	2019
238	2106
238	2280
238	2345
239	941
239	1885
239	2070
239	2092
239	2172
240	565
240	2015
240	2330
240	2332
240	2395
241	2216
241	2309
241	2372
241	2446
241	2448
242	243
242	1618
242	2066
242	2115
242	2218
243	242
243	1291
243	1434
243	1583
243	1616
244	1304
244	1492
244	1771
244	2103
244	2151
245	28
245	943
245	1206
245	1516
245	1982
246	1929
246	1942
246	2072
246	2343
246	2444
247	74
247	254
247	479
247	2171
247	2420
248	1515
248	2251
248	2317
248	2381
248	2413
249	44
249	755
249	2053
249	2348
249	2449
250	1735
250	1895
250	2342
250	2458
250	2487
251	1344
251	1437
251	1979
251	2084
251	2301
252	1528
252	1579
252	1615
252	1869
252	2035
253	125
253	2257
253	2285
253	2360
253	2377
254	247
254	1738
254	2077
254	2087
254	2148
255	1944
255	2202
255	2206
255	2238
255	2486
256	304
256	550
256	2140
256	2268
256	2352
257	111
257	1525
257	1763
257	2142
257	2247
258	1579
258	1615
258	1648
258	1876
258	1943
259	1338
259	2314
259	2367
259	2378
259	2390
260	261
260	1498
260	1709
260	1880
260	2184
261	260
261	1377
261	2195
261	2370
261	2433
262	1845
262	1957
262	2262
262	2305
262	2375
263	1383
263	2061
263	2218
263	2260
263	2453
264	2216
264	2234
264	2244
264	2372
264	2446
265	647
265	889
265	1243
265	1645
265	1844
266	1286
266	1783
266	1938
266	2209
266	2453
267	1217
267	1632
267	2257
267	2360
267	2377
268	273
268	789
268	1297
268	1633
268	2217
269	1233
269	1904
269	2083
269	2177
269	2178
270	1991
270	2120
270	2155
270	2284
270	2359
271	1288
271	1534
271	1824
271	2278
271	2441
272	1098
272	1655
272	2214
272	2267
272	2415
273	268
273	1297
273	1781
273	2286
273	2449
274	1364
274	1726
274	2325
274	2425
274	2489
275	584
275	1029
275	1262
275	1495
275	2395
276	1248
276	1517
276	1606
276	1990
276	2318
277	397
277	760
277	1685
277	2346
277	2355
278	731
278	1593
278	1806
278	2385
278	2410
279	111
279	347
279	468
279	1763
279	2142
280	607
280	1917
280	2351
280	2396
280	2480
281	1132
281	2159
281	2225
281	2331
281	2406
282	1045
282	1523
282	1891
282	2068
282	2442
283	1410
283	1817
283	2365
283	2476
283	2500
284	602
284	898
284	1180
284	2399
284	2403
285	744
285	1073
285	2385
285	2410
