1	18
1	160
1	187
1	190
1	219
1	223
1	334
1	380
1	381
1	397
2	11
2	109
2	131
2	185
2	239
2	335
2	355
2	434
2	450
2	485
3	7
3	201
3	224
3	271
3	273
3	328
3	351
3	384
3	439
3	455
4	113
4	240
4	258
4	300
4	327
4	388
4	445
4	446
4	483
4	484
5	10
5	47
5	49
5	140
5	196
5	236
5	356
5	419
5	446
5	479
6	136
6	141
6	210
6	232
6	243
6	252
6	276
6	290
6	334
6	482
7	3
7	58
7	82
7	159
7	183
7	200
7	204
7	250
7	383
7	413
8	37
8	137
8	331
8	346
8	372
8	384
8	390
8	449
8	455
8	471
9	90
9	150
9	153
9	154
9	193
9	364
9	385
9	420
9	469
9	474
10	5
10	16
10	130
10	237
10	245
10	261
10	404
10	417
10	441
10	456
11	2
11	20
11	24
11	97
11	159
11	186
11	250
11	320
11	411
11	477
12	60
12	66
12	99
12	223
12	236
12	265
12	293
12	329
12	400
12	462
13	326
13	394
13	402
13	430
13	440
13	457
13	468
13	472
13	483
13	493
14	139
14	158
14	164
14	184
14	207
14	292
14	392
14	405
14	410
14	426
15	97
15	101
15	203
15	247
15	254
15	312
15	372
15	414
15	429
15	436
16	10
16	100
16	206
16	305
16	348
16	397
16	417
16	441
16	478
16	497
17	110
17	202
17	248
17	301
17	310
17	336
17	363
17	398
17	448
17	487
18	1
18	99
18	129
18	288
18	358
18	381
18	390
18	451
18	486
18	498
19	47
19	158
19	210
19	263
19	329
19	345
19	400
19	428
19	441
19	456
20	11
20	29
20	32
20	189
20	250
20	352
20	354
20	376
20	423
20	459
21	35
21	70
21	129
21	184
21	300
21	334
21	343
21	356
21	393
21	472
22	87
22	121
22	143
22	204
22	260
22	302
22	306
22	360
22	420
22	433
23	114
23	178
23	267
23	299
23	303
23	346
23	384
23	390
23	439
23	446
24	11
24	229
24	231
24	268
24	285
24	323
24	348
24	394
24	422
24	429
25	126
25	203
25	259
25	278
25	279
25	293
25	360
25	378
25	393
25	492
26	57
26	110
26	230
26	281
26	289
26	387
26	422
26	454
26	484
26	486
27	140
27	155
27	241
27	245
27	348
27	373
27	410
27	442
27	457
27	496
28	64
28	68
28	159
28	292
28	313
28	319
28	350
28	392
28	394
28	447
29	20
29	114
29	207
29	296
29	308
29	369
29	405
29	457
29	474
29	484
30	101
30	142
30	262
30	351
30	364
30	379
30	424
30	471
30	487
30	496
31	76
31	90
31	126
31	190
31	207
31	212
31	327
31	415
31	433
31	467
32	20
32	109
32	271
32	300
32	324
32	424
32	429
32	436
32	482
32	489
33	57
33	232
33	248
33	259
33	269
33	401
33	418
33	432
33	475
33	497
34	62
34	63
34	185
34	250
34	307
34	332
34	359
34	382
34	447
34	473
35	21
35	66
35	199
35	315
35	383
35	399
35	400
35	418
35	419
35	490
36	106
36	149
36	167
36	258
36	290
36	323
36	435
36	438
36	449
36	470
37	8
37	114
37	155
37	247
37	257
37	273
37	344
37	374
37	439
37	455
38	86
38	200
38	277
38	291
38	311
38	368
38	400
38	403
38	415
38	422
39	73
39	131
39	217
39	248
39	369
39	403
39	408
39	431
39	480
39	495
40	154
40	184
40	258
40	312
40	430
40	431
40	444
40	472
40	486
40	495
41	46
41	104
41	107
41	200
41	252
41	285
41	434
41	440
41	449
41	465
42	180
42	266
42	318
42	322
42	383
42	448
42	462
42	465
42	469
42	473
43	71
43	99
43	131
43	152
43	331
43	332
43	396
43	422
43	463
43	496
44	56
44	58
44	62
44	149
44	180
44	349
44	381
44	411
44	443
44	462
45	209
45	248
45	253
45	261
45	285
45	423
45	435
45	439
45	470
45	488
46	41
46	72
46	94
46	203
46	250
46	282
46	296
46	429
46	455
46	466
47	5
47	19
47	196
47	243
47	248
47	375
47	386
47	397
47	403
47	472
48	57
48	82
48	91
48	113
48	232
48	252
48	305
48	416
48	478
48	481
49	5
49	135
49	151
49	276
49	323
49	346
49	364
49	415
49	447
49	474
50	191
50	205
50	217
50	337
50	381
50	387
50	406
50	444
50	456
50	468
51	57
51	130
51	138
51	155
51	220
51	253
51	339
51	341
51	427
51	430
52	127
52	219
52	261
52	391
52	393
52	430
52	448
52	457
52	460
52	488
53	163
53	165
53	194
53	295
53	300
53	406
53	408
53	430
53	480
53	495
54	157
54	163
54	170
54	375
54	400
54	401
54	422
54	454
54	474
54	476
55	103
55	195
55	240
55	271
55	333
55	361
55	377
55	465
55	471
55	493
56	44
56	214
56	276
56	294
56	308
56	314
56	421
56	461
56	484
56	486
57	26
57	33
57	48
57	51
57	208
57	241
57	281
57	328
57	392
57	451
58	7
58	44
58	94
58	96
58	119
58	214
58	280
58	343
58	388
58	492
59	174
59	178
59	196
59	211
59	317
59	387
59	415
59	438
59	442
59	490
60	12
60	171
60	185
60	258
60	275
60	382
60	431
60	453
60	469
60	498
61	83
61	127
61	194
61	280
61	338
61	347
61	353
61	370
61	381
61	488
62	34
62	44
62	132
62	172
62	205
62	262
62	264
62	334
62	381
62	448
63	34
63	135
63	240
63	269
63	353
63	370
63	381
63	382
63	443
63	461
64	28
64	226
64	266
64	297
64	335
64	368
64	413
64	472
64	485
64	495
65	98
65	104
65	172
65	177
65	193
65	253
65	259
65	261
65	341
65	463
66	12
66	35
66	269
66	331
66	356
66	359
66	370
66	411
66	473
66	496
67	79
67	108
67	206
67	345
67	365
67	373
67	392
67	416
67	470
67	490
68	28
68	125
68	275
68	340
68	341
68	349
68	379
68	428
68	439
68	490
69	237
69	249
69	261
69	267
69	302
69	314
69	410
69	454
69	461
69	500
70	21
70	95
70	116
70	279
70	300
70	411
70	412
70	417
70	418
70	488
71	43
71	130
71	247
71	309
71	318
71	329
71	353
71	354
71	385
71	443
72	46
72	255
72	259
72	270
72	278
72	363
72	401
72	428
72	477
72	497
73	39
73	92
73	101
73	112
73	166
73	340
73	341
73	389
73	403
73	482
74	89
74	101
74	211
74	228
74	245
74	343
74	361
74	379
74	471
74	493
75	125
75	279
75	337
75	360
75	367
75	409
75	444
75	468
75	481
75	495
76	31
76	77
76	120
76	171
76	328
76	382
76	411
76	445
76	466
76	471
77	76
77	85
77	87
77	144
77	267
77	291
77	294
77	347
77	458
77	492
78	91
78	110
78	123
78	145
78	287
78	350
78	365
78	386
78	408
78	441
78	447
79	67
79	91
79	290
79	320
79	340
79	354
79	371
79	440
79	467
79	494
79	496
80	152
80	177
80	186
80	282
80	296
80	303
80	343
80	378
80	396
80	453
80	489
81	141
81	170
81	209
81	221
81	320
81	325
81	349
81	449
81	479
81	481
81	490
82	7
82	48
82	105
82	167
82	187
82	339
82	345
82	373
82	405
82	417
82	478
83	61
83	84
83	125
83	164
83	206
83	243
83	313
83	456
83	482
83	485
83	494
84	83
84	182
84	187
84	199
84	252
84	269
84	406
84	420
84	425
84	470
84	481
85	77
85	107
85	146
85	238
85	312
85	315
85	337
85	367
85	378
85	408
85	495
86	38
86	139
86	276
86	312
86	317
86	374
86	386
86	389
86	398
86	415
86	434
87	22
87	77
87	148
87	198
87	199
87	210
87	220
87	299
87	304
87	388
87	414
88	165
88	189
88	203
88	247
88	343
88	364
88	378
88	380
88	424
88	459
88	485
89	74
89	213
89	236
89	241
89	292
89	335
89	387
89	397
89	406
89	419
89	498
90	9
90	31
90	184
90	318
90	355
90	362
90	378
90	381
90	385
90	451
90	488
91	48
91	78
91	79
91	130
91	263
91	277
91	326
91	389
91	420
91	422
91	434
92	73
92	93
92	138
92	239
92	284
92	290
92	291
92	346
92	429
92	476
92	498
93	92
93	94
93	137
93	244
93	300
93	310
93	329
93	473
93	481
93	482
93	490
94	46
94	58
94	93
94	102
94	142
94	174
94	215
94	327
94	410
94	427
94	488
95	70
95	210
95	213
95	244
95	270
95	384
95	434
95	437
95	451
95	463
95	467
96	58
96	165
96	216
96	246
96	259
96	278
96	310
96	365
96	407
96	487
96	497
97	11
97	15
97	122
97	163
97	198
97	254
97	444
97	450
97	480
97	483
97	495
98	65
98	182
98	196
98	257
98	263
98	283
98	355
98	437
98	443
98	446
98	467
99	12
99	18
99	43
99	129
99	318
99	334
99	370
99	384
99	415
99	425
99	493
100	16
100	125
100	141
100	143
100	190
100	234
100	366
100	413
100	437
100	450
100	476
101	15
101	30
101	73
101	74
101	150
101	195
101	333
101	342
101	351
101	363
101	380
102	94
102	103
102	216
102	309
102	322
102	358
102	389
102	469
102	473
102	475
102	480
103	55
103	102
103	176
103	215
103	332
103	382
103	402
103	412
103	431
103	443
103	498
104	41
104	65
104	307
104	349
104	406
104	409
104	415
104	423
104	435
104	474
104	478
105	82
105	241
105	339
105	345
105	350
105	365
105	402
105	414
105	444
105	486
105	499
106	36
106	142
106	278
106	321
106	405
106	414
106	417
106	434
106	461
106	466
106	475
107	41
107	85
107	166
107	197
107	334
107	357
107	381
107	389
107	451
107	463
107	489
108	67
108	248
108	300
108	309
108	382
108	406
108	412
108	473
108	475
108	494
108	498
109	2
109	32
109	125
109	178
109	258
109	297
109	311
109	338
109	348
109	394
109	450
110	17
110	26
110	78
110	215
110	287
110	365
110	370
110	416
110	457
110	479
110	500
111	152
111	205
111	271
111	298
111	306
111	367
111	408
111	431
111	468
111	472
111	487
112	73
112	139
112	151
112	159
112	168
112	242
112	251
112	371
112	403
112	439
112	458
113	4
113	48
113	123
113	127
113	191
113	194
113	201
113	392
113	457
113	478
113	486
114	23
114	29
114	37
114	225
114	231
114	384
114	390
114	427
114	439
114	440
114	455
115	160
115	209
115	262
115	293
115	363
115	376
115	432
115	439
115	466
115	480
115	497
116	70
116	127
116	181
116	219
116	300
116	323
116	334
116	385
116	399
116	475
116	478
117	199
117	246
117	257
117	296
117	389
117	458
117	459
117	460
117	461
117	470
117	500
118	162
118	181
118	254
118	282
118	292
118	352
118	367
118	429
118	433
118	466
118	469
119	58
119	136
119	277
119	327
119	346
119	352
119	360
119	368
119	412
119	430
119	499
120	76
120	143
120	169
120	233
120	281
120	323
120	325
120	337
120	403
120	435
120	477
121	22
121	172
121	173
121	193
121	312
121	314
121	380
121	430
121	432
121	440
121	444
122	97
122	146
122	163
122	250
122	375
122	404
122	422
122	452
122	468
122	481
122	483
123	78
123	113
123	242
123	243
123	245
123	268
123	344
123	382
123	392
123	442
123	479
124	141
124	143
124	226
124	284
124	288
124	377
124	416
124	447
124	450
124	455
124	466
125	68
125	75
125	83
125	100
125	109
125	165
125	274
125	276
125	410
125	428
125	492
126	25
126	31
126	164
126	255
126	282
126	306
126	308
126	375
126	425
126	453
126	478
127	52
127	61
127	113
127	116
127	289
127	319
127	346
127	399
127	412
127	469
127	488
128	142
128	214
128	257
128	303
128	307
128	339
128	361
128	405
128	454
128	458
128	486
129	18
129	21
129	99
129	300
129	391
129	394
129	396
129	427
129	429
129	443
129	472
130	10
130	51
130	71
130	91
130	151
130	230
130	264
130	365
130	392
130	417
130	442
131	2
131	39
131	43
131	194
131	312
131	378
131	402
131	417
131	430
131	472
131	483
132	62
132	175
132	209
132	265
132	289
132	313
132	331
132	334
132	390
132	423
132	498
133	142
133	207
133	247
133	254
133	293
133	321
133	326
133	333
133	458
133	464
133	482
134	135
134	146
134	165
134	204
134	222
134	291
134	295
134	308
134	355
134	461
134	471
135	49
135	63
135	134
135	177
135	266
135	386
135	413
135	421
135	438
135	450
135	485
136	6
136	119
136	163
136	314
136	343
136	388
136	412
136	429
136	433
136	457
136	466
137	8
137	93
137	177
137	274
137	277
137	320
137	332
137	376
137	420
137	423
137	473
138	51
138	92
138	166
138	244
138	248
138	290
138	315
138	371
138	379
138	389
138	456
139	14
139	86
139	112
139	143
139	168
139	192
139	237
139	268
139	366
139	385
139	465
140	5
140	27
140	216
140	232
140	248
140	310
140	376
140	395
140	415
140	482
140	497
141	6
141	81
141	100
141	124
141	234
141	297
141	371
141	395
141	413
141	437
141	478
142	30
142	94
142	106
142	128
142	133
142	182
142	185
142	302
142	314
142	333
142	360
143	22
143	100
143	120
143	124
143	139
143	169
143	170
143	210
143	273
143	348
143	415
144	77
144	162
144	186
144	263
144	284
144	288
144	292
144	403
144	408
144	419
144	447
145	78
145	212
145	292
145	296
145	297
145	334
145	366
145	375
145	387
145	430
145	461
146	85
146	122
146	134
146	172
146	220
146	377
146	406
146	409
146	440
146	460
146	475
