1	756
1	955
2	760
2	938
3	478
3	602
4	694
4	869
5	768
5	820
6	455
6	955
7	742
7	930
8	898
8	961
9	468
9	889
10	703
10	940
11	911
11	952
12	325
12	897
13	646
13	815
14	21
14	989
15	35
15	110
16	761
16	966
17	365
17	679
18	248
18	972
19	177
19	916
20	383
20	931
21	14
21	857
22	695
22	817
23	591
23	791
24	330
24	975
25	68
25	236
26	864
26	925
27	609
27	974
28	30
28	834
29	417
29	994
30	28
30	520
31	392
31	669
32	270
32	780
33	672
33	798
34	705
34	987
35	15
35	616
36	197
36	751
37	847
37	971
38	876
38	906
39	482
39	867
40	810
40	840
41	613
41	922
42	61
42	904
43	175
43	444
44	303
44	783
45	850
45	947
46	796
46	946
47	873
47	935
48	613
48	939
49	331
49	955
50	596
50	931
51	760
51	895
52	221
52	223
53	224
53	987
54	545
54	584
55	238
55	610
56	682
56	792
57	652
57	924
58	808
58	990
59	144
59	844
60	798
60	992
61	42
61	112
62	778
62	913
63	120
63	984
64	577
64	970
65	407
65	713
66	893
66	963
67	735
67	972
68	25
68	432
69	585
69	744
70	743
70	972
71	283
71	899
72	850
72	971
73	621
73	990
74	304
74	741
75	373
75	595
76	508
76	603
77	353
77	820
78	339
78	821
79	293
79	885
80	82
80	938
81	292
81	984
82	80
82	91
83	674
83	998
84	730
84	807
85	121
85	746
86	463
86	819
87	191
87	237
88	665
88	999
89	818
89	979
90	399
90	490
91	82
91	673
92	436
92	859
93	569
93	594
94	343
94	896
95	814
95	953
96	726
96	967
97	871
97	884
98	376
98	946
99	571
99	954
100	803
100	936
101	322
101	954
102	202
102	840
103	320
103	534
104	419
104	730
105	605
105	790
106	684
106	976
107	822
107	935
108	691
108	926
109	846
109	878
110	15
110	656
111	727
111	965
112	61
112	206
113	331
113	724
114	177
114	481
115	657
115	799
116	702
116	819
117	299
117	755
118	809
118	847
119	560
119	718
120	63
120	688
121	85
121	996
122	868
122	907
123	628
123	899
124	133
124	909
125	942
125	995
126	565
126	912
127	954
127	957
128	555
128	662
129	131
129	997
130	543
130	890
131	129
131	385
132	509
132	755
133	124
133	169
134	428
134	852
135	256
135	576
136	137
136	953
137	136
137	880
138	631
138	939
139	842
139	950
140	209
140	951
141	489
141	921
142	258
142	953
143	833
143	860
144	59
144	997
145	703
145	781
146	351
146	753
147	427
147	685
148	921
148	925
149	439
149	559
150	393
150	694
151	152
151	379
152	151
152	805
153	757
153	895
154	771
154	807
155	530
155	951
156	272
156	992
157	756
157	812
158	413
158	616
159	161
159	395
160	800
160	890
161	159
161	170
162	802
162	862
163	721
163	789
164	612
164	865
165	491
165	560
166	731
166	846
167	820
167	866
168	616
168	900
169	133
169	171
170	161
170	712
171	169
171	355
172	483
172	910
173	479
173	546
174	336
174	556
175	43
175	536
176	658
176	706
177	19
177	114
178	629
178	896
179	223
179	763
180	465
180	786
181	803
181	936
182	872
182	959
183	659
183	930
184	794
184	935
185	890
185	995
186	704
186	982
187	467
187	892
188	914
188	963
189	469
189	953
190	651
190	791
191	87
191	929
192	562
192	855
193	882
193	928
194	424
194	891
195	537
195	955
196	870
196	994
197	36
197	974
198	566
198	961
199	991
199	997
200	522
200	544
201	809
201	919
202	102
202	810
203	783
203	969
204	456
204	592
205	788
205	836
206	112
206	959
207	470
207	857
208	210
208	881
209	140
209	260
210	208
210	268
211	948
211	969
212	453
212	959
213	986
213	993
214	488
214	964
215	423
215	770
216	781
216	981
217	872
217	904
218	826
218	941
219	220
219	842
220	219
220	594
221	52
221	565
222	457
222	466
223	52
223	179
224	53
224	982
225	748
225	766
226	936
226	939
227	887
227	920
228	625
228	968
229	473
229	853
230	290
230	494
231	235
231	797
232	764
232	899
233	708
233	909
234	739
234	785
235	231
235	902
236	25
236	902
237	87
237	683
238	55
238	815
239	651
239	742
240	595
240	796
241	535
241	851
242	898
242	934
243	827
243	967
244	788
244	917
245	845
245	974
246	893
246	972
247	249
247	572
248	18
248	403
249	247
249	889
250	390
250	936
251	681
251	714
252	355
252	733
253	841
253	999
254	845
254	996
255	502
255	857
256	135
256	487
257	687
257	852
258	142
258	322
259	633
259	811
260	209
260	396
261	918
261	956
262	395
262	543
263	554
263	887
264	265
264	558
265	264
265	772
266	831
266	973
267	847
267	971
268	210
268	726
269	496
269	828
270	32
270	908
271	450
271	914
272	156
272	903
273	935
273	998
274	363
274	707
275	788
275	801
276	601
276	871
277	899
277	916
278	927
278	950
279	450
279	937
280	776
280	977
281	619
281	896
282	811
282	952
283	71
283	883
284	774
284	869
285	559
285	807
286	644
286	919
287	375
287	950
288	611
288	766
289	822
289	840
290	230
290	786
291	299
291	529
292	81
292	865
293	79
293	909
294	752
294	975
295	368
295	695
296	652
296	874
297	869
297	904
298	615
298	717
299	117
299	291
300	679
300	960
301	627
301	956
302	864
302	925
303	44
303	832
304	74
304	917
305	713
305	855
306	398
306	991
307	833
307	879
308	598
308	847
309	814
309	887
310	320
310	400
311	696
311	964
312	693
312	817
313	458
313	994
314	962
314	997
315	460
315	875
316	583
316	937
317	734
317	784
318	399
318	754
319	978
319	985
320	103
320	310
321	603
321	905
322	101
322	258
323	487
323	882
324	526
324	557
325	12
325	856
326	910
326	992
327	723
327	926
328	991
328	1000
329	614
329	966
330	24
330	837
331	49
331	113
332	954
332	990
333	549
333	567
334	635
334	859
335	471
335	771
336	174
336	834
337	916
337	983
338	660
338	965
339	78
339	779
340	634
340	813
341	900
341	981
342	891
342	935
343	94
343	886
344	377
344	882
345	361
345	985
346	736
346	941
347	748
347	930
348	474
348	794
349	813
349	816
350	737
350	988
351	146
351	770
352	844
352	881
353	77
353	509
354	986
354	993
355	171
355	252
356	891
356	952
357	793
357	973
358	536
358	877
359	481
359	788
360	744
360	812
361	345
361	978
362	385
362	860
363	274
363	819
364	609
364	965
365	17
365	695
366	612
366	858
367	737
367	886
368	295
368	1000
369	710
369	960
370	668
370	906
371	944
371	994
372	860
372	983
373	75
373	588
374	765
374	996
375	287
375	698
376	98
376	574
377	344
377	711
378	398
378	999
379	151
379	941
380	389
380	809
381	471
381	979
382	387
382	526
383	20
383	648
384	850
384	885
385	131
385	362
386	630
386	848
387	382
387	490
388	870
388	910
389	380
389	949
390	250
390	836
391	734
391	943
392	31
392	780
393	150
393	568
394	577
394	970
395	159
395	262
396	260
396	874
397	670
397	762
398	306
398	378
399	90
399	318
400	310
400	484
401	863
401	866
402	755
402	811
403	248
403	619
404	822
404	968
405	743
405	958
406	795
406	838
407	65
407	973
408	752
408	865
409	410
409	955
410	409
410	959
411	775
411	891
412	415
412	540
413	158
413	637
414	943
414	975
415	412
415	778
416	418
416	972
417	29
417	848
418	416
418	987
419	104
419	672
420	421
420	565
421	420
421	965
422	843
422	975
423	215
423	666
424	194
424	941
425	891
425	998
426	607
426	805
427	147
427	482
428	134
428	988
429	538
429	968
430	729
430	983
431	800
431	806
432	68
432	859
433	699
433	981
434	542
434	947
435	889
435	938
436	92
436	758
437	817
437	954
438	459
438	984
439	149
439	997
440	707
440	927
441	544
441	880
442	908
442	989
443	580
443	990
444	43
444	981
445	586
445	881
446	832
446	1000
447	539
