1684	564
1684	892
1684	958
1684	1026
1684	1189
1684	1507
1684	1778
1685	54
1685	253
1685	772
1685	1034
1685	1203
1685	1738
1685	1915
1685	1924
1685	1979
1685	2000
1686	145
1686	215
1686	391
1686	937
1686	1040
1686	1140
1686	1819
1686	1908
1686	1941
1686	1948
1687	760
1687	1113
1687	1119
1687	1333
1687	1368
1687	1405
1687	1455
1687	1512
1687	1706
1687	1775
1688	290
1688	570
1688	968
1688	1174
1688	1427
1688	1448
1688	1726
1688	1925
1688	1947
1688	1961
1689	181
1689	234
1689	1155
1689	1186
1689	1248
1689	1691
1689	1708
1689	1765
1689	1865
1689	1937
1690	92
1690	182
1690	764
1690	973
1690	1217
1690	1240
1690	1335
1690	1749
1690	1849
1690	1876
1691	409
1691	461
1691	911
1691	1085
1691	1302
1691	1460
1691	1689
1691	1752
1691	1847
1691	1868
1692	79
1692	380
1692	634
1692	792
1692	1041
1692	1267
1692	1271
1692	1577
1692	1848
1692	1890
1693	288
1693	499
1693	1173
1693	1379
1693	1782
1693	1807
1693	1896
1693	1920
1693	1934
1693	1992
1694	128
1694	1095
1694	1716
1694	1773
1694	1798
1694	1844
1694	1893
1694	1940
1694	1965
1694	1991
1695	875
1695	1194
1695	1249
1695	1326
1695	1385
1695	1495
1695	1768
1695	1809
1695	1922
1695	1987
1696	172
1696	428
1696	1083
1696	1635
1696	1697
1696	1765
1696	1780
1696	1858
1696	1933
1696	1942
1697	662
1697	678
1697	766
1697	858
1697	1130
1697	1231
1697	1297
1697	1407
1697	1696
1697	1990
1698	236
1698	563
1698	751
1698	1287
1698	1442
1698	1578
1698	1674
1698	1910
1698	1938
1698	1977
1699	319
1699	666
1699	715
1699	1187
1699	1300
1699	1423
1699	1580
1699	1964
1699	1974
1699	1996
1700	148
1700	168
1700	278
1700	847
1700	903
1700	1089
1700	1218
1700	1474
1700	1536
1700	1908
1701	52
1701	179
1701	401
1701	812
1701	1023
1701	1563
1701	1611
1701	1793
1701	1798
1701	1972
1702	137
1702	453
1702	1350
1702	1374
1702	1431
1702	1712
1702	1721
1702	1771
1702	1774
1702	1814
1703	534
1703	1386
1703	1761
1703	1804
1703	1835
1703	1845
1703	1872
1703	1940
1703	1978
1703	1988
1704	130
1704	206
1704	890
1704	1277
1704	1340
1704	1449
1704	1513
1704	1536
1704	1569
1704	1851
1705	210
1705	308
1705	591
1705	1152
1705	1561
1705	1584
1705	1613
1705	1663
1705	1935
1705	1970
1706	185
1706	871
1706	961
1706	1271
1706	1512
1706	1558
1706	1631
1706	1637
1706	1687
1706	1812
1707	163
1707	343
1707	748
1707	841
1707	1156
1707	1664
1707	1709
1707	1719
1707	1831
1707	1980
1708	656
1708	869
1708	919
1708	953
1708	1121
1708	1551
1708	1689
1708	1718
1708	1937
1708	1960
1709	22
1709	140
1709	204
1709	526
1709	786
1709	962
1709	1552
1709	1707
1709	1731
1709	1823
1710	46
1710	536
1710	792
1710	1276
1710	1296
1710	1301
1710	1400
1710	1438
1710	1952
1710	1985
1711	1049
1711	1306
1711	1406
1711	1614
1711	1712
1711	1739
1711	1770
1711	1872
1711	1932
1711	1974
1712	245
1712	854
1712	1002
1712	1116
1712	1377
1712	1388
1712	1508
1712	1702
1712	1711
1712	1779
1713	163
1713	249
1713	270
1713	845
1713	979
1713	1325
1713	1532
1713	1596
1713	1790
1713	1889
1714	119
1714	846
1714	999
1714	1051
1714	1117
1714	1386
1714	1397
1714	1848
1714	1875
1714	1900
1715	473
1715	554
1715	561
1715	1105
1715	1220
1715	1417
1715	1536
1715	1759
1715	1950
1715	1971
1716	51
1716	689
1716	1225
1716	1345
1716	1612
1716	1694
1716	1740
1716	1769
1716	1940
1716	1963
1717	271
1717	329
1717	392
1717	1069
1717	1356
1717	1658
1717	1766
1717	1818
1717	1843
1717	1952
1718	331
1718	362
1718	845
1718	869
1718	1218
1718	1312
1718	1435
1718	1465
1718	1708
1718	1844
1718	1915
1719	1011
1719	1244
1719	1266
1719	1314
1719	1399
1719	1537
1719	1707
1719	1753
1719	1757
1719	1816
1719	1889
1720	116
1720	139
1720	235
1720	330
1720	497
1720	1082
1720	1501
1720	1736
1720	1760
1720	1873
1720	1997
1721	286
1721	990
1721	1094
1721	1211
1721	1374
1721	1431
1721	1573
1721	1702
1721	1742
1721	1758
1721	1799
1722	156
1722	262
1722	608
1722	769
1722	1112
1722	1282
1722	1641
1722	1667
1722	1848
1722	1905
1722	1964
1723	191
1723	954
1723	989
1723	1347
1723	1355
1723	1395
1723	1427
1723	1674
1723	1867
1723	1903
1723	1956
1724	728
1724	914
1724	1278
1724	1283
1724	1433
1724	1457
1724	1620
1724	1782
1724	1958
1724	1971
1724	1998
1725	91
1725	524
1725	824
1725	899
1725	1208
1725	1282
1725	1560
1725	1655
1725	1657
1725	1966
1725	1986
1726	94
1726	678
1726	752
1726	1070
1726	1183
1726	1383
1726	1448
1726	1651
1726	1688
1726	1727
1726	1989
1727	3
1727	141
1727	255
1727	395
1727	744
1727	855
1727	922
1727	1503
1727	1726
1727	1939
1727	1958
1728	150
1728	248
1728	332
1728	1239
1728	1447
1728	1565
1728	1578
1728	1748
1728	1791
1728	1796
1728	1988
1729	104
1729	663
1729	747
1729	941
1729	960
1729	1014
1729	1207
1729	1316
1729	1360
1729	1839
1729	1912
1730	45
1730	264
1730	450
1730	496
1730	1121
1730	1155
1730	1402
1730	1863
1730	1901
1730	1915
1730	1937
1731	310
1731	320
1731	382
1731	477
1731	781
1731	1158
1731	1522
1731	1609
1731	1709
1731	1880
1731	1972
1732	246
1732	363
1732	506
1732	1156
1732	1197
1732	1526
1732	1735
1732	1816
1732	1831
1732	1889
1732	1968
1733	94
1733	223
1733	941
1733	1367
1733	1734
1733	1762
1733	1789
1733	1817
1733	1867
1733	1871
1733	1949
1734	168
1734	1004
1734	1285
1734	1398
1734	1445
1734	1448
1734	1480
1734	1733
1734	1817
1734	1936
1734	1947
1735	10
1735	334
1735	679
1735	793
1735	1077
1735	1199
1735	1216
1735	1244
1735	1263
1735	1732
1735	1957
1736	570
1736	638
1736	807
1736	1079
1736	1495
1736	1501
1736	1665
1736	1720
1736	1824
1736	1987
1736	1997
1737	31
1737	106
1737	366
1737	522
1737	719
1737	808
1737	1301
1737	1469
1737	1554
1737	1643
1737	1976
1738	311
1738	493
1738	500
1738	661
1738	846
1738	948
1738	1372
1738	1685
1738	1902
1738	1979
1738	2000
1739	166
1739	946
1739	1125
1739	1256
1739	1283
1739	1310
1739	1393
1739	1681
1739	1711
1739	1872
1739	1932
1740	455
1740	884
1740	1095
1740	1259
1740	1340
1740	1388
1740	1716
1740	1773
1740	1940
1740	1963
1740	1991
1741	111
1741	307
1741	728
1741	872
1741	930
1741	1246
1741	1375
1741	1631
1741	1646
1741	1893
1741	1946
1742	347
1742	436
1742	1346
1742	1350
1742	1486
1742	1557
1742	1561
1742	1590
1742	1721
1742	1743
1742	1799
1743	507
1743	857
1743	966
1743	1097
1743	1108
1743	1563
1743	1618
1743	1742
1743	1798
1743	1881
1743	1904
1744	471
1744	617
1744	1010
1744	1173
1744	1206
1744	1215
1744	1234
1744	1553
1744	1672
1744	1907
1744	1914
1745	78
1745	480
1745	530
1745	708
1745	1107
1745	1504
1745	1517
1745	1670
1745	1854
1745	1857
1745	1973
1746	314
1746	363
1746	792
1746	906
1746	1006
1746	1266
1746	1327
1746	1532
1746	1537
1746	1747
1746	1753
1747	41
1747	268
1747	841
1747	953
1747	1415
1747	1474
1747	1576
1747	1746
1747	1753
1747	1831
1747	1990
1748	481
1748	563
1748	623
1748	975
1748	1411
1748	1484
1748	1548
1748	1578
1748	1728
1748	1791
1748	1910
1749	110
1749	218
1749	699
1749	739
1749	973
1749	1295
1749	1335
1749	1431
1749	1690
1749	1785
1749	1849
1750	274
1750	355
1750	797
1750	1027
1750	1180
1750	1238
1750	1463
1750	1555
1750	1605
1750	1800
1750	1802
1751	632
1751	915
1751	1205
1751	1265
1751	1278
1751	1433
1751	1681
1751	1752
1751	1770
1751	1845
1751	1932
1752	479
1752	527
1752	590
1752	910
1752	989
1752	1691
1752	1751
1752	1788
1752	1867
1752	1906
1752	1928
1753	18
1753	171
1753	501
1753	565
1753	1325
1753	1537
1753	1719
1753	1746
1753	1747
1753	1755
1753	1999
1754	19
1754	612
1754	1324
1754	1345
1754	1384
1754	1484
1754	1581
1754	1757
1754	1787
1754	1902
1754	1983
1755	238
1755	1028
1755	1211
1755	1418
1755	1665
1755	1753
1755	1885
1755	1897
1755	1923
1755	1927
1755	1992
1756	645
1756	765
1756	881
1756	1173
1756	1193
1756	1214
1756	1364
1756	1645
1756	1807
1756	1934
1756	1982
1757	13
1757	155
1757	229
1757	399
1757	435
1757	456
1757	523
1757	700
1757	1719
1757	1754
1757	1962
1758	307
1758	345
1758	459
1758	1130
1758	1227
1758	1330
1758	1549
1758	1582
1758	1646
1758	1721
1758	1946
1759	171
1759	416
1759	748
1759	862
1759	1449
1759	1545
1759	1589
1759	1625
1759	1715
1759	1894
1759	1950
1760	4
1760	491
1760	1179
1760	1200
1760	1294
1760	1556
1760	1720
1760	1761
1760	1797
1760	1801
1760	1886
1761	587
1761	1123
1761	1245
1761	1316
1761	1678
1761	1681
1761	1703
1761	1760
1761	1804
1761	1883
1761	1974
1762	218
1762	266
1762	297
1762	698
1762	752
1762	802
1762	1070
1762	1480
1762	1549
1762	1733
1762	1936
1763	87
1763	426
1763	675
1763	691
1763	768
1763	1162
1763	1351
1763	1764
1763	1783
1763	1842
1763	1989
1764	302
1764	917
1764	1324
1764	1370
1764	1622
1764	1763
1764	1765
1764	1909
1764	1919
1764	1922
1764	1968
1765	59
1765	1026
1765	1286
1765	1682
1765	1689
1765	1696
1765	1764
1765	1803
1765	1865
1765	1927
1765	1933
1766	37
1766	1069
1766	1192
1766	1356
1766	1496
1766	1600
1766	1621
1766	1717
1766	1768
1766	1818
1766	1952
1767	356
1767	1071
1767	1099
1767	1114
1767	1337
1767	1411
1767	1456
1767	1565
1767	1791
1767	1796
1767	1871
1767	1938
1768	116
1768	360
1768	505
1768	1695
1768	1766
1768	1809
1768	1855
1768	1863
1768	1873
1768	1876
1768	1987
1768	1997
1769	106
1769	134
1769	295
1769	1225
1769	1398
1769	1461
1769	1612
1769	1627
1769	1716
1769	1770
1769	1836
1769	1991
1770	833
1770	1049
1770	1265
1770	1332
1770	1426
1770	1678
1770	1711
1770	1751
1770	1769
1770	1837
1770	1932
1770	1988
1771	140
1771	370
1771	517
1771	1104
1771	1350
1771	1357
1771	1557
1771	1586
1771	1619
1771	1702
1771	1799
1771	1916
1772	33
1772	91
1772	827
1772	1110
1772	1189
1772	1534
1772	1643
1772	1672
1772	1795
1772	1829
1772	1853
1772	1994
1773	219
1773	537
1773	606
1773	653
1773	1095
1773	1627
1773	1694
1773	1740
1773	1821
1773	1844
1773	1940
1773	1963
1774	53
1774	256
1774	348
1774	1000
1774	1292
1774	1405
1774	1460
1774	1590
1774	1619
1774	1702
1774	1801
1774	1831
1775	56
1775	755
1775	846
1775	929
1775	1113
1775	1452
1775	1582
1775	1687
1775	1890
1775	1901
1775	1971
1775	1981
1776	84
1776	121
1776	179
1776	331
1776	933
1776	997
1776	1208
1776	1251
1776	1254
1776	1432
1776	1828
1776	1949
1777	266
1777	597
1777	961
1777	1004
1777	1097
1777	1109
1777	1425
1777	1528
1777	1843
1777	1875
1777	1890
1777	1981
1778	361
1778	378
1778	759
1778	770
1778	1024
1778	1138
1778	1314
1778	1399
1778	1683
1778	1684
1778	1780
1778	1873
1779	237
1779	336
1779	679
1779	793
1779	1066
1779	1077
1779	1116
1779	1441
1779	1508
1779	1712
1779	1836
1779	1957
1780	674
1780	693
1780	915
1780	1256
1780	1365
1780	1492
1780	1618
1780	1696
1780	1778
1780	1883
1780	1974
1780	1976
1781	107
1781	202
1781	509
1781	1027
1781	1434
1781	1440
1781	1454
1781	1606
1781	1785
1781	1794
1781	1805
1781	1944
1782	742
1782	806
1782	1190
1782	1401
1782	1499
1782	1571
1782	1693
1782	1724
1782	1807
1782	1896
1782	1934
1782	1982
1783	340
1783	578
1783	768
1783	779
1783	1135
1783	1162
1783	1204
1783	1351
1783	1570
1783	1763
1783	1797
1783	1869
1784	40
1784	189
1784	398
1784	908
1784	1063
1784	1228
1784	1236
1784	1789
1784	1798
1784	1904
1784	1914
1784	1972
1785	215
1785	850
1785	970
1785	993
1785	1169
1785	1454
1785	1606
1785	1749
1785	1781
1785	1794
1785	1805
1785	1859
1786	41
1786	462
1786	631
1786	715
1786	952
1786	1018
1786	1257
1786	1468
1786	1564
1786	1598
1786	1633
1786	1892
1787	287
1787	302
1787	805
1787	1168
1787	1214
1787	1408
1787	1641
1787	1754
1787	1792
1787	1796
1787	1917
1787	1922
1788	893
1788	1315
1788	1355
1788	1395
1788	1403
1788	1498
1788	1678
1788	1752
1788	1847
1788	1870
1788	1900
1788	1981
1789	641
1789	1023
1789	1143
1789	1176
1789	1182
1789	1232
1789	1327
1789	1369
1789	1733
1789	1784
1789	1881
1789	1980
1790	87
1790	333
1790	811
1790	1538
1790	1570
1790	1713
1790	1810
1790	1842
1790	1845
1790	1864
1790	1869
1790	1989
1791	150
1791	625
1791	802
1791	975
1791	1029
1791	1118
1791	1299
1791	1728
1791	1748
1791	1767
1791	1938
1791	1987
1792	83
1792	550
1792	826
1792	838
1792	995
1792	1052
1792	1370
1792	1625
1792	1787
1792	1867
1792	1894
1792	1922
1793	680
1793	729
1793	812
1793	1327
1793	1353
1793	1563
1793	1676
1793	1701
1793	1798
1793	1818
1793	1874
1793	1904
1794	43
1794	850
1794	881
1794	935
1794	969
1794	970
1794	1349
1794	1454
1794	1604
1794	1781
1794	1785
1794	1944
1795	29
1795	147
1795	646
1795	1209
1795	1215
1795	1553
1795	1672
1795	1772
1795	1801
1795	1809
1795	1829
1795	1994
1796	159
1796	193
1796	817
1796	941
1796	1022
1796	1442
1796	1456
1796	1673
1796	1728
1796	1767
1796	1787
1796	1977
1797	312
1797	371
1797	492
1797	832
1797	837
1797	1087
1797	1200
1797	1556
1797	1760
1797	1783
1797	1801
1797	1868
1798	52
1798	132
1798	291
1798	335
1798	738
1798	1620
1798	1694
1798	1701
1798	1743
1798	1784
1798	1793
1798	1972
1799	348
1799	453
1799	520
1799	706
1799	990
1799	1000
1799	1586
1799	1721
1799	1742
1799	1771
1799	1907
1799	1916
1800	293
1800	978
1800	1180
1800	1250
1800	1440
1800	1463
1800	1555
1800	1662
1800	1750
1800	1802
1800	1811
1800	1864
1801	124
1801	161
1801	490
1801	832
1801	1217
1801	1556
1801	1760
1801	1774
1801	1795
1801	1797
1801	1868
1801	1886
1802	274
1802	355
1802	724
1802	797
1802	1086
1802	1250
1802	1440
1802	1463
1802	1662
1802	1750
1802	1800
1802	1805
1803	59
1803	241
1803	346
1803	432
1803	535
1803	551
1803	619
1803	1257
1803	1321
1803	1379
1803	1765
1803	1850
1804	126
1804	534
1804	1303
1804	1703
1804	1761
1804	1837
1804	1883
1804	1887
1804	1930
1804	1932
1804	1974
1804	1988
1805	54
1805	517
1805	872
1805	969
1805	993
1805	1349
1805	1606
1805	1781
1805	1785
1805	1802
1805	1859
1805	1944
1806	152
1806	224
1806	313
1806	344
1806	489
1806	690
1806	720
1806	733
1806	770
1806	801
1806	1496
1806	1808
1806	1857
1807	457
1807	536
1807	1050
1807	1379
1807	1499
1807	1571
1807	1693
1807	1756
1807	1782
1807	1830
1807	1896
1807	1920
1807	1934
1808	53
1808	434
1808	508
1808	535
1808	687
1808	874
1808	942
1808	1094
1808	1292
1808	1586
1808	1806
1808	1913
1808	1916
1809	330
1809	470
1809	831
1809	972
1809	1064
1809	1695
1809	1768
1809	1795
1809	1855
1809	1873
1809	1931
1809	1949
1809	1997
1810	438
1810	578
1810	745
1810	867
1810	913
1810	993
1810	1324
1810	1390
1810	1422
1810	1652
1810	1656
1810	1790
1810	1842
1811	56
1811	292
1811	649
1811	1126
1811	1267
1811	1279
1811	1582
1811	1593
1811	1800
1811	1848
1811	1875
1811	1890
1811	1984
1812	42
1812	292
1812	581
1812	721
1812	1098
1812	1119
1812	1458
1812	1528
1812	1558
1812	1602
1812	1614
1812	1706
1812	1901
1813	80
1813	173
1813	839
1813	965
1813	1025
1813	1358
1813	1430
1813	1475
1813	1478
1813	1525
1813	1822
1813	1879
1813	1961
1814	75
1814	127
1814	365
1814	663
1814	697
1814	705
1814	737
1814	758
1814	1262
1814	1624
1814	1702
1814	1839
1814	1912
1815	340
1815	572
1815	1168
1815	1384
1815	1538
1815	1581
1815	1816
1815	1887
1815	1909
1815	1917
1815	1919
1815	1968
1815	1984
1816	41
1816	61
1816	388
1816	441
1816	515
1816	866
1816	1120
1816	1664
1816	1683
1816	1719
1816	1732
1816	1815
1816	1889
1817	47
1817	971
1817	1236
1817	1312
1817	1362
1817	1451
1817	1504
1817	1546
1817	1648
1817	1733
1817	1734
1817	1895
1817	1949
1818	284
1818	329
1818	753
1818	767
1818	982
1818	1261
1818	1420
1818	1630
1818	1638
1818	1717
1818	1766
1818	1793
1818	1952
1819	301
1819	422
1819	790
1819	827
1819	898
1819	1142
1819	1230
1819	1510
1819	1535
1819	1679
1819	1686
1819	1948
1819	1975
1820	794
1820	996
1820	1216
1820	1291
1820	1477
1820	1647
1820	1821
1820	1825
1820	1860
1820	1921
1820	1951
1820	1973
1820	1992
1821	1038
1821	1380
1821	1391
1821	1414
1821	1502
1821	1641
1821	1649
1821	1773
1821	1820
1821	1832
1821	1833
1821	1983
1821	1999
1822	44
1822	173
1822	194
1822	221
1822	834
1822	947
1822	1140
1822	1358
1822	1551
1822	1661
1822	1813
1822	1826
1822	1980
1823	440
1823	513
1823	786
1823	870
1823	1074
1823	1158
1823	1242
1823	1339
1823	1492
1823	1567
1823	1709
1823	1880
1823	1976
1824	227
1824	282
1824	470
1824	607
1824	735
1824	1194
1824	1249
1824	1495
1824	1639
1824	1736
1824	1825
1824	1912
1824	1924
1825	97
1825	781
1825	925
1825	1102
1825	1216
1825	1291
1825	1611
1825	1820
1825	1824
1825	1891
1825	1969
1825	1973
1825	1977
1826	305
1826	561
1826	1022
1826	1201
1826	1307
1826	1336
1826	1489
1826	1527
1826	1589
1826	1822
1826	1852
1826	1858
1826	1878
1827	195
1827	544
1827	630
1827	666
1827	727
1827	744
1827	1009
1827	1068
1827	1453
1827	1466
1827	1503
1827	1939
1827	1958
1828	84
1828	121
1828	224
1828	547
1828	1056
1828	1231
1828	1297
1828	1309
1828	1344
1828	1620
1828	1776
1828	1830
1828	1953
1829	151
1829	304
1829	424
1829	836
1829	860
1829	1005
1829	1189
1829	1307
1829	1659
1829	1772
1829	1795
1829	1914
1829	1994
1830	603
1830	794
1830	1136
1830	1139
1830	1150
1830	1343
1830	1489
1830	1807
1830	1828
1830	1833
1830	1891
1830	1921
1830	1951
1831	268
1831	506
1831	845
1831	918
1831	1005
1831	1274
1831	1300
1831	1399
1831	1707
1831	1732
1831	1747
1831	1774
1831	1980
1832	271
1832	352
1832	740
1832	943
1832	1081
1832	1179
1832	1521
1832	1606
1832	1821
1832	1833
1832	1840
1832	1926
1832	1999
1833	637
1833	1062
1833	1303
1833	1441
1833	1502
1833	1821
1833	1830
1833	1832
1833	1834
1833	1926
1833	1933
1833	1984
1833	1993
1834	135
1834	197
1834	208
1834	372
1834	943
1834	1287
1834	1382
1834	1437
1834	1530
1834	1581
1834	1833
1834	1983
1834	1993
1835	5
1835	261
1835	374
1835	437
1835	1171
1835	1221
1835	1278
1835	1306
1835	1342
1835	1614
1835	1703
1835	1839
1835	1883
1836	24
1836	134
1836	178
1836	1125
1836	1225
1836	1245
1836	1340
1836	1477
1836	1769
1836	1779
1836	1837
1836	1893
1836	1940
1837	750
1837	962
1837	1462
1837	1544
1837	1614
1837	1770
1837	1804
1837	1836
1837	1839
1837	1872
1837	1931
1837	1974
1837	1976
1838	38
1838	44
1838	80
1838	372
1838	516
1838	627
1838	839
1838	1025
1838	1140
1838	1147
1838	1430
1838	1475
1838	1541
1838	1930
1839	112
1839	558
1839	565
1839	620
1839	663
1839	1161
1839	1207
1839	1360
1839	1624
1839	1729
1839	1814
1839	1835
1839	1837
1839	1965
1840	157
1840	231
1840	658
1840	1223
1840	1380
1840	1412
1840	1530
1840	1559
1840	1617
1840	1832
1840	1844
1840	1983
1840	1984
1840	1993
1841	460
1841	567
1841	639
1841	683
1841	762
1841	777
1841	803
1841	816
1841	1237
1841	1252
1841	1410
1841	1884
1841	1925
1841	1954
1842	131
1842	555
1842	731
1842	780
1842	1087
1842	1135
1842	1428
1842	1570
1842	1668
1842	1669
1842	1763
1842	1790
1842	1810
1842	1994
1843	37
1843	93
1843	358
1843	701
1843	767
1843	982
1843	1069
1843	1191
1843	1470
1843	1583
1843	1600
1843	1621
1843	1717
1843	1777
1844	631
1844	675
1844	778
1844	1245
1844	1461
1844	1488
1844	1493
1844	1694
1844	1718
1844	1773
1844	1840
1844	1893
1844	1963
1844	1991
1845	104
1845	131
1845	702
1845	707
1845	1068
1845	1280
1845	1283
1845	1307
1845	1351
1845	1603
1845	1703
1845	1751
1845	1790
1845	1846
1846	120
1846	312
1846	366
1846	404
1846	976
1846	987
1846	1219
1846	1296
1846	1318
1846	1444
1846	1594
1846	1845
1846	1849
1846	1985
1847	544
1847	717
1847	923
1847	1048
1847	1347
1847	1355
1847	1402
1847	1505
1847	1524
1847	1550
1847	1670
1847	1691
1847	1788
1847	1956
1848	147
1848	185
1848	192
1848	647
1848	784
1848	887
1848	1692
1848	1714
1848	1722
1848	1811
1848	1849
1848	1890
1848	1901
1848	1932
1849	218
1849	568
1849	764
1849	1035
1849	1184
1849	1295
1849	1436
1849	1690
1849	1749
1849	1846
1849	1848
1849	1866
1849	1876
1849	1936
1850	129
1850	190
1850	299
1850	659
1850	754
1850	1042
1850	1273
1850	1321
1850	1482
1850	1598
1850	1649
1850	1675
1850	1682
1850	1803
1851	27
1851	633
1851	643
1851	746
1851	862
1851	894
1851	1412
1851	1417
1851	1443
1851	1569
1851	1704
1851	1950
1851	1968
1851	1983
1852	196
1852	336
1852	584
1852	905
1852	1016
1852	1157
1852	1170
1852	1207
1852	1520
1852	1826
1852	1853
1852	1858
1852	1931
1852	1942
1853	17
1853	32
1853	304
1853	394
1853	1165
1853	1209
1853	1215
1853	1275
1853	1526
1853	1553
1853	1650
1853	1772
1853	1852
1853	1914
1854	174
1854	179
1854	242
1854	478
1854	594
1854	621
1854	631
1854	1309
1854	1333
1854	1404
1854	1496
1854	1530
1854	1666
1854	1745
1855	227
1855	282
1855	367
1855	425
1855	495
1855	1090
1855	1111
1855	1249
1855	1500
1855	1768
1855	1809
1855	1857
1855	1995
1855	1997
1856	125
1856	315
1856	463
1856	688
1856	775
1856	1041
1856	1188
1856	1247
1856	1540
1856	1543
1856	1912
1856	1943
1856	1978
1856	1998
1857	174
1857	279
1857	478
1857	621
1857	1045
1857	1107
1857	1251
1857	1504
1857	1533
1857	1617
1857	1745
1857	1806
1857	1855
1857	1877
1858	182
1858	376
1858	432
1858	598
1858	905
1858	1043
1858	1083
1858	1298
1858	1469
1858	1696
1858	1826
1858	1852
1858	1928
1858	1933
1859	54
1859	107
1859	368
1859	552
1859	599
1859	993
1859	1220
1859	1412
1859	1434
1859	1604
1859	1606
1859	1785
1859	1805
1859	1944
1860	75
1860	263
1860	839
1860	938
1860	1044
1860	1129
1860	1150
1860	1216
1860	1221
1860	1611
1860	1820
1860	1921
1860	1951
1860	1973
1861	225
1861	298
1861	733
1861	949
1861	1036
1861	1078
1861	1227
1861	1458
1861	1500
1861	1523
1861	1577
1861	1673
1861	1862
1861	1882
1862	48
1862	316
1862	374
1862	592
1862	696
1862	734
1862	775
1862	1315
1862	1653
1862	1670
1862	1861
1862	1866
1862	1900
1862	1955
1863	266
1863	640
1863	815
1863	897
1863	1084
1863	1098
1863	1569
1863	1639
1863	1673
1863	1730
1863	1768
1863	1910
1863	1977
1863	1997
1864	70
1864	100
1864	406
1864	776
1864	804
1864	978
1864	1027
1864	1086
1864	1180
1864	1250
1864	1440
1864	1662
1864	1790
1864	1800
1865	648
1865	696
1865	704
1865	785
1865	907
1865	1080
1865	1171
1865	1286
1865	1312
1865	1357
1865	1689
1865	1765
1865	1915
1865	1918
1866	92
1866	710
1866	739
1866	791
1866	950
1866	1035
1866	1184
1866	1240
1866	1295
1866	1436
1866	1638
1866	1849
1866	1862
1866	1876
1867	317
1867	451
1867	763
1867	1285
1867	1345
1867	1484
1867	1723
1867	1733
1867	1752
1867	1792
1867	1900
1867	1913
1867	1922
1867	1961
1868	4
1868	371
1868	385
1868	490
1868	837
1868	1087
1868	1179
1868	1200
1868	1204
1868	1294
1868	1691
1868	1797
1868	1801
1868	1944
1869	752
1869	1037
1869	1135
1869	1160
1869	1191
1869	1204
1869	1371
1869	1428
1869	1538
1869	1570
1869	1668
1869	1669
1869	1783
1869	1790
1870	254
1870	348
1870	418
1870	741
1870	927
1870	1019
1870	1192
1870	1258
1870	1347
1870	1403
1870	1505
1870	1603
1870	1788
1870	1956
1871	76
1871	916
1871	1176
1871	1362
1871	1398
1871	1407
1871	1445
1871	1651
1871	1654
1871	1733
1871	1767
1871	1936
1871	1949
1871	1961
1872	158
1872	443
1872	850
1872	1001
1872	1123
1872	1342
1872	1393
1872	1618
1872	1703
1872	1711
1872	1739
1872	1837
1872	1883
1872	1932
1873	167
1873	482
1873	557
1873	638
1873	1082
1873	1249
1873	1451
1873	1500
1873	1639
1873	1720
1873	1768
1873	1778
1873	1809
1873	1987
1874	679
1874	857
1874	908
1874	931
1874	1063
1874	1108
1874	1176
1874	1182
1874	1232
1874	1373
1874	1397
1874	1793
1874	1876
1874	1899
1875	407
1875	869
1875	999
1875	1041
1875	1098
1875	1271
1875	1335
1875	1401
1875	1425
1875	1571
1875	1714
1875	1777
1875	1811
1875	1890
1876	58
1876	60
1876	115
1876	189
1876	710
1876	739
1876	1202
1876	1240
1876	1295
1876	1690
1876	1768
1876	1849
1876	1866
1876	1874
1877	460
1877	810
1877	1237
1877	1252
1877	1298
1877	1410
1877	1414
1877	1459
1877	1579
1877	1630
1877	1857
1877	1880
1877	1884
1877	1925
1878	99
1878	269
1878	428
1878	448
1878	657
1878	823
1878	1016
1878	1106
1878	1280
1878	1328
1878	1520
1878	1826
1878	1918
1878	1985
1879	194
1879	773
1879	965
1879	1025
1879	1430
1879	1478
1879	1541
1879	1551
1879	1600
1879	1657
1879	1661
1879	1813
1879	1930
1879	1980
1880	101
1880	285
1880	526
1880	799
1880	1133
1880	1318
1880	1522
1880	1594
1880	1680
1880	1731
1880	1823
1880	1877
1880	1959
1880	1976
1881	65
1881	260
1881	404
1881	641
1881	651
1881	738
1881	957
1881	966
1881	1063
1881	1232
1881	1308
1881	1743
1881	1789
1881	1972
1881	1990
1882	225
1882	301
1882	387
1882	682
1882	725
1882	734
1882	949
1882	951
1882	985
1882	1105
1882	1458
1882	1577
1882	1861
1882	1884
1882	1898
1883	534
1883	946
1883	974
1883	1001
1883	1064
1883	1069
1883	1426
1883	1542
1883	1594
1883	1761
1883	1780
1883	1804
1883	1835
1883	1872
1883	1974
1884	198
1884	639
1884	803
1884	810
1884	1013
1884	1178
1884	1252
1884	1410
1884	1414
1884	1630
1884	1841
1884	1877
1884	1882
1884	1925
1884	1989
1885	469
1885	538
1885	571
1885	602
1885	690
1885	1072
1885	1328
1885	1406
1885	1435
1885	1585
1885	1628
1885	1755
1885	1923
1885	1927
1885	1992
1886	4
1886	161
1886	385
1886	491
1886	787
1886	830
1886	837
1886	1087
1886	1217
1886	1294
1886	1556
1886	1760
1886	1801
1886	1888
1886	1998
1887	136
1887	155
1887	930
1887	946
1887	1059
1887	1130
1887	1324
1887	1329
1887	1332
