1	50
1	80
1	88
1	105
1	144
1	353
1	386
1	453
1	495
1	499
2	41
2	65
2	122
2	165
2	317
2	343
2	477
2	486
2	488
2	493
3	77
3	314
3	325
3	327
3	337
3	425
3	435
3	446
3	455
3	483
4	134
4	304
4	373
4	383
4	467
4	474
4	481
4	483
4	498
4	500
5	112
5	273
5	318
5	327
5	425
5	430
5	432
5	446
5	485
5	487
6	7
6	56
6	234
6	303
6	320
6	379
6	401
6	462
6	479
6	497
7	6
7	124
7	174
7	242
7	275
7	302
7	377
7	427
7	446
7	485
8	38
8	54
8	139
8	367
8	407
8	416
8	440
8	441
8	445
8	465
9	41
9	84
9	131
9	151
9	183
9	217
9	293
9	301
9	332
9	356
10	92
10	93
10	206
10	319
10	402
10	422
10	450
10	463
10	482
10	490
11	95
11	141
11	201
11	286
11	399
11	452
11	467
11	474
11	498
11	500
12	14
12	98
12	269
12	303
12	374
12	379
12	423
12	462
12	464
12	479
13	40
13	48
13	72
13	216
13	232
13	241
13	365
13	374
13	382
13	470
14	12
14	29
14	125
14	221
14	266
14	356
14	410
14	462
14	464
14	466
15	177
15	197
15	233
15	252
15	267
15	271
15	277
15	299
15	368
15	491
16	43
16	77
16	161
16	288
16	339
16	354
16	381
16	427
16	476
16	485
17	198
17	303
17	320
17	335
17	355
17	379
17	401
17	466
17	479
17	497
18	203
18	281
18	294
18	357
18	366
18	368
18	389
18	411
18	433
18	463
19	131
19	253
19	254
19	380
19	415
19	419
19	460
19	461
19	470
19	499
20	88
20	168
20	195
20	211
20	364
20	437
20	452
20	459
20	472
20	494
21	143
21	227
21	302
21	325
21	377
21	396
21	398
21	432
21	439
21	485
22	28
22	41
22	73
22	84
22	183
22	217
22	228
22	301
22	332
22	356
23	145
23	256
23	264
23	310
23	319
23	348
23	422
23	450
23	482
23	490
24	50
24	91
24	175
24	189
24	274
24	298
24	331
24	374
24	460
24	482
25	103
25	129
25	198
25	275
25	283
25	291
25	337
25	425
25	427
25	455
26	249
26	251
26	271
26	283
26	338
26	352
26	428
26	458
26	468
26	496
27	154
27	158
27	254
27	274
27	296
27	365
27	395
27	409
27	434
27	473
28	22
28	73
28	151
28	162
28	183
28	236
28	242
28	301
28	332
28	356
29	14
29	125
29	226
29	320
29	335
29	375
29	423
29	451
29	464
29	479
30	170
30	178
30	346
30	357
30	366
30	389
30	405
30	411
30	431
30	463
31	79
31	160
31	196
31	369
31	391
31	426
31	471
31	475
31	489
31	497
32	180
32	196
32	218
32	243
32	329
32	426
32	454
32	471
32	475
32	489
33	63
33	188
33	222
33	310
33	319
33	348
33	422
33	450
33	482
33	490
34	65
34	180
34	263
34	282
34	322
34	376
34	397
34	400
34	477
34	486
35	64
35	125
35	280
35	303
35	320
35	401
35	462
35	466
35	479
35	497
36	37
36	124
36	161
36	191
36	208
36	318
36	350
