1	55
1	333
1	369
1	388
1	423
1	431
1	435
1	439
1	448
1	481
2	98
2	159
2	172
2	244
2	334
2	335
2	374
2	415
2	455
2	475
3	304
3	309
3	353
3	374
3	385
3	400
3	413
3	426
3	464
3	467
4	175
4	196
4	204
4	333
4	357
4	369
4	394
4	422
4	432
4	470
5	22
5	35
5	129
5	157
5	197
5	272
5	439
5	468
5	478
5	500
6	201
6	318
6	365
6	371
6	379
6	393
6	412
6	461
6	472
6	488
7	66
7	86
7	234
7	237
7	351
7	356
7	360
7	362
7	377
7	449
8	46
8	82
8	89
8	224
8	282
8	340
8	356
8	405
8	428
8	450
9	18
9	174
9	200
9	265
9	352
9	378
9	408
9	410
9	413
9	455
10	86
10	235
10	274
10	275
10	351
10	356
10	360
10	362
10	377
10	434
11	91
11	122
11	195
11	285
11	343
11	355
11	427
11	428
11	450
11	476
12	18
12	19
12	31
12	102
12	307
12	344
12	366
12	410
12	474
12	488
13	55
13	151
13	284
13	360
13	403
13	423
13	432
13	470
13	481
13	488
14	125
14	208
14	329
14	440
14	442
14	471
14	480
14	488
14	494
14	497
15	29
15	161
15	288
15	315
15	331
15	336
15	378
15	381
15	464
15	465
16	96
16	204
16	324
16	369
16	403
16	423
16	431
16	449
16	470
16	481
17	184
17	198
17	275
17	317
17	349
17	383
17	395
17	434
17	443
17	479
18	9
18	12
18	29
18	32
18	62
18	177
18	188
18	324
18	405
18	410
19	12
19	125
19	195
19	231
19	251
19	299
19	373
19	457
19	482
19	493
20	48
20	75
20	94
20	237
20	363
20	433
20	471
20	484
20	494
20	497
21	78
21	263
21	269
21	320
21	346
21	392
21	427
21	433
21	448
21	483
22	5
22	58
22	68
22	308
22	329
22	397
22	440
22	441
22	445
22	478
23	27
23	104
23	186
23	289
23	310
23	314
23	374
23	402
23	488
23	498
24	281
24	285
24	291
24	294
24	328
24	330
24	332
24	354
24	476
24	483
25	77
25	270
25	368
25	377
25	409
25	413
25	421
25	458
25	460
25	488
26	145
26	236
26	241
26	307
26	316
26	321
26	327
26	350
26	393
26	485
27	23
27	85
27	161
27	162
27	180
27	254
27	305
27	343
27	424
27	457
28	260
28	305
28	345
28	361
28	402
28	429
28	444
28	445
28	466
28	500
29	15
29	18
29	37
29	103
29	183
29	298
29	311
29	381
29	395
29	489
30	148
30	193
30	218
30	219
30	246
30	255
30	268
30	269
30	316
30	391
31	12
31	183
31	242
31	245
31	250
31	311
31	315
31	365
31	482
31	497
32	18
32	139
32	178
32	275
32	338
32	346
32	434
32	478
32	485
32	500
33	120
33	137
33	192
33	331
33	333
33	456
33	460
33	473
33	477
33	497
34	73
34	140
34	251
34	271
34	287
34	399
34	424
34	441
34	477
34	500
35	5
35	42
35	73
35	154
35	193
35	239
35	260
35	308
35	361
35	468
36	136
36	144
36	227
36	288
36	344
36	347
36	424
36	429
36	453
36	497
37	29
37	102
37	130
37	132
37	205
37	280
37	314
37	451
37	485
37	495
38	89
38	224
38	263
38	285
38	291
38	340
38	406
38	433
38	435
38	467
39	149
39	224
39	252
39	294
39	295
39	330
39	348
39	355
39	448
39	494
40	77
40	136
40	168
40	236
40	254
40	329
40	361
40	434
40	440
40	495
41	202
41	212
41	247
41	281
41	296
41	356
41	391
41	402
41	460
41	498
42	35
42	100
42	133
42	230
42	237
42	280
42	292
42	325
42	363
42	486
43	111
43	112
43	167
43	234
43	245
43	359
43	379
43	393
43	460
43	482
44	79
44	199
44	204
44	223
44	266
44	345
44	348
44	387
44	409
44	473
45	80
45	165
45	274
45	351
45	356
45	360
45	362
45	377
45	467
45	475
46	8
46	102
46	285
46	291
46	340
46	383
46	393
46	412
46	476
46	483
47	70
47	150
47	232
47	240
47	370
47	398
47	467
47	474
47	487
47	500
48	20
48	167
48	170
48	188
48	212
48	401
48	442
48	471
48	480
48	494
49	131
49	153
49	164
49	252
49	276
49	284
49	320
49	332
49	412
49	427
50	60
50	179
50	194
50	342
50	389
50	390
50	396
50	422
50	430
50	449
51	331
51	368
51	369
51	417
51	423
51	432
51	438
51	470
51	481
51	484
52	181
52	232
52	252
52	276
52	353
52	420
52	465
52	467
52	474
52	490
53	186
53	254
53	330
53	340
53	427
53	433
53	450
53	476
53	483
53	495
54	147
54	191
54	240
54	304
54	308
54	328
54	437
54	467
54	474
54	487
55	1
55	13
55	68
55	357
55	363
55	370
55	388
55	432
55	438
55	470
56	69
56	134
56	141
56	176
56	200
56	249
56	280
56	378
56	491
56	493
57	65
57	71
57	101
57	188
57	237
57	342
57	401
57	452
57	482
57	486
58	22
58	90
58	205
58	220
58	230
58	271
58	401
58	452
58	494
58	497
59	213
59	253
59	288
59	358
59	474
59	476
59	485
59	493
59	495
59	499
60	50
60	89
60	192
60	249
60	309
60	337
60	368
60	386
60	393
60	477
61	99
61	106
61	113
61	116
61	198
61	368
61	442
61	446
61	480
61	484
62	18
62	177
62	195
62	243
62	279
62	365
62	410
62	452
62	457
62	499
63	157
63	162
63	252
63	325
63	355
63	375
63	433
63	450
63	476
63	483
64	98
64	150
64	341
64	345
64	347
64	348
64	408
64	421
64	460
64	491
65	57
65	113
65	183
65	230
65	449
65	469
65	471
65	484
65	486
65	497
66	7
66	81
66	351
66	356
66	360
66	362
66	377
66	396
66	452
66	494
67	95
67	103
67	128
67	259
67	313
67	362
67	384
67	391
67	447
67	461
68	22
68	55
68	165
68	265
68	410
68	411
68	440
68	457
68	493
68	499
69	56
69	202
69	206
69	264
69	295
69	298
69	318
69	354
69	405
69	463
70	47
70	158
70	173
70	214
70	222
70	234
70	436
70	455
70	491
70	500
71	57
71	78
71	140
71	162
71	355
71	373
71	427
71	433
71	448
71	450
72	95
72	175
72	233
72	243
72	266
72	403
72	417
72	431
72	470
72	481
73	34
73	35
73	103
73	226
73	235
73	259
73	427
73	429
73	463
73	500
74	157
74	258
74	286
74	323
74	343
74	344
74	363
74	391
74	399
74	435
75	20
75	243
75	275
75	333
75	369
75	371
75	423
75	432
75	438
75	448
76	286
76	296
76	300
76	306
76	340
76	390
76	392
76	414
76	430
76	448
76	449
77	25
77	40
77	79
77	146
77	359
77	368
77	376
77	418
77	451
77	461
77	489
78	21
78	71
78	149
78	164
78	222
78	271
78	320
78	332
78	448
78	451
78	476
79	44
79	77
79	135
79	180
79	222
79	299
79	353
79	396
79	409
79	459
79	461
80	45
80	81
80	110
80	203
80	274
80	351
80	356
80	360
80	362
80	377
80	447
81	66
81	80
81	207
81	235
81	274
81	278
81	337
81	356
81	358
81	362
81	377
82	8
82	149
82	252
82	276
82	294
82	314
82	323
82	359
82	412
82	450
82	473
83	181
83	238
83	267
83	370
83	372
83	380
83	407
83	413
83	416
83	420
83	487
84	232
84	260
84	277
84	302
84	374
84	400
84	402
84	426
84	441
84	459
84	474
85	27
85	197
85	287
85	323
85	325
85	343
85	361
85	424
85	445
85	457
85	469
86	7
86	10
86	221
86	235
86	351
86	356
86	358
86	360
86	362
86	377
86	430
87	178
87	185
87	218
87	262
87	282
87	317
87	349
87	382
87	383
87	402
87	443
88	102
88	119
88	124
88	179
88	223
88	316
88	319
88	345
88	462
88	477
88	491
89	8
89	38
89	60
89	164
89	198
89	226
89	332
89	340
89	393
89	427
89	493
90	58
90	99
90	257
90	292
90	337
90	380
90	387
90	401
90	452
90	486
90	493
91	11
91	164
91	217
91	262
91	276
91	291
91	340
91	412
91	466
91	476
91	483
92	122
92	145
92	178
92	197
92	229
92	256
92	307
92	321
92	327
92	350
92	362
93	221
93	223
93	288
93	330
93	339
93	346
93	376
93	385
93	393
93	396
93	456
94	20
94	197
94	229
94	236
94	256
94	307
94	321
94	327
94	329
94	350
94	453
95	67
95	72
95	109
95	209
95	210
95	284
95	349
95	375
95	439
95	460
95	475
96	16
96	112
96	151
96	245
96	345
96	348
96	385
96	438
96	458
96	461
96	473
97	116
97	219
97	232
97	401
97	442
97	446
97	457
97	471
97	486
97	494
97	497
98	2
98	64
98	103
98	119
98	133
98	153
98	379
98	393
98	460
98	472
98	477
99	61
99	90
99	220
99	237
99	317
99	364
99	440
99	442
99	446
99	483
99	489
100	42
100	208
100	353
100	364
100	401
100	437
100	442
100	471
100	478
100	484
100	497
101	57
101	187
101	208
101	290
101	293
101	363
101	378
