1	171
1	200
1	252
1	364
1	365
1	380
1	389
1	397
1	451
1	453
2	26
2	105
2	123
2	385
2	397
2	402
2	436
2	451
2	457
2	487
3	4
3	18
3	26
3	154
3	229
3	362
3	474
3	484
3	495
3	499
4	3
4	124
4	148
4	285
4	359
4	362
4	414
4	425
4	472
4	474
5	10
5	144
5	156
5	225
5	261
5	375
5	405
5	435
5	438
5	466
6	83
6	151
6	217
6	243
6	332
6	373
6	432
6	449
6	475
6	492
7	118
7	127
7	196
7	274
7	276
7	356
7	441
7	469
7	491
7	497
8	61
8	89
8	171
8	216
8	282
8	336
8	344
8	389
8	406
8	477
9	28
9	56
9	84
9	117
9	122
9	271
9	320
9	377
9	380
9	429
10	5
10	53
10	105
10	170
10	184
10	189
10	254
10	391
10	438
10	463
11	44
11	239
11	255
11	259
11	330
11	358
11	370
11	371
11	403
11	500
12	113
12	168
12	177
12	244
12	362
12	444
12	461
12	473
12	477
12	482
13	109
13	193
13	243
13	318
13	346
13	373
13	420
13	455
13	470
13	480
14	49
14	186
14	208
14	349
14	395
14	418
14	420
14	432
14	492
14	496
15	65
15	169
15	223
15	302
15	303
15	386
15	390
15	460
15	462
15	485
16	17
16	60
16	108
16	188
16	274
16	321
16	386
16	428
16	448
16	495
17	16
17	47
17	62
17	85
17	132
17	228
17	268
17	313
17	366
17	408
18	3
18	93
18	116
18	227
18	323
18	330
18	396
18	433
18	476
18	493
19	49
19	201
19	245
19	252
19	283
19	314
19	341
19	372
19	426
19	461
20	105
20	118
20	139
20	196
20	211
20	308
20	405
20	441
20	481
20	499
21	35
21	58
21	201
21	251
21	277
21	343
21	345
21	376
21	454
21	484
22	68
22	199
22	204
22	275
22	321
22	334
22	348
22	370
22	476
22	500
23	204
23	236
23	297
23	309
23	426
23	431
23	442
23	468
23	472
23	487
24	80
24	124
24	191
24	252
24	319
24	364
24	444
24	446
24	477
24	486
25	34
25	233
25	353
25	356
25	381
25	395
25	414
25	462
25	469
25	484
26	2
26	3
26	41
26	206
26	296
26	397
26	419
26	456
26	483
26	493
27	76
27	146
27	232
27	252
27	289
27	361
27	364
27	397
27	423
27	486
28	9
28	29
28	73
28	199
28	260
28	316
28	324
28	476
28	493
28	500
29	28
29	136
29	325
29	394
29	406
29	410
29	423
29	449
29	453
29	469
30	32
30	183
30	261
30	345
30	384
30	401
30	457
30	464
30	474
30	484
31	36
31	116
31	271
31	328
31	400
31	412
31	413
31	422
31	427
31	467
32	30
32	167
32	266
32	335
32	391
32	413
32	415
32	427
32	441
32	481
33	49
33	277
33	305
33	306
33	314
33	317
33	342
33	376
33	461
33	483
34	25
34	89
34	119
34	154
34	279
34	335
34	422
34	450
34	463
34	497
35	21
35	175
35	229
35	267
35	277
35	341
35	376
35	460
35	468
35	478
36	31
36	84
36	96
36	117
36	125
36	129
36	158
36	161
36	429
36	450
37	59
37	192
37	201
37	224
37	310
37	345
37	424
37	434
37	461
37	488
38	63
38	234
38	268
38	302
38	313
38	319
38	339
38	366
38	408
38	480
39	57
39	60
39	291
39	292
39	303
39	390
39	392
39	407
39	412
39	485
40	329
40	338
40	347
40	354
40	388
40	404
40	417
40	443
40	482
40	486
41	26
41	52
41	210
41	246
41	340
41	349
41	397
41	437
41	456
41	457
42	54
42	125
42	316
42	324
42	330
42	370
42	371
42	396
42	427
42	430
43	115
43	227
43	239
43	249
43	275
43	311
43	334
43	370
43	403
43	435
44	11
44	115
44	162
44	172
44	182
44	191
44	316
44	322
44	403
44	433
45	130
45	241
45	288
45	315
45	447
45	451
45	470
45	480
45	485
45	490
46	152
46	212
46	229
46	315
46	346
46	431
46	455
46	456
46	484
46	487
47	17
47	70
47	214
47	234
47	238
47	247
47	339
47	366
47	408
47	455
48	52
48	83
48	124
48	136
48	290
48	385
48	421
48	436
48	457
48	484
49	14
49	19
49	33
49	90
49	147
49	193
49	231
49	242
49	315
49	470
50	180
50	298
50	310
50	368
50	386
50	402
50	448
50	485
50	490
50	494
51	104
51	185
51	276
51	292
51	368
51	378
51	386
51	387
51	483
51	485
52	41
52	48
52	101
52	174
52	200
52	213
52	253
52	267
52	349
52	474
53	10
53	127
53	184
53	259
53	382
53	413
53	432
53	446
53	466
53	467
54	42
54	251
54	255
54	260
54	275
54	322
54	323
54	396
54	447
54	493
55	96
55	150
55	169
55	228
55	276
55	310
55	368
55	376
55	390
55	458
56	9
56	75
56	96
56	125
56	161
56	271
56	377
56	416
56	429
56	445
57	39
57	210
57	269
57	276
57	366
57	386
57	428
57	458
57	485
57	498
58	21
58	153
58	178
58	182
58	314
58	333
58	341
58	342
58	372
58	416
59	37
59	190
59	198
59	284
59	376
59	439
59	460
59	461
59	468
59	488
60	16
60	39
60	133
60	185
60	298
60	386
60	390
60	392
60	480
60	485
61	8
61	207
61	238
61	323
61	358
61	375
61	384
61	455
61	483
61	487
62	17
62	234
62	268
62	273
62	299
62	302
62	313
62	319
62	339
62	408
63	38
63	66
63	94
63	144
63	301
63	357
63	415
63	447
63	463
63	467
64	172
64	276
64	316
64	322
64	330
64	396
64	411
64	433
64	476
64	500
65	15
65	108
65	138
65	292
65	303
65	368
65	378
65	444
65	450
65	458
66	63
66	141
66	176
66	257
66	353
66	355
66	409
66	412
66	481
66	492
67	138
67	159
67	201
67	207
67	228
67	392
67	448
67	458
67	485
67	498
68	22
68	172
68	192
68	209
68	260
68	322
68	466
68	476
68	493
68	500
69	136
69	221
69	272
69	338
69	347
69	361
69	439
69	453
69	460
69	473
70	47
70	132
70	214
70	215
70	234
70	313
70	319
70	366
70	408
70	464
71	156
71	219
71	283
71	379
71	388
71	409
71	422
71	439
71	463
71	491
72	76
72	283
72	309
72	345
72	424
72	426
72	454
72	456
72	468
72	488
73	28
73	218
73	239
73	284
73	311
73	323
73	324
73	384
73	396
73	500
74	108
74	259
74	274
74	292
74	303
74	321
74	387
74	390
74	413
74	485
75	56
75	125
75	129
75	139
75	158
75	178
75	320
75	377
75	429
75	494
76	27
76	72
76	232
76	336
76	351
76	364
76	389
76	444
76	449
76	479
77	92
77	94
77	169
77	196
77	203
77	247
77	266
77	328
77	415
77	497
78	101
78	120
78	160
78	240
78	413
78	415
78	421
78	438
78	439
78	497
79	109
79	246
79	247
79	281
79	285
79	307
79	355
79	358
79	385
79	421
80	24
80	306
80	331
80	351
80	383
80	411
80	417
80	443
80	449
80	451
81	157
81	168
81	189
81	308
81	335
81	381
81	383
81	405
81	435
81	476
81	491
82	130
82	280
82	281
82	288
82	289
82	367
82	378
82	445
82	465
82	470
82	490
83	6
83	48
83	102
83	110
83	174
83	251
83	302
83	380
83	419
83	456
83	459
84	9
84	36
84	87
84	96
84	117
84	161
84	217
84	257
84	320
84	377
84	429
85	17
85	132
85	170
85	214
85	237
85	247
85	319
85	339
85	366
85	408
85	491
86	99
86	141
86	254
86	325
86	330
86	352
86	389
86	404
86	435
86	451
86	482
87	84
87	129
87	139
87	158
87	161
87	271
87	279
87	320
87	371
87	377
87	429
88	189
88	233
88	248
88	303
88	378
88	391
88	413
88	414
88	435
88	438
88	497
89	8
89	34
89	196
89	198
89	363
89	439
89	441
89	450
89	469
89	478
89	497
90	49
90	137
90	186
90	243
90	388
90	418
90	465
90	469
90	486
90	489
90	492
91	106
91	114
91	135
91	136
91	262
91	264
91	347
91	364
91	393
91	398
91	411
92	77
92	134
92	273
92	308
92	326
92	353
92	404
92	409
92	439
92	441
92	481
93	18
93	222
93	255
93	282
93	316
93	324
93	370
93	430
93	448
93	476
93	500
94	63
94	77
94	111
94	141
94	176
94	241
94	259
94	273
94	376
94	414
94	491
95	176
95	196
95	220
95	229
95	278
95	281
95	437
95	440
95	455
95	456
95	484
96	36
96	55
96	56
96	84
96	161
96	213
96	271
96	320
96	356
96	377
96	429
97	233
97	266
97	335
97	356
97	383
97	391
97	400
97	440
97	458
97	463
97	467
98	171
98	217
98	275
98	297
98	369
98	388
98	407
98	431
98	452
98	489
98	492
99	86
99	128
99	177
99	250
99	336
99	380
99	393
99	404
99	411
99	423
99	479
100	112
100	159
100	177
100	276
100	321
100	368
100	378
100	428
100	462
100	468
100	494
101	52
101	78
101	184
101	257
101	377
101	379
101	391
101	405
101	413
101	414
101	497
102	83
102	119
102	214
102	215
102	226
102	270
102	355
102	359
102	382
102	399
102	402
103	147
103	150
103	193
103	195
103	374
103	398
103	407
103	452
103	471
103	474
103	490
104	51
104	125
104	241
104	243
104	280
104	354
104	373
104	432
104	447
104	475
104	480
105	2
105	10
105	20
105	111
105	140
105	179
105	270
105	335
105	435
105	452
105	463
106	91
106	380
106	394
106	413
106	443
106	446
106	451
106	453
106	473
106	477
106	495
107	196
107	257
107	259
107	263
107	327
107	387
107	412
107	414
107	466
107	467
107	491
108	16
108	65
108	74
108	148
108	185
108	223
108	252
108	286
108	298
108	321
108	428
109	13
109	79
109	235
109	256
109	262
109	299
109	373
109	410
109	452
109	470
109	492
110	83
110	194
110	229
110	246
110	253
110	287
110	307
110	437
110	440
110	481
110	486
111	94
111	105
111	166
111	353
111	391
111	400
111	427
111	450
111	468
111	469
111	481
112	100
112	138
112	185
112	291
112	298
112	309
112	321
112	392
112	458
112	492
112	498
113	12
113	156
113	191
113	232
113	282
113	325
113	361
113	392
113	410
113	417
113	482
114	91
114	166
114	244
114	329
114	410
114	411
114	416
114	417
114	423
114	443
114	485
115	43
115	44
115	316
115	323
115	330
115	423
115	430
115	476
115	493
115	499
115	500
116	18
116	31
116	141
116	200
116	219
116	255
116	356
116	383
116	422
116	490
116	491
117	9
117	36
117	84
117	139
117	158
117	271
117	320
117	358
117	377
117	429
117	470
118	7
118	20
118	144
118	225
118	326
118	336
118	357
118	363
118	437
118	467
118	481
119	34
119	102
119	122
119	236
119	261
119	267
119	295
119	307
119	359
119	399
119	419
120	78
120	184
120	225
120	231
120	266
120	374
120	405
120	412
120	427
120	438
120	441
121	130
121	198
121	208
121	280
121	289
121	354
121	418
121	420
121	447
121	496
121	497
122	9
122	119
122	148
122	212
122	220
122	354
122	399
122	440
122	483
122	487
122	495
123	2
123	182
123	281
123	349
123	379
123	398
123	399
123	425
123	456
123	459
123	464
124	4
124	24
