5001	5047
5001	6282
5001	6482
5001	6972
5001	7288
5002	5145
5002	6487
5002	7131
5002	7246
5002	7496
5003	6267
5003	6791
5003	6999
5003	7114
5003	7124
5004	6481
5004	6599
5004	6921
5004	7003
5004	7418
5005	5006
5005	5072
5005	6209
5005	6418
5005	7325
5006	5005
5006	5292
5006	5408
5006	7336
5006	7455
5007	5670
5007	6154
5007	7205
5007	7303
5007	7424
5008	5506
5008	6705
5008	6898
5008	7319
5008	7489
5009	5194
5009	5818
5009	5949
5009	6461
5009	6710
5010	5845
5010	6058
5010	6356
5010	7369
5010	7428
5011	5600
5011	7118
5011	7389
5011	7473
5011	7484
5012	5334
5012	6124
5012	6979
5012	7105
5012	7177
5013	5112
5013	6102
5013	6322
5013	7462
5013	7481
5014	5350
5014	6090
5014	6435
5014	7350
5014	7460
5015	6315
5015	6835
5015	7160
5015	7188
5015	7425
5016	5635
5016	7169
5016	7202
5016	7250
5016	7291
5017	5035
5017	6766
5017	7102
5017	7350
5017	7470
5018	5762
5018	6976
5018	7058
5018	7187
5018	7229
5019	5448
5019	5658
5019	6632
5019	6694
5019	7295
5020	5704
5020	5766
5020	6002
5020	6817
5020	7109
5021	5557
5021	6050
5021	6277
5021	7244
5021	7491
5022	5749
5022	6329
5022	6543
5022	6596
5022	7334
5023	5582
5023	5772
5023	6768
5023	6797
5023	6980
5024	6077
5024	6578
5024	7203
5024	7329
5024	7346
5025	6127
5025	6689
5025	6832
5025	6937
5025	7182
5026	5117
5026	5586
5026	5590
5026	6729
5026	7269
5027	6595
5027	6740
5027	6821
5027	7297
5027	7481
5028	5899
5028	6477
5028	7372
5028	7472
5028	7499
5029	6760
5029	7105
5029	7185
5029	7461
5029	7497
5030	6394
5030	7299
5030	7324
5030	7457
5030	7494
5031	6901
5031	6910
5031	7152
5031	7153
5031	7453
5032	5253
5032	5656
5032	7228
5032	7329
5032	7455
5033	5046
5033	6039
5033	6095
5033	6128
5033	7220
5034	6005
5034	6469
5034	6480
5034	6715
5034	7390
5035	5017
5035	5985
5035	6823
5035	7112
5035	7220
5036	6347
5036	6703
5036	6981
5036	7441
5036	7478
5037	6250
5037	6559
5037	6930
5037	6966
5037	7368
5038	5443
