2501	2540
2501	4440
2501	4461
2501	4732
2501	4998
2502	3948
2502	4202
2502	4231
2502	4573
2502	4947
2503	2640
2503	2922
2503	3780
2503	3919
2503	4125
2504	3842
2504	4665
2504	4721
2504	4945
2504	4952
2505	3619
2505	3882
2505	3905
2505	4198
2505	4695
2506	4006
2506	4246
2506	4295
2506	4473
2506	4780
2507	2698
2507	3283
2507	3522
2507	4682
2507	4839
2508	3242
2508	4452
2508	4508
2508	4951
2508	4961
2509	3337
2509	4240
2509	4434
2509	4591
2509	4756
2510	3320
2510	4124
2510	4181
2510	4485
2510	4952
2511	3378
2511	3838
2511	4208
2511	4432
2511	4758
2512	3185
2512	3580
2512	3807
2512	4150
2512	4990
2513	3296
2513	4246
2513	4672
2513	4762
2513	4904
2514	4110
2514	4468
2514	4735
2514	4918
2514	4963
2515	2516
2515	3639
2515	3799
2515	4205
2515	4555
2516	2515
2516	2891
2516	4293
2516	4495
2516	4833
2517	3810
2517	4418
2517	4486
2517	4881
2517	4882
2518	3089
2518	3174
2518	4460
2518	4655
2518	4731
2519	4357
2519	4680
2519	4722
2519	4753
2519	4821
2520	2603
2520	4324
2520	4820
2520	4938
2520	4992
2521	4080
2521	4464
2521	4546
2521	4862
2521	4863
2522	3098
2522	3099
2522	4312
2522	4635
2522	4905
2523	3245
2523	3279
2523	4485
2523	4907
2523	4909
2524	2836
2524	3307
2524	3735
2524	4196
2524	4738
2525	3330
2525	4467
2525	4491
2525	4779
2525	4935
2526	3760
2526	4573
2526	4664
2526	4675
2526	4755
2527	3170
2527	3774
2527	4147
2527	4417
2527	4830
2528	4218
2528	4637
2528	4835
2528	4849
2528	4951
2529	2662
2529	4163
2529	4182
2529	4638
2529	4873
2530	3159
2530	4162
2530	4452
2530	4595
2530	4663
2531	4204
2531	4790
2531	4797
2531	4978
2531	4998
2532	4456
2532	4881
2532	4916
2532	4969
2532	4980
2533	3725
2533	4240
2533	4351
2533	4525
2533	4642
2534	2636
2534	3082
2534	3978
2534	4639
2534	4828
2535	3841
2535	4355
2535	4611
2535	4815
2535	4858
2536	3894
2536	4310
2536	4365
2536	4797
2536	4892
2537	3163
2537	3638
2537	3660
2537	4854
2537	4993
2538	2945
2538	3090
2538	3377
2538	3533
2538	4997
2539	3452
2539	3511
2539	3906
2539	4111
2539	4207
2540	2501
2540	4144
2540	4391
2540	4417
2540	4852
2541	4118
2541	4812
2541	4834
2541	4844
2541	4991
2542	2687
2542	2755
2542	3830
2542	4476
2542	4969
2543	3427
2543	4403
2543	4806
2543	4986
2543	4992
2544	4490
2544	4620
2544	4880
2544	4889
2544	4941
2545	3995
2545	4206
2545	4292
2545	4566
2545	4821
2546	3293
2546	3919
2546	4355
2546	4797
2546	4831
2547	4428
2547	4441
2547	4495
2547	4540
2547	4711
2548	3923
2548	4083
2548	4544
2548	4619
2548	4928
2549	4074
2549	4234
2549	4513
2549	4823
2549	4967
2550	3520
2550	4051
2550	4317
2550	4736
2550	4914
2551	2580
2551	4116
2551	4510
2551	4694
2551	4943
2552	2586
2552	2667
2552	4237
2552	4524
2552	4932
2553	4317
2553	4562
2553	4697
2553	4822
2553	4873
2554	3462
2554	3869
2554	4648
2554	4681
2554	4815
2555	4002
2555	4264
2555	4280
2555	4675
2555	4833
2556	2835
2556	4147
2556	4457
2556	4696
2556	4858
2557	2748
2557	2793
2557	3682
2557	4159
2557	4892
2558	3693
2558	4324
2558	4857
2558	4972
2558	4990
2559	2688
2559	3225
2559	3419
2559	4607
2559	4866
2560	2610
2560	2754
2560	4788
2560	4796
2560	4830
2561	3097
2561	3766
2561	4473
2561	4484
2561	4798
2562	2893
2562	3726
2562	3967
2562	4412
2562	4640
2563	3809
2563	3946
2563	4250
2563	4408
2563	4586
2564	3371
2564	3836
2564	4867
2564	4895
2564	4897
2565	3506
2565	4669
2565	4694
2565	4886
2565	4982
2566	3684
2566	4012
2566	4058
2566	4782
2566	4878
2567	3646
2567	4476
2567	4617
2567	4742
2567	4899
2568	3110
2568	3681
2568	4272
2568	4467
2568	4774
2569	4244
2569	4533
2569	4828
2569	4898
2569	4928
2570	3586
2570	4262
2570	4559
2570	4646
2570	4995
2571	3756
2571	4712
2571	4715
2571	4815
2571	4922
2572	3104
2572	3664
2572	4469
2572	4545
2572	4589
2573	2634
2573	3081
2573	3697
2573	4547
