7501	8665
7501	9229
7501	9275
7501	9753
7501	9819
7502	8927
7502	9220
7502	9379
7502	9404
7502	9703
7503	9154
7503	9298
7503	9669
7503	9762
7503	9790
7504	9036
7504	9486
7504	9497
7504	9606
7504	9881
7505	8028
7505	8733
7505	8917
7505	9430
7505	9693
7506	7880
7506	8734
7506	9053
7506	9663
7506	9880
7507	8573
7507	9533
7507	9693
7507	9734
7507	9958
7508	7755
7508	9102
7508	9165
7508	9339
7508	9933
7509	8171
7509	8716
7509	9136
7509	9689
7509	9932
7510	8734
7510	9681
7510	9805
7510	9894
7510	9899
7511	8611
7511	8935
7511	9769
7511	9840
7511	9941
7512	7646
7512	9606
7512	9645
7512	9664
7512	9928
7513	7907
7513	9583
7513	9862
7513	9945
7513	9950
7514	8832
7514	8842
7514	8950
7514	9349
7514	9456
7515	7732
7515	9221
7515	9351
7515	9708
7515	9975
7516	7583
7516	9814
7516	9981
7516	9985
7516	9991
7517	8055
7517	8355
7517	8764
7517	9264
7517	9475
7518	8017
7518	9478
7518	9665
7518	9760
7518	9997
7519	8743
7519	9465
7519	9663
7519	9791
7519	9879
7520	8024
7520	8121
7520	8501
7520	8919
7520	9642
7521	9475
7521	9630
7521	9742
7521	9801
7521	9974
7522	9275
7522	9305
7522	9475
7522	9682
7522	9920
7523	9011
7523	9491
7523	9724
7523	9908
7523	9944
7524	7810
7524	8270
7524	8623
7524	8989
7524	9049
7525	8973
7525	9204
7525	9563
7525	9635
7525	9638
7526	8862
7526	9352
7526	9496
7526	9560
7526	9840
7527	8474
7527	9096
7527	9661
7527	9839
7527	9920
7528	8158
7528	8640
7528	9578
7528	9928
7528	9988
7529	7930
7529	8120
7529	8468
7529	9559
7529	9990
7530	8434
7530	8670
7530	8744
7530	8942
7530	9978
7531	7893
7531	8117
7531	9454
7531	9903
7531	9909
7532	8075
7532	8717
7532	8938
7532	9757
7532	9892
7533	8397
7533	9462
7533	9618
7533	9792
7533	9842
7534	7940
7534	8435
7534	9275
7534	9681
7534	9757
7535	7545
7535	8440
7535	9029
7535	9052
7535	9350
7536	8694
7536	8932
7536	9600
7536	9676
7536	9847
7537	8809
7537	9506
7537	9549
7537	9907
7537	9945
7538	8578
7538	9017
7538	9569
7538	9724
7538	9980
7539	8686
7539	9326
7539	9337
7539	9403
7539	9407
7540	8193
7540	9108
7540	9234
7540	9272
7540	9621
7541	9094
7541	9196
7541	9228
7541	9754
7541	9989
7542	8748
7542	8992
7542	9243
7542	9664
7542	9973
7543	8241
7543	9499
7543	9533
7543	9627
7543	9986
7544	8308
7544	8732
7544	9447
7544	9506
7544	9890
7545	7535
7545	8885
7545	9117
7545	9266
7545	9509
7546	7601
7546	7796
7546	9597
7546	9842
7546	9896
7547	8378
7547	9123
7547	9322
7547	9472
7547	9942
7548	8202
7548	8620
7548	9184
7548	9522
7548	9988
7549	7920
7549	9179
7549	9258
7549	9413
7549	9844
7550	8215
7550	9078
7550	9261
7550	9385
7550	9995
7551	7785
7551	8183
7551	8542
7551	8652
7551	9881
7552	7758
7552	8608
7552	9435
7552	9625
7552	9773
7553	8930
7553	9098
7553	9208
7553	9547
7553	9724
7554	7962
7554	9651
7554	9825
7554	9946
7554	9954
7555	8031
7555	9341
7555	9938
7555	9946
7555	9982
7556	7559
7556	8901
7556	9023
7556	9582
7556	9754
7557	7814
7557	7862
7557	9596
7557	9647
7557	9854
7558	8792
7558	8796
7558	8889
7558	9568
7558	9951
7559	7556
7559	8044
7559	9056
7559	9184
7559	9916
7560	8572
7560	9056
7560	9243
7560	9790
7560	9915
7561	7980
7561	8387
7561	8821
7561	9551
7561	9701
7562	8741
7562	8774
7562	9815
7562	9914
7562	9975
7563	8697
7563	8715
7563	9216
7563	9477
7563	9605
7564	7683
7564	7848
7564	8299
7564	9214
7564	9407
7565	7970
7565	8503
7565	9454
7565	9857
7565	9897
7566	7589
7566	8827
7566	9597
7566	9656
7566	9685
7567	9378
7567	9556
7567	9595
7567	9652
7567	9812
7568	7666
7568	8192
7568	9234
7568	9639
7568	9883
7569	8842
7569	9705
7569	9781
7569	9861
7569	9913
7570	8999
7570	9128
7570	9548
7570	9672
7570	9770
7571	8911
7571	9155
7571	9472
7571	9593
7571	9892
7572	7613
7572	9355
7572	9426
7572	9899
7572	9992
7573	7664
7573	8427
7573	9216
7573	9613
7573	9811
7574	8064
7574	8508
7574	8722
7574	9614
7574	9882
7575	7616
7575	7821
7575	7884
7575	9484
7575	9621
7576	7768
7576	7844
7576	8171
7576	9385
7576	9886
7577	9078
7577	9397
7577	9771
7577	9777
7577	9903
7578	8012
7578	8327
7578	8703
7578	9990
7578	9994
7579	8163
7579	9067
7579	9358
7579	9533
7579	9983
7580	7875
7580	8775
7580	9088
7580	9684
7580	9990
7581	8143
7581	8387
7581	9332
7581	9432
7581	9839
7582	7590
7582	8765
7582	9551
7582	9578
7582	9806
7583	7516
7583	9117
7583	9447
7583	9689
7583	9782
7584	8081
7584	9190
7584	9497
7584	9506
7584	9909
7585	9281
7585	9320
7585	9729
7585	9867
7585	9992
7586	8545
7586	8618
7586	9753
7586	9901
7586	9913
7587	8820
7587	9030
7587	9504
7587	9838
7587	9903
7588	8610
7588	8890
7588	9432
7588	9751
7588	9858
7589	7566
7589	8768
7589	8969
7589	9698
7589	9701
7590	7582
7590	7860
7590	8560
7590	8955
7590	9340
7591	8836
7591	9357
7591	9755
7591	9799
7591	9904
7592	8357
7592	8366
7592	9217
7592	9392
7592	9666
7593	7695
7593	9199
7593	9478
7593	9690
7593	9714
7594	8804
7594	9396
7594	9729
7594	9867
7594	9893
7595	9320
7595	9458
7595	9736
7595	9839
7595	9867
7596	9325
7596	9418
7596	9643
7596	9852
7596	9935
7597	8218
7597	8930
7597	9786
7597	9804
7597	9943
7598	9695
7598	9748
7598	9925
7598	9949
7598	9972
7599	7676
7599	8440
7599	8949
7599	9163
7599	9840
7600	7601
7600	8632
7600	9253
7600	9949
7600	9954
7601	7546
7601	7600
7601	7936
7601	9863
7601	9972
7602	9284
7602	9652
7602	9785
7602	9836
7602	9872
7603	8289
7603	8347
7603	8714
7603	9282
7603	9525
7604	8687
7604	9426
7604	9543
7604	9596
7604	9979
7605	9330
7605	9355
7605	9432
7605	9751
7605	9879
7606	9407
7606	9493
7606	9679
7606	9761
7606	9904
7607	8517
7607	9204
7607	9678
7607	9960
7607	9997
7608	8361
7608	9308
7608	9913
7608	9962
7608	9980
7609	8015
7609	9038
7609	9733
7609	9760
7609	9803
7610	8984
7610	9179
7610	9585
7610	9867
7610	9997
7611	8224
7611	8694
7611	9257
7611	9546
7611	9951
7612	9516
7612	9686
7612	9722
7612	9894
7612	9970
7613	7572
7613	8348
7613	8713
7613	9717
7613	9933
7614	7731
7614	9814
7614	9834
7614	9850
7614	9931
7615	7816
7615	9120
7615	9263
7615	9729
7615	9859
7616	7575
7616	8270
7616	8273
7616	9367
7616	9787
7617	8741
7617	9090
7617	9265
7617	9854
7617	9901
7618	8116
7618	9061
7618	9102
7618	9623
7618	9682
7619	8456
7619	8544
7619	9408
7619	9756
7619	9975
7620	9156
7620	9629
7620	9749
7620	9776
7620	9779
7621	7908
7621	8075
7621	8184
7621	9661
7621	9888
7622	7891
7622	8130
7622	8371
7622	9765
7622	9790
7623	7632
7623	8767
7623	9540
7623	9681
7623	10000
7624	8833
7624	8957
7624	9067
7624	9610
7624	9882
7625	8913
7625	8931
7625	9065
7625	9611
7625	9804
7626	8754
7626	8758
7626	9026
7626	9162
7626	9916
7627	7788
7627	7887
7627	9448
7627	9535
7627	9826
7628	8697
7628	9305
7628	9682
7628	9880
7628	9991
7629	7731
7629	8753
7629	9352
7629	9394
7629	9418
7630	9168
7630	9264
7630	9269
7630	9517
7630	9756
7631	8307
7631	8942
7631	9137
7631	9767
7631	9897
7632	7623
7632	8822
7632	9535
7632	9872
7632	9921
7633	8300
7633	8728
7633	9361
7633	9576
7633	9852
7634	8475
7634	8992
7634	9076
7634	9319
7634	9474
7635	8285
7635	9077
7635	9378
7635	9469
7635	9806
7636	8206
7636	8545
7636	8549
7636	9586
7636	9942
7637	7764
7637	7896
7637	9060
7637	9708
7637	9974
7638	8089
7638	8842
7638	9662
7638	9851
7638	9914
7639	8786
7639	9058
7639	9223
7639	9678
7639	9784
7640	8385
7640	8611
7640	9570
7640	9793
7640	9916
7641	9304
7641	9452
7641	9567
7641	9605
7641	9765
7642	8208
7642	9574
7642	9732
7642	9746
7642	9754
7643	7715
7643	7816
7643	8169
7643	8907
7643	9936
7644	7673
7644	8166
7644	8595
7644	9565
7644	9916
7645	7831
7645	8656
7645	9544
7645	9551
7645	9564
7646	7512
7646	8006
7646	9409
7646	9739
7646	9768
7647	8023
7647	8405
7647	8898
7647	9642
7647	9967
7648	8341
7648	8931
7648	9105
7648	9943
7648	9997
7649	8422
7649	9571
7649	9742
7649	9885
7649	9999
7650	9135
7650	9367
7650	9581
7650	9904
7650	9977
7651	8859
7651	9417
7651	9437
7651	9644
7651	9896
7652	8922
7652	9061
7652	9136
7652	9450
7652	9617
7653	9104
7653	9258
7653	9386
7653	9403
7653	9722
7654	7877
7654	8604
7654	9377
7654	9461
7654	9820
7655	7859
7655	8029
7655	8986
7655	9637
7655	9728
7656	7678
7656	8168
7656	8509
7656	9486
7656	9920
7657	8169
7657	8780
7657	9254
7657	9452
7657	9997
7658	8668
7658	8810
7658	9841
7658	9967
7658	9999
7659	8153
7659	8473
7659	8615
7659	9011
7659	9394
7660	8672
7660	9287
7660	9401
7660	9756
7660	9807
7661	8907
7661	9211
7661	9512
7661	9715
7661	9998
7662	7693
7662	8139
7662	8845
7662	9786
7662	9879
7663	8876
7663	8942
7663	9422
7663	9423
7663	9759
7664	7573
7664	9539
7664	9613
7664	9624
7664	9862
7665	7941
7665	9357
7665	9528
7665	9571
7665	9824
7666	7568
7666	7957
7666	8947
7666	9557
7666	9707
7667	8049
7667	9147
7667	9202
7667	9707
7667	9909
7668	8621
7668	9025
7668	9239
7668	9501
7668	9690
7669	7998
7669	8102
7669	9240
7669	9776
7669	9876
7670	7776
7670	8842
7670	9406
7670	9601
7670	9912
7671	8123
7671	9263
7671	9724
7671	9746
7671	9750
7672	8412
7672	9234
7672	9392
7672	9623
7672	9649
7673	7644
7673	9375
7673	9639
7673	9806
7673	9965
7674	8475
7674	8722
7674	9133
7674	9405
7674	9590
7675	8353
7675	8444
7675	8915
7675	9248
7675	9407
7676	7599
7676	8323
7676	9628
7676	9727
7676	9827
7677	7931
7677	9127
7677	9472
7677	9840
7677	9941
7678	7656
7678	9455
7678	9524
7678	9666
7678	9787
7679	9780
7679	9809
7679	9814
7679	9931
7679	9996
7680	8505
7680	8957
7680	9406
7680	9408
7680	9692
7681	7687
7681	8926
