2501	3780
2501	3822
2501	3961
2501	4290
2501	4304
2502	2504
2502	2569
2502	2585
2502	3006
2502	4768
2503	4226
2503	4239
2503	4436
2503	4679
2503	4849
2504	2502
2504	2569
2504	2585
2504	3006
2504	3645
2505	2581
2505	2687
2505	2695
2505	2887
2505	4509
2506	2517
2506	2528
2506	2576
2506	2793
2506	4045
2507	2572
2507	3956
2507	4396
2507	4458
2507	4545
2508	2509
2508	2694
2508	2896
2508	2903
2508	2912
2509	2508
2509	2694
2509	2903
2509	2912
2509	4497
2510	3422
2510	3871
2510	4536
2510	4573
2510	4983
2511	2625
2511	2769
2511	3000
2511	3635
2511	4019
2512	2803
2512	2923
2512	2948
2512	2990
2512	3230
2513	2590
2513	2650
2513	2679
2513	2762
2513	3908
2514	2562
2514	2604
2514	2621
2514	2632
2514	4837
2515	3631
2515	3838
2515	4034
2515	4083
2515	4111
2516	4441
2516	4706
2516	4747
2516	4771
2516	4961
2517	2506
2517	2528
2517	2576
2517	2793
2517	3829
2518	3195
2518	4045
2518	4614
2518	4773
2518	4887
2519	3887
2519	4300
2519	4398
2519	4415
2519	4915
2520	4207
2520	4593
2520	4664
2520	4877
2520	4973
2521	2601
2521	2825
2521	3200
2521	3806
2521	4893
2522	4151
2522	4285
2522	4296
2522	4494
2522	4568
2523	4107
2523	4651
2523	4652
2523	4666
2523	4986
2524	4049
2524	4254
2524	4719
2524	4862
2524	4871
2525	3955
2525	3966
2525	4791
2525	4965
2525	4993
2526	3590
2526	3711
2526	4138
2526	4603
2526	4847
2527	3589
2527	4625
2527	4792
2527	4820
2527	4875
2528	2506
2528	2517
2528	2576
2528	2793
2528	3777
2529	2645
2529	4635
2529	4687
2529	4824
2529	4916
2530	2625
2530	3341
2530	3360
2530	3635
2530	4019
2531	2532
2531	4309
2531	4889
2531	4935
2531	4945
2532	2531
2532	4938
2532	4960
2532	4969
2532	4972
2533	2890
2533	4312
2533	4475
2533	4741
2533	4902
2534	3399
2534	3665
2534	4078
2534	4535
2534	4730
2535	3279
2535	3992
2535	4526
2535	4915
2535	4963
2536	2885
2536	3394
2536	3675
2536	3863
2536	4761
2537	2637
2537	3751
2537	4106
2537	4213
2537	4281
2538	2678
2538	2698
2538	3009
2538	3371
2538	3557
2539	2543
2539	3565
2539	4651
2539	4652
2539	4986
2540	3645
2540	4067
2540	4725
2540	4770
2540	4971
2541	3014
2541	3347
2541	3756
