1	8
1	71
1	76
1	186
1	1687
2	1167
2	1760
2	1971
2	1977
2	2367
3	7
3	17
3	28
3	476
3	1248
4	149
4	394
4	488
4	570
4	2164
5	1380
5	1456
5	2098
5	2438
5	2477
6	1026
6	1560
6	1951
6	2242
6	2243
7	3
7	17
7	28
7	476
7	808
8	1
8	71
8	76
8	186
8	1856
9	74
9	1264
9	1592
9	1622
9	1846
10	1132
10	1556
10	1653
10	1807
10	2152
11	2077
11	2096
11	2264
11	2346
11	2381
12	46
12	50
12	328
12	502
12	2120
13	95
13	108
13	388
13	465
13	1081
14	656
14	1737
14	2221
14	2326
14	2495
15	2013
15	2028
15	2087
15	2179
15	2225
16	125
16	672
16	2060
16	2404
16	2405
17	3
17	7
17	28
17	476
17	1716
18	58
18	84
18	136
18	362
18	2350
19	729
19	899
19	1022
19	1176
19	1245
20	440
20	633
20	1180
20	1293
20	1758
21	395
21	1239
21	1962
21	2127
21	2374
22	820
22	874
22	1276
22	1333
22	1761
23	1506
23	1788
23	1972
23	2437
23	2478
24	1948
24	2162
24	2266
24	2303
24	2361
25	792
25	1188
25	1412
25	1448
25	1595
26	1119
26	1868
26	2064
26	2120
26	2446
27	472
27	1025
27	1911
27	2016
27	2189
28	3
28	7
28	17
28	476
28	1812
29	59
29	153
29	374
29	412
29	487
30	32
30	1989
30	2132
30	2203
30	2400
31	1322
31	2250
31	2324
31	2442
31	2448
32	30
32	427
32	429
32	751
32	837
33	1958
33	2331
33	2394
33	2451
33	2489
34	1746
34	2029
34	2357
34	2386
34	2409
35	442
35	1583
35	1996
35	2182
35	2434
36	1371
36	1890
36	2163
36	2330
36	2338
37	1003
37	1420
37	2215
37	2336
37	2366
38	1594
38	1952
38	2182
38	2377
38	2487
39	417
39	671
39	1322
39	2341
39	2462
40	62
40	970
40	2046
40	2205
40	2438
41	946
41	1984
41	1997
41	2334
41	2361
42	1583
42	2252
42	2377
42	2480
42	2483
43	1433
43	1589
43	1709
43	1921
43	1986
44	377
44	393
44	1013
44	1605
44	2225
45	264
45	802
45	1175
45	1354
45	1630
46	12
46	50
46	328
46	502
46	1718
47	262
47	387
47	899
47	1022
47	1245
48	166
48	264
48	1175
48	1354
48	1881
49	2095
49	2145
49	2271
49	2367
49	2474
50	12
50	46
50	328
50	502
50	2211
51	1416
51	1487
51	1632
51	1698
51	1770
52	69
52	172
52	498
52	511
52	2309
53	1835
53	1863
53	2099
53	2237
53	2321
54	501
54	1790
54	2219
54	2276
54	2289
55	1137
55	2192
55	2226
55	2416
55	2457
56	1214
56	1466
56	1602
56	2441
56	2473
57	1053
57	1745
57	1895
57	1960
57	2014
58	18
58	84
58	136
58	362
58	2179
59	29
59	153
59	374
59	487
59	2420
60	243
60	600
60	1222
60	1229
60	1604
61	2156
61	2294
61	2370
61	2460
61	2491
62	40
62	1547
62	1591
62	2046
62	2205
63	1879
63	1889
63	2088
63	2126
63	2435
64	666
64	1379
64	1898
64	2424
64	2452
65	942
65	1064
65	1176
65	1360
65	1567
66	1838
66	1874
66	2015
66	2147
66	2224
