1	112
1	258
1	289
1	330
1	334
1	420
1	432
1	441
1	454
1	460
2	12
2	25
2	78
2	99
2	294
2	321
2	345
2	385
2	428
2	435
3	125
3	161
3	178
3	247
3	299
3	379
3	385
3	388
3	438
3	485
4	11
4	156
4	193
4	280
4	432
4	436
4	455
4	475
4	480
4	490
5	10
5	37
5	103
5	122
5	235
5	349
5	384
5	404
5	437
5	447
6	122
6	179
6	221
6	253
6	284
6	298
6	340
6	401
6	417
6	495
7	35
7	60
7	83
7	107
7	207
7	235
7	341
7	375
7	478
7	498
8	10
8	113
8	149
8	195
8	233
8	261
8	442
8	447
8	455
8	457
9	114
9	169
9	179
9	184
9	212
9	362
9	415
9	464
9	496
9	500
10	5
10	8
10	248
10	354
10	381
10	391
10	419
10	448
10	452
10	485
11	4
11	24
11	65
11	220
11	255
11	320
11	337
11	438
11	465
11	498
12	2
12	81
12	221
12	285
12	326
12	395
12	398
12	407
12	434
12	464
13	120
13	136
13	325
13	335
13	350
13	405
13	406
13	409
13	434
13	475
14	178
14	197
14	234
14	236
14	261
14	283
14	297
14	381
14	404
14	438
15	205
15	257
15	327
15	341
15	434
15	436
15	487
15	492
15	497
15	500
16	152
16	160
16	279
16	337
16	371
16	373
16	440
16	449
16	463
16	488
17	218
17	239
17	284
17	326
17	343
17	348
17	393
17	408
17	419
17	431
18	122
18	153
18	203
18	356
18	399
18	400
18	416
18	458
18	469
18	484
19	268
19	300
19	383
19	392
19	393
19	400
19	402
19	415
19	426
19	488
20	63
20	140
20	193
20	250
20	364
20	386
20	401
20	426
20	460
20	463
21	41
21	106
21	153
21	165
21	286
21	297
21	340
21	413
21	464
21	485
22	42
22	173
22	184
22	223
22	277
22	278
22	279
22	383
22	439
22	448
23	101
23	148
23	282
23	304
23	320
23	336
23	369
23	403
23	416
23	448
24	11
24	104
24	152
24	157
24	258
24	292
24	342
24	385
24	439
24	443
25	2
25	30
25	84
25	94
25	177
25	238
25	264
25	398
25	428
25	469
26	88
26	259
26	273
26	416
26	423
26	434
26	446
26	475
26	490
26	494
27	30
27	92
27	125
27	146
27	192
27	281
27	309
27	327
27	409
27	500
28	218
28	238
28	260
28	306
28	403
28	417
28	440
28	445
28	446
28	486
29	127
29	190
29	262
29	311
29	352
29	357
29	405
29	412
29	445
29	496
30	25
30	27
30	44
30	207
30	253
30	353
30	485
30	487
30	492
30	496
31	40
31	88
31	199
31	298
31	330
31	363
31	364
31	376
31	409
31	474
32	206
32	287
32	347
32	398
32	408
32	431
32	452
32	461
32	473
32	499
33	144
33	188
33	267
33	273
33	274
33	328
33	343
33	380
33	455
33	465
34	188
34	251
