7501	7774
7501	7875
7501	9464
7501	9656
7501	9945
7502	8009
7502	9086
7502	9680
7502	9875
7502	9920
7503	9523
7503	9592
7503	9685
7503	9704
7503	9863
7504	7755
7504	8146
7504	8322
7504	9784
7504	9966
7505	7544
7505	9416
7505	9758
7505	9784
7505	9806
7506	9405
7506	9630
7506	9923
7506	9943
7506	9986
7507	9417
7507	9571
7507	9714
7507	9822
7507	9967
7508	8087
7508	8256
7508	9623
7508	9942
7508	9969
7509	7746
7509	8739
7509	9112
7509	9610
7509	9978
7510	8760
7510	8941
7510	9051
7510	9133
7510	9877
7511	8257
7511	8273
7511	8582
7511	9021
7511	9953
7512	8175
7512	8516
7512	9130
7512	9405
7512	9459
7513	8204
7513	9549
7513	9657
7513	9836
7513	9988
7514	8467
7514	8673
7514	8751
7514	9479
7514	9973
7515	7618
7515	8919
7515	9123
7515	9865
7515	9934
7516	7687
7516	8374
7516	9406
7516	9445
7516	9977
7517	8226
7517	9342
7517	9834
7517	9871
7517	9896
7518	8588
7518	9418
7518	9749
7518	9853
7518	9942
7519	8101
7519	8372
7519	9208
7519	9796
7519	9863
7520	8722
7520	9146
7520	9511
7520	9628
7520	9722
7521	8484
7521	8899
7521	9422
7521	9805
7521	9874
7522	8187
7522	8505
7522	8986
7522	9641
7522	9660
7523	9453
7523	9520
7523	9734
7523	9815
7523	9958
7524	8701
7524	8988
7524	9120
7524	9574
7524	9788
7525	7846
7525	8105
7525	8776
7525	9011
7525	9612
7526	9284
7526	9413
7526	9655
7526	9656
7526	9989
7527	8216
7527	8836
7527	9126
7527	9128
7527	9993
7528	8735
7528	8769
7528	8876
7528	9323
7528	9483
7529	9703
7529	9784
7529	9806
7529	9945
7529	9966
7530	8344
7530	9402
7530	9832
7530	9922
7530	9988
7531	9665
7531	9745
7531	9795
7531	9874
7531	9985
7532	8222
7532	8690
7532	8736
7532	9548
7532	9819
7533	7568
7533	7699
7533	8510
7533	9585
7533	9618
7534	9343
7534	9359
7534	9760
7534	9875
7534	9943
7535	8808
7535	9450
7535	9571
7535	9872
7535	9965
7536	8513
7536	8968
7536	9033
7536	9399
7536	9887
7537	8489
7537	8494
7537	8936
7537	9449
7537	9901
7538	7588
7538	9546
7538	9563
7538	9767
7538	9776
7539	8780
7539	9377
7539	9661
7539	9933
7539	9999
7540	7566
7540	8901
7540	9021
7540	9741
7540	9951
7541	8578
7541	9332
7541	9457
7541	9543
7541	9777
7542	8636
7542	9465
7542	9794
7542	9981
7542	9983
7543	7627
7543	8817
7543	8995
7543	9441
7543	9911
7544	7505
7544	9419
7544	9758
7544	9933
7544	9966
7545	8279
7545	8842
7545	9002
7545	9743
7545	9987
7546	8473
7546	9442
7546	9743
7546	9916
7546	9987
7547	7858
7547	8059
7547	8287
7547	9176
7547	9599
7548	9192
7548	9656
7548	9789
7548	9945
7548	9989
7549	7658
7549	8631
7549	9285
7549	9312
7549	9637
7550	9026
7550	9139
7550	9434
7550	9713
7550	9929
7551	7655
7551	8236
7551	8849
7551	8944
7551	9272
7552	7721
7552	9136
7552	9650
7552	9821
7552	9978
7553	9007
7553	9053
7553	9344
7553	9443
7553	9901
7554	8459
7554	8642
7554	9852
7554	9873
7554	9946
7555	8953
7555	9147
7555	9857
7555	9923
7555	9967
7556	7787
7556	8770
7556	9191
7556	9540
7556	9882
7557	9243
7557	9482
7557	9648
7557	9750
7557	9996
7558	7719
7558	8408
7558	9102
7558	9330
7558	9805
7559	7602
7559	8340
7559	8973
7559	9296
7559	9552
7560	8132
7560	8414
7560	9206
7560	9438
7560	9666
7561	7905
7561	8466
7561	8706
7561	9135
7561	9476
7562	8565
7562	9035
7562	9134
7562	9208
7562	9530
7563	8777
7563	9547
7563	9652
7563	9744
7563	9837
7564	9316
7564	9380
7564	9535
7564	9867
7564	9902
7565	7754
7565	8905
7565	8976
7565	9550
7565	9774
7566	7540
7566	7607
7566	9359
7566	9646
7566	9829
7567	8769
7567	9084
7567	9218
7567	9842
7567	9938
7568	7533
7568	8720
7568	9376
7568	9747
7568	9787
7569	9616
7569	9751
7569	9801
7569	9802
7569	9868
7570	9276
7570	9439
7570	9633
7570	9650
7570	9920
7571	8644
7571	9353
7571	9407
7571	9491
7571	9993
7572	8442
7572	8915
7572	9251
7572	9302
7572	9553
7573	8283
7573	8673
7573	8751
7573	9724
7573	9942
7574	7631
7574	8565
7574	8638
7574	9743
7574	9922
7575	7810
7575	8136
7575	9651
7575	9798
7575	9858
7576	9284
7576	9419
7576	9441
7576	9446
7576	9911
7577	8562
7577	8893
7577	9399
7577	9522
7577	9891
7578	7605
7578	9604
7578	9903
7578	9908
7578	9910
7579	7779
7579	8700
7579	9374
7579	9706
7579	9926
7580	8995
7580	9105
7580	9417
7580	9446
7580	9911
7581	8117
7581	9822
7581	9959
7581	9972
7581	9979
7582	8857
7582	9358
7582	9742
7582	9787
7582	9950
7583	8208
7583	8224
7583	9544
7583	9761
7583	9851
7584	9289
7584	9430
7584	9488
7584	9512
7584	9899
7585	7602
7585	9387
7585	9421
7585	9427
7585	9755
7586	8757
7586	8935
7586	9029
7586	9432
7586	9941
7587	8237
7587	9707
7587	9868
7587	9934
7587	9941
7588	7538
7588	9533
7588	9776
7588	9917
7588	9984
7589	7797
7589	8452
7589	9386
7589	9522
7589	9887
7590	8999
7590	9190
7590	9317
7590	9352
7590	9443
7591	9096
7591	9755
7591	9845
7591	9892
7591	9894
7592	8090
7592	8866
7592	8949
7592	9373
7592	9524
7593	7659
7593	8728
7593	9589
7593	9606
7593	9810
7594	8702
7594	8757
7594	8895
7594	9432
7594	9874
7595	7897
7595	8689
7595	9196
7595	9484
7595	9738
7596	8422
7596	9206
7596	9246
7596	9641
7596	9666
7597	8507
7597	8678
7597	9133
7597	9454
7597	9967
7598	8336
7598	8607
7598	9625
7598	9795
7598	9963
7599	9174
7599	9249
7599	9682
7599	9920
7599	9945
7600	8435
7600	9099
7600	9252
7600	9541
7600	9683
7601	8299
7601	8751
7601	9749
7601	9853
7601	9915
7602	7559
7602	7585
7602	8430
7602	9740
7602	9894
7603	9061
7603	9709
7603	9803
7603	9855
7603	9929
7604	8977
7604	9208
7604	9530
7604	9536
7604	9652
7605	7578
7605	7987
7605	8674
7605	9440
7605	9907
7606	9596
7606	9728
7606	9887
7606	9969
7606	9976
7607	7566
7607	8893
7607	8926
7607	9349
7607	9741
7608	7699
7608	9110
7608	9235
7608	9585
7608	9742
7609	9064
7609	9194
7609	9520
7609	9734
7609	9815
7610	7714
7610	8558
7610	8757
7610	9548
7610	9819
7611	7990
7611	8708
7611	9800
7611	9887
7611	9924
7612	7902
7612	8853
7612	8892
7612	9929
7612	9990
7613	7935
7613	8656
7613	9175
7613	9603
7613	9843
7614	9140
7614	9370
7614	9697
7614	9813
7614	9825
7615	8985
7615	9187
7615	9591
7615	9732
7615	9823
7616	8963
7616	9271
7616	9316
7616	9380
7616	9641
7617	7875
7617	8082
7617	9325
7617	9682
7617	9989
7618	7515
7618	8373
7618	9165
7618	9194
7618	9335
7619	7742
7619	9243
7619	9515
7619	9890
7619	9921
7620	8896
7620	9009
7620	9241
7620	9364
7620	9806
7621	8615
7621	9477
7621	9542
7621	9691
7621	9859
7622	8471
7622	9363
7622	9503
7622	9600
7622	9696
7623	9473
7623	9663
7623	9688
7623	9842
7623	9870
7624	9128
7624	9527
7624	9548
7624	9612
7624	9833
7625	9513
7625	9604
7625	9632
7625	9658
7625	9772
7626	8088
7626	9279
7626	9660
7626	9829
7626	9953
7627	7543
7627	7839
7627	8883
7627	9786
7627	9985
7628	8038
7628	9533
7628	9538
7628	9602
7628	9668
7629	8956
7629	9101
7629	9454
7629	9714
7629	9726
7630	8937
7630	9391
7630	9539
7630	9610
7630	9978
7631	7574
7631	9318
7631	9442
7631	9865
7631	9988
7632	7688
7632	8471
7632	9453
7632	9815
7632	9835
7633	8633
7633	9293
7633	9357
7633	9451
7633	9513
7634	9317
7634	9393
7634	9718
7634	9746
7634	9956
7635	9270
7635	9291
7635	9590
7635	9766
7635	9866
7636	9025
7636	9452
7636	9494
7636	9888
7636	9899
7637	9031
7637	9230
7637	9272
7637	9324
7637	9708
7638	8416
7638	9293
7638	9357
7638	9451
7638	9513
7639	7640
7639	9580
7639	9690
7639	9720
7639	9817
7640	7639
7640	8112
7640	8440
7640	9266
7640	9829
7641	7698
7641	9051
7641	9448
7641	9605
7641	9639
7642	8348
7642	8796
7642	9199
7642	9577
7642	9863
7643	8773
7643	8829
7643	9526
7643	9617
7643	9933
7644	7797
7644	7990
7644	8513
7644	9747
7644	9887
7645	8806
7645	9338
7645	9516
7645	9880
7645	9935
7646	9394
7646	9622
7646	9837
7646	9932
7646	9947
7647	8227
7647	8895
7647	8935
7647	9131
7647	9432
7648	7706
7648	8949
7648	9719
7648	9831
7648	9994
7649	9302
7649	9435
7649	9592
7649	9685
7649	9704
7650	8629
7650	8735
7650	9274
7650	9483
7650	9501
7651	8262
7651	8844
7651	9225
7651	9597
7651	9995
7652	9801
7652	9817
7652	9868
7652	9948
7652	10000
7653	8904
7653	8911
7653	9488
7653	9717
7653	9725
7654	9120
7654	9473
7654	9561
7654	9624
7654	9884
7655	7551
7655	8040
7655	9661
7655	9933
7655	9999
7656	7937
7656	9556
7656	9634
7656	9835
7656	9915
7657	8187
7657	8894
7657	9711
7657	9854
7657	9901
7658	7549
7658	8631
7658	9300
7658	9315
7658	9996
7659	7593
7659	7669
7659	9339
7659	9766
7659	9810
7660	8942
7660	9300
7660	9315
7660	9321
7660	9637
7661	8664
7661	9405
7661	9857
7661	9923
7661	9986
7662	8897
7662	9486
7662	9790
7662	9795
7662	9886
7663	8376
7663	8401
7663	8911
7663	8991
7663	9401
7664	9014
7664	9228
7664	9248
7664	9394
7664	9820
7665	8860
7665	9870
7665	9884
7665	9928
7665	9954
7666	9263
7666	9429
7666	9500
7666	9779
7666	9851
7667	8979
7667	9588
