2501	2569
2501	3237
2501	3465
2501	4489
2501	4674
2502	3592
2502	4016
2502	4724
2502	4876
2502	4975
2503	3464
2503	4363
2503	4605
2503	4625
2503	4892
2504	2573
2504	3451
2504	4189
2504	4207
2504	4680
2505	3281
2505	3342
2505	4190
2505	4426
2505	4841
2506	4043
2506	4164
2506	4319
2506	4596
2506	4816
2507	3322
2507	4389
2507	4545
2507	4730
2507	4793
2508	3430
2508	3647
2508	3736
2508	4629
2508	4706
2509	2657
2509	3120
2509	4168
2509	4317
2509	4516
2510	3126
2510	4279
2510	4701
2510	4766
2510	4781
2511	4451
2511	4501
2511	4814
2511	4861
2511	4948
2512	3498
2512	3514
2512	4066
2512	4694
2512	4729
2513	4420
2513	4549
2513	4752
2513	4813
2513	4894
2514	3974
2514	4127
2514	4574
2514	4782
2514	4818
2515	3683
2515	3813
2515	4050
2515	4183
2515	4967
2516	3217
2516	4369
2516	4638
2516	4715
2516	4940
2517	2882
2517	4483
2517	4677
2517	4877
2517	4973
2518	2739
2518	3079
2518	3786
2518	4059
2518	4202
2519	2757
2519	3574
2519	4727
2519	4823
2519	4852
2520	3262
2520	3844
2520	4795
2520	4963
2520	4998
2521	3288
2521	4232
2521	4724
2521	4918
2521	4944
2522	3902
2522	4737
2522	4820
2522	4837
2522	4912
2523	4007
2523	4029
2523	4141
2523	4393
2523	4442
2524	3968
2524	4394
2524	4404
2524	4878
2524	4890
2525	2550
2525	2898
2525	3940
2525	4348
2525	4539
2526	4206
2526	4255
2526	4548
2526	4984
2526	4985
2527	3075
2527	4543
2527	4697
2527	4758
2527	4932
2528	2572
2528	4196
2528	4230
2528	4327
2528	4619
2529	4049
2529	4479
2529	4723
2529	4802
2529	4993
2530	3628
2530	4097
2530	4164
2530	4418
2530	4596
2531	4624
2531	4844
2531	4898
2531	4943
2531	4987
2532	3238
2532	4048
2532	4280
2532	4382
2532	4861
2533	4179
2533	4742
2533	4762
2533	4931
2533	4994
2534	3814
2534	4563
2534	4822
2534	4918
2534	4991
2535	4180
2535	4259
2535	4371
2535	4854
2535	4971
2536	4019
2536	4379
2536	4504
2536	4595
2536	4975
2537	4319
2537	4347
2537	4604
2537	4683
2537	4699
2538	2584
2538	3414
2538	3947
2538	4260
2538	4925
2539	2760
2539	3878
2539	4624
2539	4681
2539	4696
2540	2976
2540	3468
2540	4300
2540	4400
2540	4555
2541	3382
2541	4376
2541	4649
2541	4809
2541	4894
2542	3478
2542	3613
2542	4087
2542	4215
2542	4476
2543	4283
2543	4465
2543	4883
2543	4930
2543	4979
2544	4084
2544	4163
2544	4194
2544	4587
2544	4861
2545	3208
2545	3496
2545	3557
2545	4602
2545	4625
2546	3186
2546	3451
2546	4136
2546	4425
2546	4888
2547	3649
2547	3689
2547	3883
2547	4412
2547	4575
2548	2588
2548	4210
2548	4300
2548	4400
2548	4987
2549	3335
2549	3571
2549	3829
2549	4012
2549	4996
2550	2525
2550	3677
2550	3966
2550	4558
2550	4693
2551	3858
2551	4429
2551	4895
2551	4920
2551	4968
2552	2893
2552	4309
2552	4481
2552	4599
2552	4967
2553	3077
2553	3728
2553	4752
2553	4768
2553	4813
2554	2630
2554	3053
2554	3480
2554	3879
2554	4291
2555	4067
2555	4431
2555	4439
2555	4590
2555	4843
2556	3737
2556	4777
2556	4841
2556	4911
2556	4934
2557	2931
2557	4345
2557	4677
2557	4738
2557	4750
2558	3619
2558	4634
2558	4844
2558	4881
2558	4943
2559	3360
2559	4605
2559	4701
2559	4944
2559	4991
2560	3425
2560	3488
2560	4709
2560	4966
2560	4989
2561	2562
2561	2792
2561	3652
2561	3997
2561	4759
2562	2561
2562	4290
2562	4641
2562	4678
2562	4851
2563	2892
2563	3708
2563	4191
2563	4612
2563	4616
2564	3816
2564	4464
2564	4510
2564	4759
2564	4933
2565	3406
2565	3481
2565	4068
2565	4763
2565	4952
2566	4098
2566	4179
2566	4243
2566	4249
2566	4782
2567	2887
2567	3134
2567	4494
2567	4804
2567	4988
2568	2580
2568	2751
2568	2904
2568	2945
2568	4128
2569	2501
2569	4226
2569	4310
2569	4542
2569	4674
2570	3346
2570	3472
2570	3480
2570	4314
2570	4973
2571	3040
2571	3840
2571	4527
2571	4707
2571	4988
2572	2528
2572	2832
2572	3357
2572	4327
2572	4619
2573	2504
2573	4394
2573	4513
2573	4888
2573	4950
2574	4208
2574	4400
2574	4742
2574	4881
2574	4905
2575	3475
2575	4023
2575	4255
2575	4865
2575	4880
2576	2771
2576	3479
2576	4601
2576	4723
2576	4823
2577	4129
2577	4428
2577	4690
2577	4749
2577	4785
2578	2652
2578	4409
2578	4841
2578	4901
2578	4962
2579	2795
2579	3397
2579	3990
2579	4819
2579	4895
2580	2568
2580	3186
2580	3528
2580	4128
2580	4692
2581	2643
2581	3861
2581	3985
2581	4819
2581	4895
2582	3477
2582	4048
2582	4280
2582	4382
2582	4823
2583	4603
2583	4702
2583	4899
2583	4955
2583	4972
2584	2538
2584	2865
2584	3947
2584	4009
2584	4260
2585	3513
2585	3959
2585	4219
2585	4636
2585	4679
2586	3079
2586	3337
2586	3642
2586	3786
2586	4202
2587	3186
2587	3365
2587	4227
2587	4469
2587	4812
2588	2548
2588	3286
2588	3936
2588	4040
2588	4210
2589	3033
2589	4011
2589	4012
2589	4399
2589	4996
2590	2598
2590	3376
2590	4088
2590	4238
2590	4935
2591	4697
2591	4757
2591	4903
2591	4932
2591	4957
2592	4282
2592	4536
2592	4673
2592	4698
2592	4841
2593	3774
2593	3791
2593	4105
2593	4605
2593	4892
2594	3452
2594	4471
2594	4675
2594	4720
2594	4721
2595	3384
2595	3438
2595	3844
2595	4085
2595	4833
2596	3275
2596	4373
2596	4576
2596	4675
2596	4894
2597	2766
2597	3670
2597	3857
2597	4923
2597	4960
2598	2590
2598	3518
2598	3732
2598	4286
2598	4366
2599	4473
2599	4548
2599	4741
2599	4807
2599	4948
2600	3455
2600	3768
2600	4363
2600	4504
2600	4595
2601	4098
2601	4243
2601	4302
2601	4867
2601	4891
2602	2788
2602	4061
2602	4130
2602	4268
2602	4820
2603	4537
2603	4641
2603	4678
2603	4711
2603	4851
2604	3508
2604	3945
2604	4350
2604	4586
2604	4895
2605	4145
2605	4227
2605	4266
2605	4829
2605	4857
2606	2866
2606	3823
2606	4209
2606	4363
2606	4913
2607	2759
2607	3805
2607	4468
2607	4868
2607	4913
2608	3564
2608	3829
2608	4089
2608	4524
2608	4903
2609	3362
2609	3386
2609	3409
2609	4395
2609	4617
2610	4140
2610	4622
2610	4640
2610	4698
2610	4962
2611	3258
2611	3537
2611	4501
2611	4510
2611	4719
2612	4103
2612	4142
2612	4430
2612	4650
2612	4921
2613	3392
2613	3499
2613	4084
2613	4381
2613	4436
2614	3045
2614	3327
2614	4201
2614	4520
2614	4541
2615	3862
2615	4810
2615	4829
2615	4857
2615	4961
2616	2848
2616	3812
2616	4000
2616	4512
2616	4818
2617	3693
2617	4030
2617	4651
2617	4930
2617	4942
2618	4178
2618	4474
2618	4832
2618	4915
2618	4984
2619	3896
2619	4072
2619	4495
2619	4643
2619	4948
2620	4143
2620	4323
2620	4341
2620	4774
2620	4944
2621	3505
2621	4301
2621	4550
2621	4882
2621	4997
2622	3679
2622	3926
2622	4883
2622	4968
2622	4979
2623	3169
2623	3968
2623	4887
2623	4890
2623	4949
2624	3288
2624	3661
2624	4095
2624	4232
2624	4954
2625	3209
2625	3777
2625	3931
2625	4702
2625	4955
2626	4519
2626	4618
2626	4668
2626	4738
2626	4922
2627	2908
2627	3245
2627	3682
2627	4646
2627	4898
2628	2756
2628	3018
2628	4733
2628	4798
2628	4966
2629	4004
2629	4479
2629	4859
2629	4863
2629	4968
2630	2554
2630	3069
2630	3472
2630	3548
2630	4465
2631	3582
2631	4330
2631	4737
2631	4751
2631	4820
2632	4063
2632	4706
2632	4739
2632	4834
2632	4909
2633	3444
2633	4646
2633	4847
2633	4879
2633	4987
2634	4446
2634	4543
2634	4757
2634	4932
2634	4957
2635	4022
2635	4192
2635	4577
2635	4635
2635	4904
2636	3443
2636	4743
2636	4829
2636	4857
2636	4961
2637	2638
2637	3046
2637	3707
2637	3919
2637	4368
2638	2637
2638	3084
2638	3150
2638	3648
2638	5000
2639	3210
2639	3324
2639	4551
2639	4746
2639	4756
2640	2759
2640	3933
2640	4332
2640	4372
2640	4509
2641	4322
2641	4511
2641	4837
2641	4889
2641	4897
2642	2672
2642	4494
2642	4570
2642	4739
2642	4848
2643	2581
2643	3313
2643	4294
2643	4454
2643	4819
2644	3987
2644	4353
2644	4387
2644	4486
2644	4608
2645	2739
2645	2928
2645	3119
2645	4202
2645	4673
2646	2712
2646	3505
2646	4100
2646	4602
2646	4625
2647	3982
2647	4657
2647	4810
2647	4849
2647	4982
2648	3516
2648	3730
2648	4109
2648	4274
2648	4904
2649	3661
2649	3824
2649	4331
2649	4547
2649	4918
2650	4151
2650	4169
2650	4601
2650	4727
2650	4823
2651	2788
2651	3852
2651	4244
2651	4904
2651	4921
2652	2578
2652	3428
2652	4698
2652	4699
2652	4901
2653	3130
2653	4159
2653	4466
2653	4644
2653	4928
2654	3992
2654	4081
2654	4387
2654	4608
2654	4891
2655	3418
2655	4137
2655	4818
2655	4869
2655	4987
2656	4474
2656	4661
2656	4915
2656	4984
2656	4985
2657	2509
2657	3773
2657	4168
2657	4501
2657	4516
2658	4012
2658	4307
2658	4399
2658	4856
2658	4996
2659	3805
2659	4536
2659	4700
2659	4966
2659	4989
2660	4326
2660	4664
2660	4765
2660	4805
2660	4857
2661	4184
2661	4289
2661	4523
2661	4649
2661	4809
2662	3241
2662	3307
2662	3781
2662	3985
2662	4796
2663	3420
2663	3546
2663	3567
2663	4520
2663	4541
2664	3535
2664	3872
2664	4044
2664	4313
2664	4900
2665	2706
2665	3692
2665	3929
2665	4022
2665	4812
2666	2804
2666	4241
2666	4274
2666	4447
2666	4780
2667	3909
2667	3935
2667	4710
2667	4759
2667	4933
2668	3441
2668	3902
2668	4462
2668	4478
2668	4623
2669	3557
2669	4399
2669	4407
2669	4524
2669	4996
2670	3724
2670	4136
2670	4662
2670	4969
2670	4970
2671	4207
2671	4786
2671	4862
2671	4866
2671	4919
2672	2642
2672	4377
2672	4582
2672	4710
2672	4859
2673	4007
2673	4369
2673	4393
2673	4442
2673	4631
2674	3944
2674	4216
2674	4441
2674	4522
2674	4617
2675	3350
2675	4313
2675	4598
2675	4681
2675	4900
2676	4120
2676	4683
2676	4699
2676	4706
2676	4734
2677	2679
2677	4255
2677	4880
2677	4915
2677	4984
2678	3681
2678	4139
2678	4698
2678	4760
2678	4919
2679	2677
2679	3458
2679	4414
2679	4469
2679	4537
2680	4131
2680	4452
2680	4553
2680	4902
2680	4980
2681	2986
2681	4051
2681	4873
2681	4897
2681	4935
2682	4112
2682	4328
2682	4401
2682	4598
2682	4696
2683	3406
2683	4408
2683	4757
2683	4828
2683	4940
2684	3481
2684	3638
2684	3993
2684	4756
2684	4940
2685	3760
2685	4217
2685	4334
2685	4752
2685	4813
2686	3294
2686	4325
2686	4471
2686	4478
2686	4597
2687	3877
2687	4294
2687	4406
2687	4694
2687	4898
2688	4007
2688	4369
2688	4393
2688	4442
2688	4565
2689	3801
2689	4622
2689	4841
2689	4887
2689	4907
2690	2777
2690	4111
2690	4574
2690	4782
2690	4818
2691	4285
2691	4649
2691	4700
2691	4709
2691	4798
2692	2801
2692	3934
2692	4176
2692	4755
2692	4921
2693	3537
2693	4501
2693	4719
2693	4875
2693	4986
2694	4495
2694	4572
2694	4620
2694	4819
2694	4977
2695	3430
2695	4594
2695	4650
2695	4706
2695	4994
2696	3550
2696	4511
2696	4743
2696	4754
2696	4946
2697	3152
2697	3302
2697	3497
2697	3593
2697	4926
2698	4006
2698	4148
2698	4361
2698	4639
2698	4950
2699	3004
2699	4087
2699	4215
2699	4262
2699	4476
2700	4096
2700	4498
2700	4794
2700	4896
2700	4953
2701	4565
2701	4654
2701	4876
2701	4893
2701	4929
2702	3200
2702	3867
2702	4664
2702	4765
2702	4805
2703	3204
2703	3462
2703	4188
2703	4808
2703	4964
2704	4670
2704	4843
2704	4891
2704	4938
2704	4969
2705	3942
2705	4120
2705	4347
2705	4579
2705	4683
2706	2665
2706	3243
2706	4057
2706	4689
2706	4731
2707	2805
2707	3318
2707	3544
2707	3735
2707	4407
2708	2760
2708	3343
2708	4033
2708	4077
2708	4726
2709	3206
2709	4428
2709	4690
2709	4785
2709	4792
2710	3723
2710	4202
2710	4803
2710	4898
2710	4943
2711	4286
2711	4501
2711	4814
2711	4861
2711	4986
2712	2646
2712	3256
2712	4100
2712	4602
2712	4625
2713	3703
2713	4079
2713	4150
2713	4528
2713	4805
2714	4159
2714	4528
2714	4806
2714	4843
2714	4938
2715	3172
2715	3637
2715	3664
2715	4152
2715	4559
2716	4417
2716	4458
2716	4568
2716	4712
2716	4947
2717	3514
2717	4212
2717	4438
2717	4764
2717	4947
2718	3029
2718	3400
2718	4018
2718	4333
2718	4830
2719	4214
2719	4645
2719	4718
2719	4840
2719	4854
2720	3081
2720	4225
2720	4736
2720	4747
2720	4862
2721	4441
2721	4641
2721	4711
2721	4815
2721	4851
2722	3796
2722	4325
2722	4471
2722	4597
2722	4710
2723	3694
2723	4296
2723	4341
2723	4480
2723	4970
2724	2800
2724	3117
2724	3384
2724	3530
2724	4455
2725	4159
2725	4732
2725	4771
2725	4842
2725	4883
2726	3992
2726	4081
2726	4196
2726	4486
2726	4608
2727	3975
2727	4565
2727	4659
2727	4695
2727	4876
2728	4366
2728	4428
2728	4690
2728	4749
2728	4792
2729	4690
2729	4749
2729	4785
2729	4792
2729	4931
2730	3331
2730	3383
2730	3884
2730	3953
2730	4051
2731	2887
2731	4641
2731	4695
2731	4851
2731	4975
2732	4318
2732	4437
2732	4836
2732	4870
2732	4886
2733	3199
2733	4249
2733	4866
2733	4867
2733	4988
2734	3379
2734	3991
2734	4655
2734	4781
2734	4801
2735	3755
2735	3965
2735	4609
2735	4825
2735	4831
2736	2789
2736	4435
2736	4754
2736	4874
2736	4960
2737	4336
2737	4693
2737	4773
2737	4885
2737	4981
2738	3860
2738	4794
2738	4896
2738	4953
2738	4970
2739	2518
2739	2645
2739	3337
2739	3832
2739	4202
2740	4482
2740	4545
2740	4793
2740	4937
2740	4971
2741	3104
2741	4162
2741	4884
2741	4897
2741	4914
2742	2846
2742	3884
2742	3953
2742	4089
2742	4419
2743	2837
2743	4123
2743	4491
2743	4546
2743	4963
2744	4340
2744	4362
2744	4398
2744	4820
2744	4912
2745	3846
2745	4344
2745	4583
2745	4725
2745	4835
2746	3411
2746	3985
2746	4417
2746	4864
2746	4947
2747	4440
2747	4454
2747	4825
2747	4831
2747	4906
2748	4072
2748	4471
2748	4597
2748	4643
2748	4731
2749	4214
2749	4306
2749	4645
2749	4718
2749	4840
2750	2850
2750	3334
2750	3437
2750	3745
2750	4031
2751	2568
2751	3092
2751	3948
2751	3973
2751	4128
2752	4492
2752	4658
2752	4708
2752	4776
2752	4997
2753	2865
2753	3108
2753	4130
2753	4195
2753	4372
2754	3850
2754	4572
2754	4630
2754	4686
2754	4977
2755	3470
2755	3523
2755	3721
2755	4579
2755	4699
2756	2628
2756	4700
2756	4709
2756	4858
2756	4912
2757	2519
2757	3095
2757	4281
2757	4410
2757	4816
2758	3189
2758	3704
2758	3974
2758	4243
2758	4782
2759	2607
2759	2640
2759	4270
2759	4868
2759	4913
2760	2539
2760	2708
2760	3915
2760	3983
2760	4235
2761	2987
2761	4113
2761	4117
2761	4559
2761	4894
2762	2816
2762	4468
2762	4685
2762	4856
2762	4981
2763	2839
2763	3552
2763	3739
2763	4053
2763	4385
2764	3265
2764	3573
2764	4002
2764	4776
2764	4824
2765	4695
2765	4696
2765	4871
2765	4893
2765	4929
2766	2597
2766	3995
2766	4364
2766	4423
2766	4978
2767	3612
2767	3919
2767	4110
2767	4368
2767	4626
2768	2923
2768	4685
2768	4856
2768	4980
2768	4981
2769	3482
2769	4744
2769	4881
2769	4905
2769	4987
2770	4422
2770	4737
2770	4786
2770	4820
2770	4950
2771	2576
2771	3633
2771	3875
2771	4068
2771	4408
2772	3467
2772	3813
2772	4001
2772	4939
2772	4967
2773	3015
2773	3857
2773	4590
2773	4923
2773	4959
2774	2919
2774	3293
2774	3785
2774	4631
2774	4924
2775	4091
2775	4220
2775	4450
2775	4705
2775	4863
2776	4050
2776	4423
2776	4758
2776	4817
2776	4839
2777	2690
2777	2863
2777	4052
2777	4760
2777	4901
2778	3022
2778	4205
2778	4636
2778	4679
2778	4693
2779	3235
2779	3857
2779	4446
2779	4511
2779	4923
2780	3794
2780	4447
2780	4784
2780	4797
2780	4971
2781	2943
2781	4383
2781	4766
2781	4960
2781	4999
2782	4227
2782	4537
2782	4689
2782	4731
2782	4869
2783	3899
2783	4692
2783	4865
2783	4880
2783	4915
2784	4086
2784	4265
2784	4368
2784	4931
2784	4994
2785	3433
2785	3977
2785	4730
2785	4784
2785	4971
2786	3863
2786	4592
2786	4663
2786	4736
2786	4991
2787	3939
2787	4431
2787	4439
2787	4590
2787	4610
2788	2602
2788	2651
2788	4330
2788	4837
2788	4912
2789	2736
2789	4255
2789	4358
2789	4458
2789	4915
2790	3152
