5001	6887
5001	6947
5001	7136
5001	7199
5001	7372
5002	5324
5002	5722
5002	5962
5002	5969
5002	6880
5003	5668
5003	6049
5003	6522
5003	6547
5003	6670
5004	6663
5004	6718
5004	7315
5004	7445
5004	7451
5005	5697
5005	6081
5005	6099
5005	6374
5005	7190
5006	5170
5006	6717
5006	6871
5006	7168
5006	7371
5007	6411
5007	6905
5007	7000
5007	7053
5007	7410
5008	6873
5008	7030
5008	7336
5008	7462
5008	7466
5009	5315
5009	5340
5009	5851
5009	6767
5009	6809
5010	5569
5010	6232
5010	6929
5010	7084
5010	7376
5011	5572
5011	6255
5011	6898
5011	7089
5011	7094
5012	5509
5012	5726
5012	6387
5012	6576
5012	6878
5013	5713
5013	6179
5013	6260
5013	6935
5013	7064
5014	6969
5014	6970
5014	7094
5014	7248
5014	7270
5015	5382
5015	7061
5015	7190
5015	7267
5015	7466
5016	6965
5016	7124
5016	7156
5016	7212
5016	7461
5017	5325
5017	6508
5017	7145
5017	7250
5017	7450
5018	5043
5018	5561
5018	5650
5018	6385
5018	6691
5019	6918
5019	7172
5019	7242
5019	7289
5019	7433
5020	5144
5020	7089
5020	7213
5020	7218
5020	7248
5021	6066
5021	6346
5021	7152
5021	7363
5021	7365
5022	5156
5022	6377
5022	6730
5022	6901
5022	7078
5023	6727
5023	7046
5023	7189
5023	7235
5023	7495
5024	6677
5024	6803
5024	7157
5024	7296
5024	7387
5025	5407
5025	6604
5025	7018
5025	7215
5025	7388
5026	6863
5026	7361
5026	7409
5026	7441
5026	7492
5027	5249
5027	5879
5027	6636
5027	7006
5027	7497
5028	5181
5028	7194
5028	7224
5028	7264
5028	7348
5029	5095
5029	6540
5029	6758
5029	6775
5029	6780
5030	5526
5030	5973
5030	6355
5030	7132
5030	7144
5031	5690
5031	6801
5031	6883
5031	6998
5031	7003
5032	5268
5032	6739
5032	7121
5032	7458
5032	7496
5033	6582
5033	6743
5033	6937
5033	7095
5033	7486
5034	7120
5034	7194
5034	7223
5034	7264
5034	7348
5035	5602
5035	6037
5035	7288
5035	7358
5035	7371
5036	6172
5036	6273
5036	6405
5036	6892
5036	7426
5037	6724
5037	7059
5037	7227
5037	7384
5037	7401
5038	6349
5038	6825
5038	7176
5038	7475
5038	7487
5039	5318
5039	6832
5039	7100
5039	7183
5039	7476
5040	6320
5040	6426
5040	6686
5040	6815
5040	7205
5041	5631
5041	6202
5041	7292
5041	7468
5041	7488
5042	5072
5042	7243
5042	7261
5042	7375
5042	7413
5043	5018
5043	5650
5043	5865
5043	6691
5043	7378
5044	6470
5044	7039
5044	7074
5044	7362
5044	7396
5045	5963
5045	6424
5045	6965
5045	6972
5045	7150
5046	5589
5046	6899
5046	7146
5046	7209
5046	7478
5047	6769
5047	7147
5047	7191
5047	7269
5047	7355
5048	5604
5048	5765
5048	6058
5048	6407
5048	6921
5049	5880
5049	6172
5049	6589
5049	7442
5049	7485
5050	5219
5050	6307
5050	6516
5050	6542
5050	6548
5051	5061
5051	6301
5051	6911
5051	7236
5051	7405
5052	5124
5052	6394
5052	6969
5052	7011
5052	7248
5053	5864
5053	6492
5053	6946
5053	7106
5053	7187
5054	5358
5054	6456
5054	6783
5054	7453
5054	7455
5055	5842
5055	6603
5055	6900
5055	7115
5055	7374
5056	5787
5056	5954
5056	6619
5056	7240
5056	7374
5057	7113
5057	7290
5057	7441
5057	7471
5057	7492
5058	6538
5058	6750
5058	7336
5058	7389
5058	7462
5059	6189
5059	6398
5059	6579
5059	6880
5059	7310
5060	5985
5060	6064
5060	6341
5060	6695
5060	6871
5061	5051
5061	6301
5061	6770
5061	7391
5061	7478
5062	5724
5062	6442
5062	7401
5062	7420
5062	7500
5063	5270
5063	6851
5063	7195
5063	7226
5063	7443
5064	6094
5064	6217
5064	7090
5064	7201
5064	7324
5065	6440
5065	6706
5065	6934
5065	6987
5065	7197
5066	6975
5066	7236
5066	7377
5066	7380
5066	7495
5067	5351
5067	7104
5067	7230
5067	7272
5067	7488
5068	5235
5068	5991
5068	6199
5068	6799
5068	7426
5069	5373
5069	7054
5069	7323
5069	7430
5069	7481
5070	5893
5070	6500
5070	6567
5070	6645
5070	7258
5071	5580
5071	6021
5071	6527
5071	6945
5071	7476
5072	5042
5072	6061
5072	6559
5072	6654
5072	7413
5073	5459
5073	6691
5073	6728
5073	7163
5073	7393
5074	5106
5074	5822
5074	7061
5074	7190
5074	7267
5075	5076
5075	7047
5075	7295
5075	7392
5075	7448
5076	5075
5076	6589
5076	7005
5076	7238
5076	7333
5077	5796
5077	6328
5077	6595
5077	6644
5077	6793
5078	5239
5078	5923
5078	6451
5078	7164
5078	7434
5079	5976
5079	6576
5079	6725
5079	7081
5079	7338
5080	5545
5080	5972
5080	6808
5080	7325
5080	7435
5081	6714
5081	6811
5081	7121
5081	7390
5081	7467
5082	6119
5082	6699
5082	7014
5082	7110
5082	7391
5083	6452
5083	6524
5083	6640
5083	6721
5083	6838
5084	5763
5084	6706
5084	6934
5084	7197
5084	7464
5085	6496
5085	6603
5085	6936
5085	6969
5085	7374
5086	6227
5086	6413
5086	6661
5086	6737
5086	7428
5087	6863
5087	7113
5087	7335
5087	7409
5087	7441
5088	6003
5088	6907
5088	6914
5088	7361
5088	7457
5089	6743
5089	7290
5089	7386
5089	7409
5089	7441
5090	6437
5090	6610
5090	6646
5090	6648
5090	7338
5091	6200
5091	6370
5091	6619
5091	6837
5091	7125
5092	6297
5092	6596
5092	6801
5092	7003
5092	7016
5093	5282
5093	7103
5093	7287
5093	7300
5093	7387
5094	5779
5094	6140
5094	7120
5094	7305
5094	7363
5095	5029
5095	6586
5095	7043
5095	7245
5095	7344
5096	5523
5096	5702
5096	6835
5096	7136
5096	7368
5097	6394
5097	6827
5097	7131
5097	7324
5097	7331
5098	5929
5098	6786
5098	6923
5098	7044
5098	7316
5099	5779
5099	6653
5099	7194
5099	7363
5099	7403
5100	6157
5100	6272
5100	6357
5100	6541
5100	7008
5101	6517
5101	6962
5101	7302
5101	7437
5101	7459
5102	5401
5102	5723
5102	6995
5102	7035
5102	7205
5103	6325
5103	7242
5103	7346
5103	7398
5103	7485
5104	6162
5104	6865
5104	7390
5104	7467
5104	7491
5105	6045
5105	6796
5105	6999
5105	7175
5105	7215
5106	5074
5106	6374
5106	6974
5106	7190
5106	7267
5107	6769
5107	6967
5107	7147
5107	7324
5107	7331
5108	5962
5108	6398
5108	6579
5108	6880
5108	7039
5109	5940
5109	5944
5109	6465
5109	6870
5109	6888
5110	5931
5110	6096
5110	6156
5110	7261
5110	7375
5111	5787
5111	5982
5111	6200
5111	6928
5111	6959
5112	5581
5112	6919
5112	7108
5112	7321
5112	7422
5113	6382
5113	6443
5113	7299
5113	7320
5113	7397
5114	5915
5114	5970
5114	6504
5114	6894
5114	6912
5115	5123
5115	5245
5115	6138
5115	6681
5115	6704
5116	5639
5116	6286
5116	6990
5116	7119
5116	7139
5117	6013
5117	6190
5117	6805
5117	7345
5117	7452
5118	6059
5118	6450
5118	6455
5118	7019
5118	7270
5119	5513
5119	6474
5119	6735
5119	6828
5119	6916
5120	5143
5120	5356
5120	5761
5120	5904
5120	6713
5121	6624
5121	6736
5121	7140
5121	7310
5121	7499
5122	5909
5122	5943
5122	6317
5122	7270
5122	7280
5123	5115
5123	6121
5123	6368
5123	6681
5123	6704
5124	5052
5124	6539
5124	7011
5124	7096
5124	7248
5125	6079
5125	6205
5125	6568
5125	6776
5125	7376
5126	6514
5126	6626
5126	7078
5126	7199
5126	7335
5127	6574
5127	7063
5127	7165
5127	7335
5127	7365
5128	5285
5128	5522
5128	5532
5128	7086
5128	7406
5129	6576
5129	6748
5129	7051
5129	7315
5129	7490
5130	6095
5130	6125
5130	7106
5130	7187
5130	7256
5131	5628
5131	6048
5131	6661
5131	6737
5131	7498
5132	6260
5132	6685
5132	6977
5132	7064
5132	7351
5133	6347
5133	7306
5133	7360
5133	7373
