7501	8585
7501	9011
7501	9254
7501	9920
7501	9993
7502	9713
7502	9788
7502	9791
7502	9813
7502	9932
7503	9268
7503	9628
7503	9676
7503	9811
7503	9952
7504	7505
7504	8627
7504	9754
7504	9876
7504	9921
7505	7504
7505	8021
7505	8884
7505	9250
7505	9535
7506	8155
7506	9019
7506	9240
7506	9593
7506	9877
7507	8427
7507	9030
7507	9678
7507	9862
7507	9980
7508	8390
7508	9253
7508	9340
7508	9927
7508	9991
7509	8333
7509	9011
7509	9121
7509	9404
7509	9964
7510	7662
7510	9474
7510	9589
7510	9632
7510	9701
7511	8987
7511	9563
7511	9902
7511	9908
7511	9915
7512	7841
7512	8733
7512	9335
7512	9600
7512	9657
7513	8455
7513	9004
7513	9344
7513	9384
7513	9938
7514	8860
7514	8921
7514	9173
7514	9872
7514	9880
7515	8217
7515	9295
7515	9396
7515	9754
7515	9876
7516	9393
7516	9554
7516	9578
7516	9822
7516	9919
7517	8048
7517	9273
7517	9421
7517	9547
7517	9757
7518	8015
7518	8187
7518	8792
7518	9435
7518	9794
7519	7944
7519	9362
7519	9626
7519	9723
7519	9830
7520	7904
7520	7937
7520	9170
7520	9716
7520	9842
7521	9362
7521	9363
7521	9638
7521	9665
7521	9813
7522	8650
7522	8918
7522	9338
7522	9832
7522	9954
7523	7641
7523	8119
7523	9716
7523	9869
7523	9930
7524	7815
7524	9667
7524	9800
7524	9887
7524	9988
7525	8765
7525	9001
7525	9075
7525	9251
7525	9468
7526	8959
7526	9163
7526	9323
7526	9825
7526	9929
7527	7528
7527	8283
7527	9471
7527	9628
7527	9952
7528	7527
7528	8323
7528	8758
7528	9845
7528	9875
7529	8149
7529	9250
7529	9410
7529	9896
7529	9958
7530	9305
7530	9329
7530	9466
7530	9509
7530	9677
7531	8994
7531	9807
7531	9858
7531	9869
7531	9954
7532	7768
7532	7826
7532	7868
7532	8376
7532	8386
7533	7597
7533	8361
7533	8721
7533	9691
7533	9772
7534	9187
7534	9438
7534	9684
7534	9878
7534	9962
7535	7903
7535	9388
7535	9560
7535	9972
7535	9992
7536	9135
7536	9403
7536	9430
7536	9539
7536	9938
7537	7705
7537	8037
7537	8136
7537	8930
7537	10000
7538	8444
7538	9316
7538	9401
7538	9510
7538	9888
7539	9420
7539	9656
7539	9709
7539	9768
7539	9847
7540	8876
7540	9309
7540	9508
7540	9751
7540	9914
7541	7866
7541	7885
7541	9839
7541	9868
7541	9941
7542	8378
7542	9456
7542	9663
7542	9865
7542	9984
7543	8463
7543	8472
7543	9108
7543	9447
7543	9497
7544	9389
7544	9481
7544	9859
7544	9942
7544	9982
7545	8982
7545	9342
7545	9689
7545	9750
7545	9940
7546	8564
7546	9694
7546	9711
7546	9886
7546	9968
7547	8505
7547	8834
7547	9499
7547	9924
7547	9948
7548	8131
7548	8642
7548	8967
7548	9109
7548	9548
7549	9683
7549	9831
7549	9894
7549	9934
7549	9990
7550	9044
7550	9651
7550	9740
7550	9753
7550	9855
7551	8224
7551	8623
7551	9059
7551	9704
7551	9979
7552	9114
7552	9424
7552	9691
7552	9717
7552	9893
7553	7556
7553	9299
7553	9465
7553	9518
7553	9865
7554	8462
7554	8724
7554	8936
7554	8947
7554	9611
7555	7938
7555	8180
7555	9545
7555	9793
7555	9966
7556	7553
7556	9390
7556	9447
7556	9522
7556	9777
7557	8804
7557	8862
7557	9142
7557	9198
7557	9450
7558	8168
7558	8198
7558	9083
7558	9347
7558	9613
7559	8810
7559	9457
7559	9667
7559	9887
7559	9988
7560	9129
7560	9389
7560	9546
7560	9592
7560	9983
7561	7813
7561	8158
7561	8928
7561	9794
7561	9970
7562	8594
7562	8603
7562	8698
7562	8826
7562	9480
7563	8060
7563	8274
7563	8714
7563	9054
7563	9581
7564	7829
7564	9307
7564	9416
7564	9672
7564	9720
7565	8980
7565	9714
7565	9793
7565	9885
7565	9933
7566	8212
7566	8410
7566	9070
7566	9641
7566	9884
7567	9071
7567	9477
7567	9640
7567	9752
7567	9982
7568	8026
7568	8864
7568	9748
7568	9774
7568	9975
7569	7842
7569	8913
7569	8949
7569	9949
7569	9971
7570	9264
7570	9936
7570	9981
7570	9983
7570	9995
7571	8879
7571	9207
7571	9516
7571	9705
7571	9892
7572	7626
7572	9441
7572	9446
7572	9804
7572	9913
7573	8138
7573	8321
7573	8981
7573	9253
7573	9710
7574	7618
7574	9336
7574	9842
7574	9857
7574	9908
7575	8984
7575	9115
7575	9512
7575	9696
7575	9700
7576	8298
7576	8426
7576	9064
7576	9689
7576	9750
7577	8139
7577	9525
7577	9564
7577	9612
7577	9617
7578	7961
7578	9176
7578	9184
7578	9733
7578	9985
7579	9082
7579	9696
7579	9796
7579	9805
7579	9948
7580	7840
7580	8094
7580	8956
7580	9236
7580	9733
7581	9097
7581	9158
7581	9252
7581	9427
7581	9870
7582	8881
7582	9221
7582	9336
7582	9889
7582	9933
7583	9649
7583	9754
7583	9876
7583	9881
7583	9921
7584	8112
7584	8309
7584	8555
7584	9616
7584	9924
7585	8237
7585	9659
7585	9699
7585	9758
7585	9962
7586	8491
7586	9052
7586	9114
7586	9121
7586	9404
7587	8273
7587	8485
7587	9279
7587	9611
7587	9721
7588	8277
7588	8333
7588	9121
7588	9404
7588	9453
7589	8283
7589	8991
7589	9254
7589	9434
7589	9952
7590	8542
7590	8846
7590	9570
7590	9981
7590	9995
7591	8559
7591	8760
7591	9682
7591	9861
7591	9886
7592	8039
7592	8239
7592	8850
7592	9566
7592	9764
7593	8766
7593	9002
7593	9472
7593	9666
7593	9765
7594	9459
7594	9560
7594	9625
7594	9830
7594	9963
7595	8028
7595	8775
7595	8826
7595	9358
7595	9414
7596	9314
7596	9327
7596	9648
7596	9698
7596	9987
7597	7533
7597	8450
7597	8874
7597	9766
7597	10000
7598	7601
7598	9442
7598	9641
7598	9957
7598	9964
7599	7792
7599	8348
7599	9310
7599	9678
7599	9862
7600	8789
7600	9088
7600	9200
7600	9281
7600	9315
7601	7598
7601	8294
7601	9514
7601	9763
7601	9906
7602	8461
7602	8986
7602	9459
7602	9688
7602	9996
7603	8009
7603	8496
7603	9309
7603	9751
7603	9801
7604	8074
7604	9050
7604	9353
7604	9446
7604	9913
7605	9436
7605	9584
7605	9644
7605	9719
7605	9968
7606	8669
7606	9527
7606	9771
7606	9951
7606	9980
7607	8059
7607	8951
7607	9597
7607	9644
7607	9718
7608	9009
7608	9060
7608	9232
7608	9355
7608	9365
7609	7705
7609	8148
7609	8575
7609	8735
7609	9660
7610	8353
7610	8641
7610	9565
7610	9828
7610	9903
7611	8480
7611	9052
7611	9118
7611	9335
7611	9890
7612	8217
7612	8350
7612	9126
7612	9859
7612	9899
7613	8987
7613	9057
7613	9211
7613	9378
7613	9853
7614	8377
7614	8989
7614	9533
7614	9542
7614	9969
7615	8772
7615	9195
7615	9495
7615	9513
7615	9960
7616	7905
7616	7923
7616	8420
7616	9860
7616	9954
7617	8712
7617	8973
7617	9681
7617	9890
7617	9893
7618	7574
7618	9069
7618	9342
7618	9401
7618	9888
7619	7620
7619	9374
7619	9606
7619	9762
7619	9991
7620	7619
7620	9061
7620	9756
7620	9974
7620	9996
7621	7690
7621	9342
7621	9689
7621	9750
7621	9961
7622	7801
7622	8118
7622	9002
7622	9147
7622	9548
7623	8012
7623	8667
7623	9147
7623	9417
7623	9548
7624	8081
7624	9371
7624	9434
7624	9676
7624	9926
7625	9582
7625	9829
7625	9852
7625	9931
