5001	5459
5001	5460
5001	6151
5001	7111
5001	7402
5002	5370
5002	5803
5002	5991
5002	6684
5002	6954
5003	5215
5003	6535
5003	6762
5003	7066
5003	7261
5004	5896
5004	6654
5004	6976
5004	7109
5004	7309
5005	6212
5005	6664
5005	6719
5005	7067
5005	7432
5006	6280
5006	6830
5006	6935
5006	7019
5006	7257
5007	6829
5007	6897
5007	7015
5007	7034
5007	7456
5008	6639
5008	6669
5008	6998
5008	7322
5008	7399
5009	6438
5009	6845
5009	7103
5009	7151
5009	7317
5010	5916
5010	6317
5010	6686
5010	6831
5010	7449
5011	5515
5011	6322
5011	6523
5011	7145
5011	7194
5012	5470
5012	6462
5012	7144
5012	7280
5012	7473
5013	5172
5013	6382
5013	7157
5013	7281
5013	7332
5014	6805
5014	6863
5014	7253
5014	7317
5014	7398
5015	6453
5015	6486
5015	6583
5015	7410
5015	7482
5016	6075
5016	6939
5016	7096
5016	7173
5016	7394
5017	5364
5017	5992
5017	6611
5017	6982
5017	7058
5018	6220
5018	6573
5018	6623
5018	7431
5018	7476
5019	6626
5019	6761
5019	6998
5019	7091
5019	7322
5020	5064
5020	6470
5020	6887
5020	6940
5020	7327
5021	6302
5021	6305
5021	7034
5021	7213
5021	7378
5022	6451
5022	6465
5022	7176
5022	7355
5022	7488
5023	6205
5023	6500
5023	6866
5023	7081
5023	7341
5024	5929
5024	7094
5024	7115
5024	7290
5024	7442
5025	6438
5025	7157
5025	7187
5025	7443
5025	7468
5026	5609
5026	5797
5026	5908
5026	6489
5026	7440
5027	7100
5027	7205
5027	7333
5027	7339
5027	7435
5028	6404
5028	6592
5028	6801
5028	7132
5028	7189
5029	5908
5029	6102
5029	6107
5029	6213
5029	6240
5030	5439
5030	5645
5030	6064
5030	6619
5030	6971
5031	5033
5031	5430
5031	6735
5031	6878
5031	7013
5032	5965
5032	6565
5032	6915
5032	7382
5032	7395
5033	5031
5033	5611
5033	5671
5033	5995
5033	6986
5034	6971
5034	7034
5034	7228
5034	7300
5034	7487
5035	6138
5035	6361
5035	6844
5035	7257
5035	7282
5036	5037
5036	5471
5036	7121
5036	7252
5036	7498
5037	5036
5037	7053
5037	7124
5037	7410
5037	7466
5038	6442
5038	7083
5038	7180
5038	7286
5038	7300
5039	6093
5039	6596
5039	7312
5039	7436
5039	7478
5040	5220
5040	7042
5040	7237
5040	7456
5040	7498
5041	6549
5041	6838
5041	6874
5041	7133
5041	7355
5042	6066
5042	6347
5042	7316
5042	7371
5042	7412
5043	5987
5043	7184
5043	7293
5043	7423
5043	7467
5044	5623
5044	5859
5044	6238
5044	7245
5044	7343
5045	5884
5045	6325
5045	7067
5045	7146
5045	7432
