2501	4600
2501	4700
2501	4831
2501	4924
2501	4939
2502	3961
2502	4672
2502	4796
2502	4913
2502	4922
2503	2558
2503	3174
2503	3307
2503	4217
2503	4795
2504	3594
2504	3711
2504	4273
2504	4389
2504	4771
2505	3429
2505	3634
2505	4513
2505	4614
2505	4623
2506	3280
2506	3455
2506	4488
2506	4582
2506	4675
2507	2949
2507	3659
2507	4020
2507	4240
2507	4860
2508	3047
2508	3885
2508	4569
2508	4591
2508	4616
2509	3462
2509	3531
2509	4659
2509	4661
2509	4787
2510	2511
2510	4589
2510	4695
2510	4885
2510	4896
2511	2510
2511	4132
2511	4596
2511	4876
2511	4888
2512	2703
2512	3456
2512	4533
2512	4876
2512	4927
2513	4092
2513	4391
2513	4749
2513	4820
2513	4952
2514	4239
2514	4418
2514	4659
2514	4787
2514	4958
2515	4047
2515	4070
2515	4397
2515	4403
2515	4930
2516	4329
2516	4504
2516	4657
2516	4711
2516	4963
2517	3102
2517	3187
2517	3235
2517	3592
2517	4837
2518	2555
2518	3468
2518	4140
2518	4588
2518	4705
2519	4372
2519	4548
2519	4623
2519	4760
2519	4980
2520	2671
2520	3920
2520	4634
2520	4715
2520	4738
2521	2526
2521	3027
2521	3486
2521	4225
2521	4964
2522	3105
2522	3159
2522	4728
2522	4787
2522	4958
2523	3421
2523	4351
2523	4790
2523	4901
2523	4919
2524	3453
2524	3802
2524	4117
2524	4868
2524	4878
2525	2529
2525	4387
2525	4472
2525	4860
2525	4937
2526	2521
2526	4391
2526	4492
2526	4700
2526	4713
2527	3880
2527	4306
2527	4308
2527	4905
2527	4985
2528	3532
2528	4128
2528	4700
2528	4852
2528	4969
2529	2525
2529	2574
2529	3934
2529	4060
2529	4860
2530	3527
2530	4199
2530	4875
2530	4903
2530	4910
2531	4377
2531	4593
2531	4845
2531	4874
2531	4986
2532	4293
2532	4637
2532	4702
2532	4966
2532	4995
2533	4293
2533	4626
2533	4765
2533	4806
2533	4947
2534	2897
2534	3555
2534	4261
2534	4330
2534	4902
2535	2553
2535	3986
2535	4502
2535	4555
2535	4674
2536	2565
2536	4248
2536	4423
2536	4500
2536	4572
2537	3757
2537	4165
2537	4208
2537	4487
2537	4924
2538	2607
